,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.709430694580078,-80.23165893554688,4800.0,1500.0,100.0,4427.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.694461822509766,-80.23204040527344,4800.0,1500.0,100.0,4483.0,958.0,0.0,0.0,0.0,0.0,0.014973731711506844,0.0
2,-27.67949104309082,-80.23204040527344,4800.0,1500.0,100.0,4505.0,1099.0,0.0,0.0,0.0,0.0,0.014970779418945312,0.0
3,-27.664146423339844,-80.23165893554688,4800.0,1500.0,100.0,4515.0,1099.0,0.0,0.0,0.0,0.0,0.015349360182881355,0.0
4,-27.6488037109375,-80.23091125488281,4800.0,1500.0,100.0,4520.0,1137.0,0.0,0.0,0.0,0.0,0.015360919758677483,0.0
5,-27.634206771850586,-80.23053741455078,4800.0,1500.0,100.0,4525.0,1172.0,0.0,0.0,0.0,0.0,0.014601725153625011,0.0
6,-27.61923599243164,-80.22978973388672,4800.0,1500.0,100.0,4527.0,1137.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0
7,-27.60464096069336,-80.22941589355469,4800.0,1500.0,100.0,4532.0,1137.0,0.0,0.0,0.0,0.0,0.014599818736314774,0.0
8,-27.590045928955078,-80.22941589355469,4800.0,1500.0,100.0,4533.0,1259.0,0.0,0.0,0.0,0.0,0.01459503173828125,0.0
9,-27.575075149536133,-80.22904205322266,4800.0,1500.0,100.0,4533.0,1228.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0
10,-27.560104370117188,-80.22941589355469,4800.0,1500.0,100.0,4533.0,1259.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0
11,-27.545135498046875,-80.22978973388672,4800.0,1500.0,100.0,4533.0,1217.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0
12,-27.529415130615234,-80.23016357421875,4800.0,1500.0,100.0,4533.0,1279.0,0.0,0.0,0.0,0.0,0.01572481170296669,0.0
13,-27.51407241821289,-80.23091125488281,4800.0,1500.0,100.0,4532.0,1259.0,0.0,0.0,0.0,0.0,0.015360919758677483,0.0
14,-27.498353958129883,-80.23129272460938,4800.0,1500.0,100.0,4529.0,1206.0,0.0,0.0,0.0,0.0,0.01572308875620365,0.0
15,-27.483383178710938,-80.23165893554688,4800.0,1500.0,100.0,4528.0,1248.0,0.0,0.0,0.0,0.0,0.014975258149206638,0.0
