,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.098278045654297,-80.92440032958984,4800.0,1500.0,100.0,4426.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.111377716064453,-80.91728973388672,4800.0,1500.0,100.0,4472.0,1149.0,0.0,0.0,0.0,0.0,0.014905097894370556,0.0
2,-24.124101638793945,-80.90943145751953,4800.0,1500.0,100.0,4495.0,1206.0,0.0,0.0,0.0,0.0,0.014954956248402596,0.0
3,-24.137575149536133,-80.90119934082031,4800.0,1500.0,100.0,4504.0,1228.0,0.0,0.0,0.0,0.0,0.015789339318871498,0.0
4,-24.150299072265625,-80.89259338378906,4800.0,1500.0,100.0,4507.0,1259.0,0.0,0.0,0.0,0.0,0.01536101195961237,0.0
5,-24.16302490234375,-80.88435363769531,4800.0,1500.0,100.0,4514.0,1308.0,0.0,0.0,0.0,0.0,0.01516048051416874,0.0
6,-24.175748825073242,-80.8761215209961,4800.0,1500.0,100.0,4516.0,1248.0,0.0,0.0,0.0,0.0,0.015154733322560787,0.0
7,-24.188846588134766,-80.8682632446289,4800.0,1500.0,100.0,4521.0,1308.0,0.0,0.0,0.0,0.0,0.015274289064109325,0.0
8,-24.201946258544922,-80.86040496826172,4800.0,1500.0,100.0,4525.0,1388.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
9,-24.215045928955078,-80.85292053222656,4800.0,1500.0,100.0,4525.0,1421.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
10,-24.2281436920166,-80.84580993652344,4800.0,1500.0,100.0,4526.0,1413.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
11,-24.24199104309082,-80.83869934082031,4800.0,1500.0,100.0,4527.0,1483.0,0.0,0.0,0.0,0.0,0.015566300600767136,0.0
12,-24.255088806152344,-80.83158874511719,4800.0,1500.0,100.0,4525.0,1345.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
13,-24.26856231689453,-80.8248519897461,4800.0,1500.0,100.0,4529.0,1421.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0
14,-24.281661987304688,-80.81774139404297,4800.0,1500.0,100.0,4527.0,1397.0,0.0,0.0,0.0,0.0,0.014905097894370556,0.0
15,-24.295135498046875,-80.81100463867188,4800.0,1500.0,100.0,4526.0,1397.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0
16,-24.3082332611084,-80.80389404296875,4800.0,1500.0,100.0,4527.0,1445.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
17,-24.321332931518555,-80.79640197753906,4800.0,1500.0,100.0,4529.0,1437.0,0.0,0.0,0.0,0.0,0.015090805478394032,0.0
18,-24.334430694580078,-80.78892517089844,4800.0,1500.0,100.0,4528.0,1452.0,0.0,0.0,0.0,0.0,0.015081578865647316,0.0
19,-24.347904205322266,-80.78143310546875,4800.0,1500.0,100.0,4526.0,1468.0,0.0,0.0,0.0,0.0,0.015416436828672886,0.0
20,-24.36063003540039,-80.77357482910156,4800.0,1500.0,100.0,4527.0,1397.0,0.0,0.0,0.0,0.0,0.01495657954365015,0.0
21,-24.373727798461914,-80.76534271240234,4800.0,1500.0,100.0,4526.0,1289.0,0.0,0.0,0.0,0.0,0.015469943173229694,0.0
22,-24.386825561523438,-80.75785827636719,4800.0,1500.0,100.0,4527.0,1308.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
23,-24.400299072265625,-80.75,4800.0,1500.0,100.0,4531.0,1362.0,0.0,0.0,0.0,0.0,0.015597691759467125,0.0
24,-24.41339874267578,-80.74251556396484,4800.0,1500.0,100.0,4526.0,1429.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
25,-24.426122665405273,-80.73503112792969,4800.0,1500.0,100.0,4523.0,1336.0,0.0,0.0,0.0,0.0,0.01476194430142641,0.0
26,-24.439220428466797,-80.72792053222656,4800.0,1500.0,100.0,4527.0,1317.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
27,-24.451946258544922,-80.72080993652344,4800.0,1500.0,100.0,4526.0,1248.0,0.0,0.0,0.0,0.0,0.014577630907297134,0.0
28,-24.465045928955078,-80.71331787109375,4800.0,1500.0,100.0,4523.0,1279.0,0.0,0.0,0.0,0.0,0.015090805478394032,0.0
29,-24.47776985168457,-80.70584106445312,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.014758077450096607,0.0
30,-24.49011993408203,-80.69873046875,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.014250793494284153,0.0
31,-24.502470016479492,-80.69123840332031,4800.0,1500.0,100.0,4523.0,1317.0,0.0,0.0,0.0,0.0,0.01444491557776928,0.0
32,-24.515193939208984,-80.68338012695312,4800.0,1500.0,100.0,4523.0,1345.0,0.0,0.0,0.0,0.0,0.014954956248402596,0.0
33,-24.527545928955078,-80.6759033203125,4800.0,1500.0,100.0,4523.0,1326.0,0.0,0.0,0.0,0.0,0.014438638463616371,0.0
34,-24.539894104003906,-80.66803741455078,4800.0,1500.0,100.0,4522.0,1317.0,0.0,0.0,0.0,0.0,0.014640693552792072,0.0
35,-24.55224609375,-80.65943145751953,4800.0,1500.0,100.0,4517.0,1345.0,0.0,0.0,0.0,0.0,0.015054373070597649,0.0
36,-24.565345764160156,-80.65157318115234,4800.0,1500.0,100.0,4522.0,1380.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
37,-24.577693939208984,-80.64370727539062,4800.0,1500.0,100.0,4517.0,1326.0,0.0,0.0,0.0,0.0,0.014640693552792072,0.0
38,-24.59041976928711,-80.63584899902344,4800.0,1500.0,100.0,4522.0,1326.0,0.0,0.0,0.0,0.0,0.01495657954365015,0.0
39,-24.6031436920166,-80.62837219238281,4800.0,1500.0,100.0,4522.0,1317.0,0.0,0.0,0.0,0.0,0.014758077450096607,0.0
40,-24.61661720275879,-80.62051391601562,4800.0,1500.0,100.0,4522.0,1289.0,0.0,0.0,0.0,0.0,0.015597691759467125,0.0
41,-24.629714965820312,-80.6134033203125,4800.0,1500.0,100.0,4522.0,1298.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
42,-24.64281463623047,-80.60665893554688,4800.0,1500.0,100.0,4523.0,1405.0,0.0,0.0,0.0,0.0,0.014733909629285336,0.0
43,-24.655914306640625,-80.59954833984375,4800.0,1500.0,100.0,4521.0,1525.0,0.0,0.0,0.0,0.0,0.014905097894370556,0.0
44,-24.669761657714844,-80.59281921386719,4800.0,1500.0,100.0,4522.0,1497.0,0.0,0.0,0.0,0.0,0.015395787544548512,0.0
45,-24.682859420776367,-80.58645629882812,4800.0,1500.0,100.0,4521.0,1437.0,0.0,0.0,0.0,0.0,0.014561527408659458,0.0
46,-24.696332931518555,-80.579345703125,4800.0,1500.0,100.0,4517.0,1452.0,0.0,0.0,0.0,0.0,0.015234699472784996,0.0
47,-24.709430694580078,-80.57260131835938,4800.0,1500.0,100.0,4521.0,1421.0,0.0,0.0,0.0,0.0,0.01473221369087696,0.0
48,-24.722904205322266,-80.56587219238281,4800.0,1500.0,100.0,4522.0,1460.0,0.0,0.0,0.0,0.0,0.015060432255268097,0.0
49,-24.736003875732422,-80.55838012695312,4800.0,1500.0,100.0,4520.0,1452.0,0.0,0.0,0.0,0.0,0.015090805478394032,0.0
