,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.609880447387695,-80.22792053222656,4800.0,1500.0,100.0,4345.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.60501480102539,-80.24176788330078,4800.0,1500.0,100.0,4465.0,1018.0,1.0,0.0,0.0,20.0,0.014677316881716251,0.0
2,-18.599775314331055,-80.255615234375,4800.0,1500.0,100.0,4498.0,1073.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0
3,-18.59490966796875,-80.27021026611328,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.015384715050458908,0.0
4,-18.589670181274414,-80.28443145751953,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0
5,-18.58480453491211,-80.29902648925781,4800.0,1500.0,100.0,4527.0,1298.0,1.0,0.0,0.0,20.0,0.015384715050458908,0.0
6,-18.579566955566406,-80.31324768066406,4800.0,1500.0,100.0,4531.0,1259.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0
7,-18.573951721191406,-80.32672119140625,4800.0,1500.0,100.0,4533.0,1259.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
8,-18.567964553833008,-80.34056854248047,4800.0,1500.0,100.0,4536.0,1238.0,1.0,0.0,0.0,20.0,0.015086261555552483,0.0
9,-18.561975479125977,-80.35404205322266,4800.0,1500.0,100.0,4538.0,1269.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
10,-18.555614471435547,-80.36788940429688,4800.0,1500.0,100.0,4538.0,1289.0,1.0,0.0,0.0,20.0,0.015238489024341106,0.0
11,-18.548877716064453,-80.3817367553711,4800.0,1500.0,100.0,4539.0,1308.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
12,-18.542888641357422,-80.39521026611328,4800.0,1500.0,100.0,4538.0,1388.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
13,-18.537275314331055,-80.4090576171875,4800.0,1500.0,100.0,4536.0,1362.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0
14,-18.531661987304688,-80.42327880859375,4800.0,1500.0,100.0,4538.0,1388.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0
15,-18.526796340942383,-80.43712615966797,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.014677316881716251,0.0
16,-18.522680282592773,-80.45172119140625,4800.0,1500.0,100.0,4534.0,1388.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0
17,-18.5181884765625,-80.4659423828125,4800.0,1500.0,100.0,4540.0,1354.0,1.0,0.0,0.0,20.0,0.014913705177605152,0.0
18,-18.51369857788086,-80.48129272460938,4800.0,1500.0,100.0,4539.0,1308.0,1.0,0.0,0.0,20.0,0.015993503853678703,0.0
19,-18.508832931518555,-80.49626159667969,4800.0,1500.0,100.0,4540.0,1248.0,1.0,0.0,0.0,20.0,0.015739811584353447,0.0
20,-18.50359344482422,-80.51197814941406,4800.0,1500.0,100.0,4539.0,1238.0,1.0,0.0,0.0,20.0,0.01656690239906311,0.0
21,-18.49797821044922,-80.52657318115234,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
22,-18.49161720275879,-80.54154205322266,4800.0,1500.0,100.0,4539.0,1336.0,1.0,0.0,0.0,20.0,0.01626436412334442,0.0
23,-18.485254287719727,-80.55426788330078,4800.0,1500.0,100.0,4540.0,1326.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0
24,-18.479267120361328,-80.56661987304688,4800.0,1500.0,100.0,4540.0,1259.0,1.0,0.0,0.0,20.0,0.013726537115871906,0.0
25,-18.472904205322266,-80.57709503173828,4800.0,1500.0,100.0,4538.0,1289.0,1.0,0.0,0.0,20.0,0.012256248854100704,0.0
26,-18.4672908782959,-80.58607482910156,4800.0,1500.0,100.0,4538.0,1317.0,1.0,0.0,0.0,20.0,0.010589909739792347,0.0
27,-18.463172912597656,-80.59431457519531,4800.0,1500.0,100.0,4538.0,1345.0,1.0,0.0,0.0,20.0,0.009211462922394276,0.0
28,-18.45980453491211,-80.60292053222656,4800.0,1500.0,100.0,4536.0,1326.0,1.0,0.0,0.0,20.0,0.009241670370101929,0.0
29,-18.45755958557129,-80.61227416992188,4800.0,1500.0,100.0,4538.0,1206.0,1.0,0.0,0.0,20.0,0.009619268588721752,0.0
30,-18.472156524658203,-81.08084106445312,4800.0,1500.0,100.0,4344.0,909.0,1.0,0.0,0.0,20.0,0.46879419684410095,1.0
31,-18.476646423339844,-81.06623840332031,4800.0,1500.0,100.0,4462.0,1046.0,1.0,0.0,0.0,20.0,0.015277332626283169,1.0
32,-18.48151206970215,-81.05201721191406,4800.0,1500.0,100.0,4501.0,1112.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0
33,-18.486751556396484,-81.03742980957031,4800.0,1500.0,100.0,4510.0,1086.0,1.0,0.0,0.0,20.0,0.015499823726713657,1.0
34,-18.49236488342285,-81.02470397949219,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.013908852823078632,1.0
35,-18.498353958129883,-81.01123046875,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0
36,-18.504714965820312,-80.99812316894531,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.014569273218512535,1.0
37,-18.510704040527344,-80.98503112792969,4800.0,1500.0,100.0,4533.0,1248.0,1.0,0.0,0.0,20.0,0.014396893791854382,1.0
38,-18.516691207885742,-80.97230529785156,4800.0,1500.0,100.0,4539.0,1279.0,1.0,0.0,0.0,20.0,0.014063887298107147,1.0
39,-18.52230453491211,-80.95845794677734,4800.0,1500.0,100.0,4536.0,1371.0,1.0,0.0,0.0,20.0,0.014941839501261711,1.0
40,-18.52829360961914,-80.94461059570312,4800.0,1500.0,100.0,4538.0,1371.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0
41,-18.533906936645508,-80.93038940429688,4800.0,1500.0,100.0,4538.0,1362.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
42,-18.539520263671875,-80.9157943725586,4800.0,1500.0,100.0,4536.0,1413.0,1.0,0.0,0.0,20.0,0.015637274831533432,1.0
43,-18.545135498046875,-80.90119934082031,4800.0,1500.0,100.0,4538.0,1437.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0
44,-18.55037498474121,-80.88623046875,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.015859361737966537,1.0
45,-18.555614471435547,-80.87200927734375,4800.0,1500.0,100.0,4532.0,1317.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
46,-18.560853958129883,-80.85704040527344,4800.0,1500.0,100.0,4539.0,1269.0,1.0,0.0,0.0,20.0,0.015859361737966537,1.0
47,-18.56609344482422,-80.84281921386719,4800.0,1500.0,100.0,4542.0,1336.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
48,-18.571332931518555,-80.82896423339844,4800.0,1500.0,100.0,4538.0,1371.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
