,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.561227798461914,-80.22492980957031,4800.0,1500.0,100.0,4421.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.55486488342285,-80.2376480102539,4800.0,1500.0,100.0,4479.0,1124.0,1.0,0.0,0.0,20.0,0.014221087098121643,0.0
2,-18.548503875732422,-80.25149536132812,4800.0,1500.0,100.0,4498.0,1172.0,1.0,0.0,0.0,20.0,0.015238489024341106,0.0
3,-18.54214096069336,-80.26534271240234,4800.0,1500.0,100.0,4510.0,1228.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
4,-18.536151885986328,-80.27919006347656,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
5,-18.5297908782959,-80.29341125488281,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.015578982420265675,0.0
6,-18.523054122924805,-80.30725860595703,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
7,-18.51556968688965,-80.32110595703125,4800.0,1500.0,100.0,4523.0,1149.0,1.0,0.0,0.0,20.0,0.01574058085680008,0.0
8,-18.507709503173828,-80.33495330810547,4800.0,1500.0,100.0,4526.0,1172.0,1.0,0.0,0.0,20.0,0.015922676771879196,0.0
9,-18.499475479125977,-80.34805297851562,4800.0,1500.0,100.0,4523.0,1206.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0
10,-18.49199104309082,-80.36115264892578,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
11,-18.484130859375,-80.37312316894531,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.014320469461381435,0.0
12,-18.47739601135254,-80.38398742675781,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.01278242003172636,0.0
13,-18.471406936645508,-80.39408874511719,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.011743323877453804,0.0
14,-18.466917037963867,-80.40306854248047,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.010039718821644783,0.0
15,-18.46354866027832,-80.41204833984375,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.009590762667357922,0.0
16,-18.461301803588867,-80.42178344726562,4800.0,1500.0,100.0,4528.0,1354.0,1.0,0.0,0.0,20.0,0.00999103020876646,0.0
17,-18.48375701904297,-80.79303741455078,4800.0,1500.0,100.0,4427.0,1112.0,1.0,0.0,0.0,20.0,0.3719324469566345,1.0
18,-18.48974609375,-80.7784423828125,4800.0,1500.0,100.0,4481.0,1195.0,1.0,0.0,0.0,20.0,0.015776056796312332,1.0
19,-18.496482849121094,-80.76384735107422,4800.0,1500.0,100.0,4499.0,1137.0,1.0,0.0,0.0,20.0,0.016074787825345993,1.0
20,-18.503219604492188,-80.74962615966797,4800.0,1500.0,100.0,4510.0,1217.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
21,-18.510330200195312,-80.73615264892578,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0
22,-18.51781463623047,-80.72305297851562,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0
23,-18.525299072265625,-80.71070861816406,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.014436066150665283,1.0
24,-18.532785415649414,-80.69798278808594,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.014764554798603058,1.0
25,-18.54026985168457,-80.68487548828125,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.01509364414960146,1.0
26,-18.547754287719727,-80.67215728759766,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.014757012017071247,1.0
27,-18.55486488342285,-80.6590576171875,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0
28,-18.561975479125977,-80.64521026611328,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0
29,-18.56871223449707,-80.63136291503906,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
30,-18.575448989868164,-80.61714172363281,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
31,-18.581811904907227,-80.60292053222656,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
32,-18.58854866027832,-80.58869934082031,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
33,-18.59490966796875,-80.57447814941406,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0
34,-18.601646423339844,-80.56100463867188,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
35,-18.608383178710938,-80.54715728759766,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
36,-18.615493774414062,-80.5340576171875,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0
37,-18.622230529785156,-80.52095794677734,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0
38,-18.62934112548828,-80.50823211669922,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014577630907297134,1.0
39,-18.636077880859375,-80.49551391601562,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.014392237178981304,1.0
40,-18.64281463623047,-80.4827880859375,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0
41,-18.649551391601562,-80.47006225585938,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0
42,-18.656288146972656,-80.45696258544922,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0
43,-18.662649154663086,-80.443115234375,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015238489024341106,1.0
44,-18.66901206970215,-80.42964172363281,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0
45,-18.67537498474121,-80.41542053222656,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
46,-18.682111740112305,-80.40081787109375,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.016081715002655983,1.0
47,-18.688472747802734,-80.3865966796875,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0
48,-18.694835662841797,-80.37237548828125,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
49,-18.70157241821289,-80.35853576660156,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015392263419926167,1.0
50,-18.708683013916016,-80.34468078613281,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015573087148368359,1.0
51,-18.71579360961914,-80.33120727539062,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0
52,-18.722904205322266,-80.318115234375,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.014898393303155899,1.0
53,-18.730388641357422,-80.30538940429688,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014763588085770607,1.0
54,-18.738248825073242,-80.29266357421875,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0
55,-18.746482849121094,-80.27993774414062,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.015157370828092098,1.0
56,-18.75396728515625,-80.2672119140625,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014763588085770607,1.0
57,-18.761451721191406,-80.25411987304688,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.01508039515465498,1.0
58,-18.7681884765625,-80.24139404296875,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0
59,-18.77417755126953,-80.22866821289062,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014064699411392212,1.0
60,-18.779041290283203,-80.21631622314453,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.013275074772536755,1.0
61,-18.783533096313477,-80.2047119140625,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.012443323619663715,1.0
62,-18.787275314331055,-80.1942367553711,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.011123539879918098,1.0
63,-18.791767120361328,-80.18562316894531,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.009714432060718536,1.0
64,-18.797380447387695,-80.17851257324219,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.009059249423444271,1.0
65,-23.25434112548828,-80.22454833984375,4800.0,1500.0,100.0,4369.0,989.0,1.0,0.0,0.0,20.0,4.457198143005371,2.0
66,-23.247604370117188,-80.2384033203125,4800.0,1500.0,100.0,4459.0,1112.0,1.0,0.0,0.0,20.0,0.015405984595417976,2.0
67,-23.240493774414062,-80.25187683105469,4800.0,1500.0,100.0,4487.0,1206.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0
68,-23.233383178710938,-80.26609802246094,4800.0,1500.0,100.0,4503.0,1206.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0
69,-23.226272583007812,-80.28031921386719,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0
70,-23.21953582763672,-80.29379272460938,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0
71,-23.212425231933594,-80.30725860595703,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.015227952040731907,2.0
72,-23.204940795898438,-80.32073211669922,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015412731096148491,2.0
73,-23.197830200195312,-80.33345794677734,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0
74,-23.190343856811523,-80.3465576171875,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015087964944541454,2.0
75,-23.1832332611084,-80.35965728759766,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0
76,-23.176122665405273,-80.37200927734375,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0
77,-23.16901206970215,-80.38510131835938,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014898393303155899,2.0
