,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.946706771850586,-80.6534423828125,4800.0,1500.0,100.0,4407.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.932859420776367,-80.65119934082031,4800.0,1500.0,100.0,4476.0,1124.0,1.0,0.0,0.0,20.0,0.014027842320501804,0.0
2,-24.918638229370117,-80.64857482910156,4800.0,1500.0,100.0,4501.0,1289.0,1.0,0.0,0.0,20.0,0.014461339451372623,0.0
3,-24.90329360961914,-80.64595794677734,4800.0,1500.0,100.0,4511.0,1259.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
4,-24.888324737548828,-80.64408874511719,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
5,-24.873727798461914,-80.6422119140625,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
6,-24.859130859375,-80.63996887207031,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
7,-24.84528350830078,-80.63809967041016,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.013972939923405647,0.0
8,-24.83106231689453,-80.63623046875,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0
9,-24.81646728515625,-80.63435363769531,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
10,-24.80224609375,-80.63248443603516,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0
11,-24.78765106201172,-80.63024139404297,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
12,-24.772680282592773,-80.62799072265625,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
13,-24.757709503173828,-80.62574768066406,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
14,-24.74199104309082,-80.62312316894531,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.01593606173992157,0.0
15,-24.727020263671875,-80.62051391601562,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015196461230516434,0.0
16,-24.71167755126953,-80.61788940429688,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015565567649900913,0.0
17,-24.696706771850586,-80.61564636230469,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
18,-24.682109832763672,-80.6126480102539,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.014901702292263508,0.0
19,-24.667888641357422,-80.61040496826172,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
