,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.756214141845703,-80.99662780761719,4800.0,1500.0,100.0,4352.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.752845764160156,-80.9827880859375,4800.0,1500.0,100.0,4465.0,958.0,1.0,0.0,0.0,20.0,0.01424373034387827,0.0
2,-27.74947738647461,-80.96818542480469,4800.0,1500.0,100.0,4501.0,973.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0
3,-27.746482849121094,-80.95246887207031,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0
4,-27.743114471435547,-80.93675231933594,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0
5,-27.73974609375,-80.920654296875,4800.0,1500.0,100.0,4528.0,1149.0,1.0,0.0,0.0,20.0,0.01644665002822876,0.0
6,-27.736751556396484,-80.90531921386719,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.015624724328517914,0.0
7,-27.733383178710938,-80.88996887207031,4800.0,1500.0,100.0,4538.0,1238.0,1.0,0.0,0.0,20.0,0.01571556366980076,0.0
8,-27.730388641357422,-80.875,4800.0,1500.0,100.0,4534.0,1259.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
9,-27.727020263671875,-80.86003112792969,4800.0,1500.0,100.0,4538.0,1206.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
10,-27.723651885986328,-80.84580993652344,4800.0,1500.0,100.0,4538.0,1228.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
11,-27.72028350830078,-80.83158874511719,4800.0,1500.0,100.0,4534.0,1228.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
12,-27.7172908782959,-80.81774139404297,4800.0,1500.0,100.0,4538.0,1228.0,1.0,0.0,0.0,20.0,0.014167037792503834,0.0
13,-27.714296340942383,-80.80389404296875,4800.0,1500.0,100.0,4539.0,1248.0,1.0,0.0,0.0,20.0,0.014167441055178642,0.0
14,-27.7113037109375,-80.7896728515625,4800.0,1500.0,100.0,4533.0,1289.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
15,-27.707935333251953,-80.77619934082031,4800.0,1500.0,100.0,4538.0,1238.0,1.0,0.0,0.0,20.0,0.013888176530599594,0.0
16,-27.70531463623047,-80.76197814941406,4800.0,1500.0,100.0,4540.0,1124.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0
17,-27.702320098876953,-80.74812316894531,4800.0,1500.0,100.0,4538.0,1259.0,1.0,0.0,0.0,20.0,0.014174898155033588,0.0
18,-27.69969940185547,-80.733154296875,4800.0,1500.0,100.0,4538.0,1289.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
19,-27.696706771850586,-80.71818542480469,4800.0,1500.0,100.0,4540.0,1248.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
20,-27.694087982177734,-80.70321655273438,4800.0,1500.0,100.0,4539.0,1248.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
21,-27.69109344482422,-80.68787384033203,4800.0,1500.0,100.0,4538.0,1184.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0
22,-27.688472747802734,-80.67290496826172,4800.0,1500.0,100.0,4538.0,1248.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
23,-27.68547821044922,-80.65792846679688,4800.0,1500.0,100.0,4539.0,1248.0,1.0,0.0,0.0,20.0,0.015272945165634155,0.0
24,-27.682109832763672,-80.64295959472656,4800.0,1500.0,100.0,4534.0,1269.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
25,-27.678741455078125,-80.62799072265625,4800.0,1500.0,100.0,4536.0,1308.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
26,-27.675748825073242,-80.61376953125,4800.0,1500.0,100.0,4538.0,1317.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
27,-27.672380447387695,-80.59918212890625,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.014971247874200344,0.0
28,-27.66901206970215,-80.58495330810547,4800.0,1500.0,100.0,4534.0,1238.0,1.0,0.0,0.0,20.0,0.014622082933783531,0.0
29,-27.66526985168457,-80.57035827636719,4800.0,1500.0,100.0,4533.0,1308.0,1.0,0.0,0.0,20.0,0.015067154541611671,0.0
30,-27.661901473999023,-80.55651092529297,4800.0,1500.0,100.0,4533.0,1298.0,1.0,0.0,0.0,20.0,0.014251143671572208,0.0
31,-27.658533096313477,-80.54191589355469,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
32,-27.655540466308594,-80.52769470214844,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
33,-27.652172088623047,-80.51272583007812,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
34,-27.6488037109375,-80.49775695800781,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
35,-27.645435333251953,-80.48240661621094,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.01571556366980076,0.0
36,-27.642440795898438,-80.46743774414062,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
37,-27.639446258544922,-80.45172119140625,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0
38,-27.636451721191406,-80.43675231933594,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
39,-27.63308334350586,-80.42178344726562,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
40,-27.630088806152344,-80.40681457519531,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
41,-27.62709617614746,-80.3922119140625,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.014906157739460468,0.0
42,-27.624101638793945,-80.37799072265625,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0
43,-27.621109008789062,-80.36376953125,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
44,-27.617740631103516,-80.34954833984375,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
45,-27.61437225341797,-80.33570861816406,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.01424373034387827,0.0
46,-27.611377716064453,-80.32185363769531,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.014174898155033588,0.0
47,-27.608009338378906,-80.30725860595703,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
48,-27.60501480102539,-80.29303741455078,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0
49,-27.601646423339844,-80.27806854248047,4800.0,1500.0,100.0,4531.0,1429.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
50,-27.59902572631836,-80.26309967041016,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
51,-27.596782684326172,-80.24775695800781,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0
52,-27.59528350830078,-80.233154296875,4800.0,1500.0,100.0,4532.0,1354.0,1.0,0.0,0.0,20.0,0.01467941515147686,0.0
53,-27.593788146972656,-80.21931457519531,4800.0,1500.0,100.0,4533.0,1308.0,1.0,0.0,0.0,20.0,0.013920272700488567,0.0
54,-27.5922908782959,-80.20658874511719,4800.0,1500.0,100.0,4531.0,1298.0,1.0,0.0,0.0,20.0,0.012813608162105083,0.0
55,-27.589296340942383,-80.19573211669922,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.011262044310569763,0.0
56,-27.585180282592773,-80.18675231933594,4800.0,1500.0,100.0,4529.0,1298.0,1.0,0.0,0.0,20.0,0.009878193028271198,0.0
57,-27.578067779541016,-80.18001556396484,4800.0,1500.0,100.0,4531.0,1317.0,1.0,0.0,0.0,20.0,0.00979650765657425,0.0
58,-27.39917755126953,-80.23016357421875,4800.0,1500.0,100.0,4445.0,1161.0,1.0,0.0,0.0,20.0,0.18578627705574036,1.0
59,-27.402172088623047,-80.24475860595703,4800.0,1500.0,100.0,4493.0,1279.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0
60,-27.404415130615234,-80.26010131835938,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015505807474255562,1.0
61,-27.40703582763672,-80.27581787109375,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015933550894260406,1.0
62,-27.408906936645508,-80.29116821289062,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.01546395942568779,1.0
63,-27.411151885986328,-80.306884765625,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.015876077115535736,1.0
64,-27.413772583007812,-80.32185363769531,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0
65,-27.416767120361328,-80.33720397949219,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.01563969999551773,1.0
66,-27.420135498046875,-80.35142517089844,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
67,-27.424625396728516,-80.36639404296875,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.015627741813659668,1.0
68,-27.42911720275879,-80.380615234375,4800.0,1500.0,100.0,4531.0,1380.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0
69,-27.4332332611084,-80.39483642578125,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
70,-27.43735122680664,-80.4090576171875,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0
71,-27.44109344482422,-80.42327880859375,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0
72,-27.444461822509766,-80.4375,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
73,-27.447080612182617,-80.45209503173828,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0
74,-27.44969940185547,-80.46669006347656,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0
75,-27.45157241821289,-80.48129272460938,4800.0,1500.0,100.0,4534.0,1546.0,1.0,0.0,0.0,20.0,0.014722292311489582,1.0
76,-27.454566955566406,-80.49626159667969,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
77,-27.456811904907227,-80.51123046875,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0
78,-27.45980453491211,-80.52619934082031,4800.0,1500.0,100.0,4534.0,1610.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0
79,-27.462799072265625,-80.54154205322266,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0
80,-27.466541290283203,-80.55651092529297,4800.0,1500.0,100.0,4536.0,1585.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
81,-27.470659255981445,-80.57148742675781,4800.0,1500.0,100.0,4532.0,1657.0,1.0,0.0,0.0,20.0,0.015532328747212887,1.0
