,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.365493774414062,-81.70284271240234,4800.0,1500.0,100.0,4413.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.353517532348633,-81.6942367553711,4800.0,1500.0,100.0,4472.0,1099.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
2,-22.341167449951172,-81.68487548828125,4800.0,1500.0,100.0,4501.0,1195.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0
3,-22.32881736755371,-81.67552185058594,4800.0,1500.0,100.0,4512.0,1279.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0
4,-22.31609344482422,-81.66616821289062,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.01579204760491848,0.0
5,-22.303367614746094,-81.65681457519531,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.015793584287166595,0.0
6,-22.2906436920166,-81.6478271484375,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.015577934682369232,0.0
7,-22.27791976928711,-81.63884735107422,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0
8,-22.265193939208984,-81.63024139404297,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
9,-22.25209617614746,-81.62162780761719,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.015676263719797134,0.0
10,-22.23974609375,-81.6134033203125,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0
11,-22.227020263671875,-81.60516357421875,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.01516048051416874,0.0
12,-22.214296340942383,-81.5965576171875,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
13,-22.202320098876953,-81.58795166015625,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
14,-22.190343856811523,-81.5797119140625,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0
15,-22.178367614746094,-81.57110595703125,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
16,-22.166393280029297,-81.56212615966797,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0
17,-22.15516471862793,-81.55314636230469,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.014377668499946594,0.0
18,-22.1431884765625,-81.54415893554688,4800.0,1500.0,100.0,4528.0,1539.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0
19,-22.131587982177734,-81.53443145751953,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0
20,-22.119609832763672,-81.52545166015625,4800.0,1500.0,100.0,4528.0,1566.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0
21,-22.107261657714844,-81.51609802246094,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.015490899793803692,0.0
22,-22.09453582763672,-81.5067367553711,4800.0,1500.0,100.0,4529.0,1622.0,1.0,0.0,0.0,20.0,0.01579810306429863,0.0
23,-22.08255958557129,-81.49737548828125,4800.0,1500.0,100.0,4526.0,1674.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
24,-22.069461822509766,-81.4884033203125,4800.0,1500.0,100.0,4526.0,1628.0,1.0,0.0,0.0,20.0,0.01587611995637417,0.0
25,-22.05673599243164,-81.47978973388672,4800.0,1500.0,100.0,4525.0,1657.0,1.0,0.0,0.0,20.0,0.015366868115961552,0.0
26,-22.043638229370117,-81.4715576171875,4800.0,1500.0,100.0,4522.0,1663.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0
27,-22.031661987304688,-81.46331787109375,4800.0,1500.0,100.0,4522.0,1640.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0
28,-22.018936157226562,-81.45509338378906,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0
29,-22.006587982177734,-81.44685363769531,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.014844892546534538,0.0
30,-21.994609832763672,-81.4386215209961,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0
31,-21.982635498046875,-81.43001556396484,4800.0,1500.0,100.0,4522.0,1701.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0
32,-21.970659255981445,-81.42103576660156,4800.0,1500.0,100.0,4523.0,1701.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
33,-21.958683013916016,-81.41242980957031,4800.0,1500.0,100.0,4523.0,1663.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
34,-21.947080612182617,-81.40306854248047,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0
35,-21.934730529785156,-81.39408874511719,4800.0,1500.0,100.0,4523.0,1651.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
36,-21.92313003540039,-81.38435363769531,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0
37,-21.911151885986328,-81.375,4800.0,1500.0,100.0,4520.0,1597.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0
38,-21.89917755126953,-81.36564636230469,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0
39,-21.8872013092041,-81.35629272460938,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
40,-21.875225067138672,-81.34693145751953,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
