,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.758832931518555,-80.83570861816406,4800.0,1500.0,100.0,4387.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.756214141845703,-80.82035827636719,4800.0,1500.0,100.0,4462.0,1161.0,1.0,0.0,0.0,20.0,0.015572124160826206,0.0
2,-27.75396728515625,-80.80501556396484,4800.0,1500.0,100.0,4487.0,1259.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0
3,-27.751720428466797,-80.78929138183594,4800.0,1500.0,100.0,4506.0,1248.0,1.0,0.0,0.0,20.0,0.015883898362517357,0.0
4,-27.749101638793945,-80.77432250976562,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
5,-27.746856689453125,-80.75898742675781,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.015498533844947815,0.0
6,-27.744609832763672,-80.74475860595703,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014405127614736557,0.0
7,-27.74199104309082,-80.73016357421875,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0
8,-27.73937225341797,-80.7159423828125,4800.0,1500.0,100.0,4527.0,1279.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
9,-27.736377716064453,-80.70134735107422,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
10,-27.73375701904297,-80.68675231933594,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.014828452840447426,0.0
11,-27.731138229370117,-80.67253112792969,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
12,-27.728519439697266,-80.65792846679688,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01483562495559454,0.0
13,-27.726646423339844,-80.64334106445312,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.01470715831965208,0.0
14,-27.72402572631836,-80.62873840332031,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.01483596209436655,0.0
15,-27.722156524658203,-80.61415100097656,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014706673100590706,0.0
16,-27.71990966796875,-80.59918212890625,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
17,-27.71766471862793,-80.58457946777344,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
18,-27.71541976928711,-80.56961059570312,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
19,-27.712425231933594,-80.55464172363281,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
20,-27.709430694580078,-80.5396728515625,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
21,-27.706436157226562,-80.52470397949219,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
22,-27.70381736755371,-80.51010131835938,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.01483562495559454,0.0
23,-27.70119857788086,-80.49551391601562,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.01482060644775629,0.0
24,-27.698577880859375,-80.48091125488281,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.01483596209436655,0.0
25,-27.69558334350586,-80.46631622314453,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
26,-27.693714141845703,-80.45172119140625,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
27,-27.69146728515625,-80.43712615966797,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0
28,-27.689970016479492,-80.42253112792969,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
29,-27.688098907470703,-80.40830993652344,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0
30,-27.686601638793945,-80.39334106445312,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
31,-27.684356689453125,-80.37873840332031,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
32,-27.682485580444336,-80.36376953125,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
33,-27.680240631103516,-80.34954833984375,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0
34,-27.677993774414062,-80.33457946777344,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
35,-27.675748825073242,-80.31998443603516,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0
36,-27.672754287719727,-80.30464172363281,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0
37,-27.670135498046875,-80.2896728515625,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
38,-27.667888641357422,-80.27432250976562,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.015513908118009567,0.0
39,-27.6656436920166,-80.25935363769531,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
40,-27.664146423339844,-80.24401092529297,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
41,-27.66302490234375,-80.22978973388672,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014265346340835094,0.0
42,-27.661901473999023,-80.2159423828125,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.013892848044633865,0.0
43,-27.66152572631836,-80.204345703125,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.011602764949202538,0.0
44,-27.660778045654297,-80.19386291503906,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.010509418323636055,0.0
45,-27.658906936645508,-80.18525695800781,4800.0,1500.0,100.0,4520.0,1184.0,1.0,0.0,0.0,20.0,0.008807016536593437,0.0
46,-27.65516471862793,-80.17889404296875,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.0073817940428853035,0.0
47,-27.648427963256836,-80.17477416992188,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.007896658964455128,0.0
48,-27.464296340942383,-80.23053741455078,4800.0,1500.0,100.0,4362.0,1137.0,1.0,0.0,0.0,20.0,0.19239021837711334,1.0
49,-27.4672908782959,-80.24551391601562,4800.0,1500.0,100.0,4445.0,1217.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0
50,-27.46953582763672,-80.26048278808594,4800.0,1500.0,100.0,4487.0,1161.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0
51,-27.471782684326172,-80.27619934082031,4800.0,1500.0,100.0,4504.0,1206.0,1.0,0.0,0.0,20.0,0.015876347199082375,1.0
