,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.779041290283203,-80.47193145751953,4800.0,1500.0,100.0,4429.0,989.0,0.0,9.0,100.0,0.0,0.0,0.0
1,-22.79438591003418,-80.47042846679688,4800.0,1500.0,100.0,4473.0,1003.0,0.0,9.0,100.0,0.0,0.01541805174201727,0.0
2,-22.809356689453125,-80.46893310546875,4800.0,1500.0,100.0,4493.0,1073.0,0.0,9.0,100.0,0.0,0.015045275911688805,0.0
3,-22.824325561523438,-80.46669006347656,4800.0,1500.0,100.0,4506.0,1238.0,0.0,9.0,100.0,0.0,0.015135996043682098,0.0
4,-22.839670181274414,-80.46444702148438,4800.0,1500.0,100.0,4507.0,1124.0,0.0,9.0,100.0,0.0,0.015507694333791733,0.0
5,-22.853893280029297,-80.46220397949219,4800.0,1500.0,100.0,4511.0,1259.0,0.0,9.0,100.0,0.0,0.014398881234228611,0.0
6,-22.868488311767578,-80.45957946777344,4800.0,1500.0,100.0,4517.0,1248.0,0.0,9.0,100.0,0.0,0.014829127117991447,0.0
7,-22.882709503173828,-80.45771026611328,4800.0,1500.0,100.0,4523.0,1317.0,0.0,9.0,100.0,0.0,0.014343507587909698,0.0
8,-22.897680282592773,-80.45620727539062,4800.0,1500.0,100.0,4522.0,1452.0,0.0,9.0,100.0,0.0,0.015046036802232265,0.0
9,-22.897680282592773,-80.4547119140625,4800.0,1500.0,100.0,4526.0,1397.0,0.0,9.0,100.0,0.0,0.001495361328125,0.0
10,-22.92724609375,-80.45359802246094,4800.0,1500.0,100.0,4527.0,1380.0,0.0,9.0,100.0,0.0,0.029586786404252052,0.0
11,-22.942214965820312,-80.45246887207031,4800.0,1500.0,100.0,4526.0,1405.0,0.0,9.0,100.0,0.0,0.015011399053037167,0.0
12,-22.95755958557129,-80.45134735107422,4800.0,1500.0,100.0,4527.0,1413.0,0.0,9.0,100.0,0.0,0.015385550446808338,0.0
13,-22.972530364990234,-80.45059967041016,4800.0,1500.0,100.0,4528.0,1445.0,0.0,9.0,100.0,0.0,0.014989438466727734,0.0
14,-22.988248825073242,-80.44947814941406,4800.0,1500.0,100.0,4522.0,1445.0,0.0,9.0,100.0,0.0,0.015758419409394264,0.0
15,-23.003219604492188,-80.44834899902344,4800.0,1500.0,100.0,4527.0,1405.0,0.0,9.0,100.0,0.0,0.015013300813734531,0.0
16,-23.01781463623047,-80.44723510742188,4800.0,1500.0,100.0,4529.0,1421.0,0.0,9.0,100.0,0.0,0.014637475833296776,0.0
17,-23.03278350830078,-80.44573211669922,4800.0,1500.0,100.0,4528.0,1504.0,0.0,9.0,100.0,0.0,0.015044138766825199,0.0
18,-23.047006607055664,-80.44386291503906,4800.0,1500.0,100.0,4528.0,1445.0,0.0,9.0,100.0,0.0,0.014345398172736168,0.0
19,-23.047006607055664,-80.44236755371094,4800.0,1500.0,100.0,4529.0,1380.0,0.0,9.0,100.0,0.0,0.001495361328125,0.0
20,-23.075822830200195,-80.44049072265625,4800.0,1500.0,100.0,4526.0,1452.0,0.0,9.0,100.0,0.0,0.02887727878987789,0.0
21,-23.09041976928711,-80.43824768066406,4800.0,1500.0,100.0,4526.0,1429.0,0.0,9.0,100.0,0.0,0.014768272638320923,0.0
22,-23.10501480102539,-80.4363784790039,4800.0,1500.0,100.0,4527.0,1490.0,0.0,9.0,100.0,0.0,0.014714240096509457,0.0
23,-23.120359420776367,-80.43412780761719,4800.0,1500.0,100.0,4525.0,1460.0,0.0,9.0,100.0,0.0,0.015508799813687801,0.0
24,-23.135330200195312,-80.43263244628906,4800.0,1500.0,100.0,4522.0,1532.0,0.0,9.0,100.0,0.0,0.015045275911688805,0.0
25,-23.15104866027832,-80.43113708496094,4800.0,1500.0,100.0,4525.0,1539.0,0.0,9.0,100.0,0.0,0.01578943058848381,0.0
26,-23.166767120361328,-80.42964172363281,4800.0,1500.0,100.0,4522.0,1572.0,0.0,9.0,100.0,0.0,0.01578943058848381,0.0
27,-23.182485580444336,-80.42851257324219,4800.0,1500.0,100.0,4525.0,1559.0,0.0,9.0,100.0,0.0,0.01575896516442299,0.0
28,-23.197830200195312,-80.42739868164062,4800.0,1500.0,100.0,4526.0,1525.0,0.0,9.0,100.0,0.0,0.015384996309876442,0.0
29,-23.21354866027832,-80.42626953125,4800.0,1500.0,100.0,4521.0,1518.0,0.0,9.0,100.0,0.0,0.01575896516442299,0.0
30,-23.228517532348633,-80.4251480102539,4800.0,1500.0,100.0,4523.0,1490.0,0.0,9.0,100.0,0.0,0.015010827220976353,0.0
31,-23.243114471435547,-80.42365264892578,4800.0,1500.0,100.0,4527.0,1504.0,0.0,9.0,100.0,0.0,0.014673333615064621,0.0
32,-23.25808334350586,-80.42215728759766,4800.0,1500.0,100.0,4525.0,1490.0,0.0,9.0,100.0,0.0,0.015043378807604313,0.0
33,-23.272680282592773,-80.420654296875,4800.0,1500.0,100.0,4525.0,1475.0,0.0,9.0,100.0,0.0,0.014674113132059574,0.0
34,-23.286901473999023,-80.41915893554688,4800.0,1500.0,100.0,4525.0,1483.0,0.0,9.0,100.0,0.0,0.01429959386587143,0.0
35,-23.301498413085938,-80.41766357421875,4800.0,1500.0,100.0,4523.0,1504.0,0.0,9.0,100.0,0.0,0.014673333615064621,0.0
36,-23.31609344482422,-80.41542053222656,4800.0,1500.0,100.0,4525.0,1511.0,0.0,9.0,100.0,0.0,0.014766386710107327,0.0
37,-23.3306884765625,-80.41317749023438,4800.0,1500.0,100.0,4527.0,1546.0,0.0,9.0,100.0,0.0,0.014766386710107327,0.0
38,-23.345659255981445,-80.41130065917969,4800.0,1500.0,100.0,4525.0,1532.0,0.0,9.0,100.0,0.0,0.015087965875864029,0.0
39,-23.36063003540039,-80.4090576171875,4800.0,1500.0,100.0,4523.0,1475.0,0.0,9.0,100.0,0.0,0.015137881971895695,0.0
40,-23.375598907470703,-80.40718078613281,4800.0,1500.0,100.0,4526.0,1566.0,0.0,9.0,100.0,0.0,0.015086074359714985,0.0
41,-23.39094352722168,-80.40531921386719,4800.0,1500.0,100.0,4526.0,1591.0,0.0,9.0,100.0,0.0,0.015457128174602985,0.0
42,-23.405914306640625,-80.40381622314453,4800.0,1500.0,100.0,4527.0,1497.0,0.0,9.0,100.0,0.0,0.015046036802232265,0.0
43,-23.420883178710938,-80.4023208618164,4800.0,1500.0,100.0,4529.0,1532.0,0.0,9.0,100.0,0.0,0.015043378807604313,0.0
44,-23.435853958129883,-80.40081787109375,4800.0,1500.0,100.0,4526.0,1518.0,0.0,9.0,100.0,0.0,0.015046036802232265,0.0
45,-23.450448989868164,-80.39932250976562,4800.0,1500.0,100.0,4523.0,1475.0,0.0,9.0,100.0,0.0,0.01467143651098013,0.0
46,-23.464672088623047,-80.39820861816406,4800.0,1500.0,100.0,4526.0,1504.0,0.0,9.0,100.0,0.0,0.014266649261116982,0.0
47,-23.479267120361328,-80.3967056274414,4800.0,1500.0,100.0,4526.0,1552.0,0.0,9.0,100.0,0.0,0.014672216027975082,0.0
48,-23.49386215209961,-80.39483642578125,4800.0,1500.0,100.0,4527.0,1572.0,0.0,9.0,100.0,0.0,0.014714240096509457,0.0
49,-23.50808334350586,-80.39370727539062,4800.0,1500.0,100.0,4529.0,1518.0,0.0,9.0,100.0,0.0,0.014265947975218296,0.0
50,-23.523054122924805,-80.3922119140625,4800.0,1500.0,100.0,4527.0,1559.0,0.0,9.0,100.0,0.0,0.015045275911688805,0.0
51,-23.53802490234375,-80.39034271240234,4800.0,1500.0,100.0,4527.0,1585.0,0.0,9.0,100.0,0.0,0.015087018720805645,0.0
52,-23.552993774414062,-80.38847351074219,4800.0,1500.0,100.0,4528.0,1546.0,0.0,9.0,100.0,0.0,0.015085126273334026,0.0
53,-23.56833839416504,-80.3865966796875,4800.0,1500.0,100.0,4527.0,1546.0,0.0,9.0,100.0,0.0,0.015458973124623299,0.0
54,-23.583683013916016,-80.38435363769531,4800.0,1500.0,100.0,4526.0,1490.0,0.0,9.0,100.0,0.0,0.015507694333791733,0.0
55,-23.598651885986328,-80.38285827636719,4800.0,1500.0,100.0,4526.0,1559.0,0.0,9.0,100.0,0.0,0.015043378807604313,0.0
56,-23.613998413085938,-80.38098907470703,4800.0,1500.0,100.0,4525.0,1525.0,0.0,9.0,100.0,0.0,0.015459941700100899,0.0
57,-23.62896728515625,-80.37948608398438,4800.0,1500.0,100.0,4525.0,1504.0,0.0,9.0,100.0,0.0,0.015044138766825199,0.0
58,-23.643936157226562,-80.37762451171875,4800.0,1500.0,100.0,4528.0,1504.0,0.0,9.0,100.0,0.0,0.01508418284356594,0.0
59,-23.643936157226562,-80.3761215209961,4800.0,1500.0,100.0,4529.0,1511.0,0.0,9.0,100.0,0.0,0.00150299072265625,0.0
60,-23.673877716064453,-80.37462615966797,4800.0,1500.0,100.0,4527.0,1468.0,0.0,9.0,100.0,0.0,0.029978876933455467,0.0
61,-23.688472747802734,-80.37312316894531,4800.0,1500.0,100.0,4529.0,1511.0,0.0,9.0,100.0,0.0,0.014672216027975082,0.0
62,-23.70344352722168,-80.37162780761719,4800.0,1500.0,100.0,4529.0,1437.0,0.0,9.0,100.0,0.0,0.015045275911688805,0.0
63,-23.718040466308594,-80.37051391601562,4800.0,1500.0,100.0,4525.0,1460.0,0.0,9.0,100.0,0.0,0.01463937759399414,0.0
64,-23.732635498046875,-80.369384765625,4800.0,1500.0,100.0,4527.0,1421.0,0.0,9.0,100.0,0.0,0.014638645574450493,0.0
65,-23.74797821044922,-80.3682632446289,4800.0,1500.0,100.0,4523.0,1475.0,0.0,9.0,100.0,0.0,0.015383648686110973,0.0
66,-23.762575149536133,-80.36676788330078,4800.0,1500.0,100.0,4526.0,1460.0,0.0,9.0,100.0,0.0,0.014673333615064621,0.0
67,-23.777545928955078,-80.36526489257812,4800.0,1500.0,100.0,4527.0,1511.0,0.0,9.0,100.0,0.0,0.015046036802232265,0.0
68,-23.792888641357422,-80.36376953125,4800.0,1500.0,100.0,4528.0,1518.0,0.0,9.0,100.0,0.0,0.015415412373840809,0.0
69,-23.807859420776367,-80.36227416992188,4800.0,1500.0,100.0,4528.0,1445.0,0.0,9.0,100.0,0.0,0.015045275911688805,0.0
70,-23.822830200195312,-80.36077880859375,4800.0,1500.0,100.0,4528.0,1397.0,0.0,9.0,100.0,0.0,0.015045275911688805,0.0
71,-23.837799072265625,-80.35928344726562,4800.0,1500.0,100.0,4528.0,1371.0,0.0,9.0,100.0,0.0,0.015043378807604313,0.0
72,-23.852394104003906,-80.3577880859375,4800.0,1500.0,100.0,4527.0,1380.0,0.0,9.0,100.0,0.0,0.01467143651098013,0.0
73,-23.86699104309082,-80.35629272460938,4800.0,1500.0,100.0,4526.0,1354.0,0.0,9.0,100.0,0.0,0.014673333615064621,0.0
74,-23.881961822509766,-80.35441589355469,4800.0,1500.0,100.0,4528.0,1354.0,0.0,9.0,100.0,0.0,0.015087965875864029,0.0
75,-23.896556854248047,-80.35292053222656,4800.0,1500.0,100.0,4522.0,1388.0,0.0,9.0,100.0,0.0,0.01467143651098013,0.0
76,-23.911151885986328,-80.35142517089844,4800.0,1500.0,100.0,4525.0,1380.0,0.0,9.0,100.0,0.0,0.01467143651098013,0.0
77,-23.926122665405273,-80.34954833984375,4800.0,1500.0,100.0,4526.0,1497.0,0.0,9.0,100.0,0.0,0.015087965875864029,0.0
78,-23.94109344482422,-80.34805297851562,4800.0,1500.0,100.0,4525.0,1475.0,0.0,9.0,100.0,0.0,0.015045275911688805,0.0
