,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.7681884765625,-81.93301391601562,4800.0,1500.0,100.0,4312.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.77829360961914,-81.92178344726562,4800.0,1500.0,100.0,4426.0,1046.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
2,-20.788772583007812,-81.91092681884766,4800.0,1500.0,100.0,4479.0,1086.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
3,-20.799625396728516,-81.90007019042969,4800.0,1500.0,100.0,4498.0,1137.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0
4,-20.810853958129883,-81.88884735107422,4800.0,1500.0,100.0,4512.0,1279.0,1.0,0.0,0.0,20.0,0.01587553881108761,0.0
5,-20.821706771850586,-81.87799072265625,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0
6,-20.83255958557129,-81.86751556396484,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0
7,-20.84303855895996,-81.85704040527344,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0
8,-20.854267120361328,-81.84693145751953,4800.0,1500.0,100.0,4534.0,1354.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0
9,-20.865493774414062,-81.83682250976562,4800.0,1500.0,100.0,4532.0,1354.0,1.0,0.0,0.0,20.0,0.015107235871255398,0.0
10,-20.87672233581543,-81.82634735107422,4800.0,1500.0,100.0,4538.0,1298.0,1.0,0.0,0.0,20.0,0.015356090851128101,0.0
11,-20.887948989868164,-81.81587219238281,4800.0,1500.0,100.0,4538.0,1298.0,1.0,0.0,0.0,20.0,0.015354696661233902,0.0
12,-20.89917755126953,-81.80538940429688,4800.0,1500.0,100.0,4533.0,1298.0,1.0,0.0,0.0,20.0,0.015361296944320202,0.0
13,-20.910030364990234,-81.79490661621094,4800.0,1500.0,100.0,4536.0,1397.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0
14,-20.92125701904297,-81.7840576171875,4800.0,1500.0,100.0,4536.0,1362.0,1.0,0.0,0.0,20.0,0.01561212819069624,0.0
15,-20.93173599243164,-81.77357482910156,4800.0,1500.0,100.0,4536.0,1354.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
16,-20.94184112548828,-81.7623519897461,4800.0,1500.0,100.0,4536.0,1380.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
17,-20.951946258544922,-81.75187683105469,4800.0,1500.0,100.0,4538.0,1397.0,1.0,0.0,0.0,20.0,0.014554815366864204,0.0
18,-20.962425231933594,-81.74064636230469,4800.0,1500.0,100.0,4536.0,1421.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
19,-20.972904205322266,-81.72978973388672,4800.0,1500.0,100.0,4534.0,1380.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
