,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.876720428466797,-82.07672119140625,4800.0,1500.0,100.0,4383.0,1046.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.886077880859375,-82.06512451171875,4800.0,1500.0,100.0,4457.0,1086.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0
2,-25.895809173583984,-82.05351257324219,4800.0,1500.0,100.0,4495.0,1317.0,1.0,0.0,0.0,20.0,0.015150418505072594,0.0
3,-25.905540466308594,-82.04191589355469,4800.0,1500.0,100.0,4511.0,1184.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0
4,-25.9156436920166,-82.03068542480469,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
5,-25.925373077392578,-82.01908874511719,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0
6,-25.935104370117188,-82.00823211669922,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
7,-25.944087982177734,-81.99700927734375,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014375584200024605,0.0
8,-25.95344352722168,-81.98652648925781,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014050447382032871,0.0
9,-25.962799072265625,-81.97567749023438,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0
10,-25.972530364990234,-81.9648208618164,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
11,-25.982261657714844,-81.95396423339844,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
12,-25.992366790771484,-81.94274139404297,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
13,-26.003219604492188,-81.93151092529297,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
14,-26.01369857788086,-81.9202880859375,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
15,-26.0238037109375,-81.9090576171875,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
16,-26.034282684326172,-81.89745330810547,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0
17,-26.044387817382812,-81.88623046875,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
18,-26.05449104309082,-81.875,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
19,-26.063846588134766,-81.8634033203125,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0
20,-26.073951721191406,-81.85179138183594,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.015393206849694252,0.0
21,-26.083309173583984,-81.8409423828125,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.014326991513371468,0.0
22,-26.09266471862793,-81.8297119140625,4800.0,1500.0,100.0,4526.0,1616.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0
23,-26.102394104003906,-81.81886291503906,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0
24,-26.112125396728516,-81.80763244628906,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
25,-26.121856689453125,-81.79715728759766,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014297797344624996,0.0
26,-26.132335662841797,-81.78630065917969,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
27,-26.1431884765625,-81.77545166015625,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0
28,-26.153667449951172,-81.76459503173828,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
29,-26.164146423339844,-81.75373840332031,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
30,-26.174999237060547,-81.74251556396484,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015612036921083927,0.0
31,-26.185104370117188,-81.73129272460938,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
32,-26.195209503173828,-81.72042846679688,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.014837311580777168,0.0
33,-26.204940795898438,-81.7092056274414,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
34,-26.215045928955078,-81.69760131835938,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
35,-26.224775314331055,-81.6863784790039,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0
36,-26.234130859375,-81.67477416992188,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
37,-26.24386215209961,-81.66354370117188,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
38,-26.25359344482422,-81.6523208618164,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
39,-26.263324737548828,-81.64109802246094,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
40,-26.273427963256836,-81.63024139404297,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014830426312983036,0.0
41,-26.284282684326172,-81.61901092529297,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.01561884768307209,0.0
42,-26.294387817382812,-81.608154296875,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
43,-26.30449104309082,-81.59730529785156,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014824842102825642,0.0
44,-26.314970016479492,-81.58607482910156,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
45,-26.325075149536133,-81.57522583007812,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
46,-26.335180282592773,-81.56437683105469,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
47,-26.34490966796875,-81.55314636230469,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0
48,-26.35501480102539,-81.54191589355469,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
49,-26.36511993408203,-81.53031921386719,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0
50,-26.375225067138672,-81.51908874511719,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
51,-26.38495635986328,-81.50785827636719,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
52,-26.395061492919922,-81.49662780761719,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
53,-26.40516471862793,-81.48540496826172,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0
54,-26.41526985168457,-81.47418212890625,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
55,-26.425373077392578,-81.46331787109375,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.01483601238578558,0.0
56,-26.436227798461914,-81.45209503173828,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015613362193107605,0.0
57,-26.44595718383789,-81.44123840332031,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014578316360712051,0.0
58,-26.45606231689453,-81.43038940429688,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
59,-26.46579360961914,-81.41954040527344,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
60,-26.47552490234375,-81.4090576171875,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014303388074040413,0.0
61,-26.485254287719727,-81.39820861816406,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0
62,-26.495359420776367,-81.38697814941406,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
63,-26.505464553833008,-81.3761215209961,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
64,-26.515567779541016,-81.36451721191406,4800.0,1500.0,100.0,4520.0,1634.0,1.0,0.0,0.0,20.0,0.01538620050996542,0.0
65,-26.525672912597656,-81.35366821289062,4800.0,1500.0,100.0,4520.0,1663.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
66,-26.535404205322266,-81.34243774414062,4800.0,1500.0,100.0,4516.0,1646.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
67,-26.545883178710938,-81.33120727539062,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
68,-26.555988311767578,-81.31961059570312,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0
69,-26.56646728515625,-81.30838012695312,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
70,-26.57657241821289,-81.29678344726562,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0
71,-26.5863037109375,-81.28555297851562,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
72,-26.596033096313477,-81.27432250976562,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0
73,-26.605762481689453,-81.26347351074219,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0
74,-26.615493774414062,-81.25187683105469,4800.0,1500.0,100.0,4522.0,1585.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0
75,-26.625225067138672,-81.24101257324219,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.01458527147769928,0.0
76,-26.635330200195312,-81.22978973388672,4800.0,1500.0,100.0,4516.0,1628.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
77,-26.645061492919922,-81.21856689453125,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
78,-26.65516471862793,-81.20733642578125,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
79,-26.66526985168457,-81.19610595703125,4800.0,1500.0,100.0,4517.0,1634.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
80,-26.675373077392578,-81.18525695800781,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.014824842102825642,0.0
81,-26.685853958129883,-81.17402648925781,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.015361389145255089,0.0
82,-26.69595718383789,-81.16279602050781,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
83,-26.706811904907227,-81.15194702148438,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.015346848405897617,0.0
84,-26.7172908782959,-81.14071655273438,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
85,-26.727394104003906,-81.12948608398438,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
86,-26.737873077392578,-81.11863708496094,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
87,-26.74797821044922,-81.1077880859375,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
88,-26.757709503173828,-81.09693145751953,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
89,-26.7681884765625,-81.08570861816406,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
90,-26.77791976928711,-81.0748519897461,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
91,-26.787275314331055,-81.0636215209961,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0
92,-26.797006607055664,-81.05239868164062,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
93,-26.80636215209961,-81.04116821289062,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0
94,-26.81609344482422,-81.03031921386719,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
95,-26.825448989868164,-81.01908874511719,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0
96,-26.835180282592773,-81.00785827636719,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
97,-26.84528350830078,-80.99662780761719,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
98,-26.85501480102539,-80.98540496826172,4800.0,1500.0,100.0,4517.0,1616.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
99,-26.86511993408203,-80.97418212890625,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
100,-26.875598907470703,-80.96295166015625,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
101,-26.885704040527344,-80.95209503173828,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
102,-26.896183013916016,-80.94087219238281,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
