,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.978517532348633,-80.181884765625,4800.0,1500.0,100.0,4358.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.96354866027832,-80.18450927734375,4800.0,1500.0,100.0,4456.0,1086.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
2,-22.948204040527344,-80.18712615966797,4800.0,1500.0,100.0,4490.0,1206.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
3,-22.9332332611084,-80.18937683105469,4800.0,1500.0,100.0,4509.0,1161.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
4,-22.918262481689453,-80.19161987304688,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
5,-22.90291976928711,-80.1942367553711,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.015564282424747944,0.0
6,-22.887948989868164,-80.19648742675781,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
7,-22.87297821044922,-80.1990966796875,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015196461230516434,0.0
8,-22.857635498046875,-80.20097351074219,4800.0,1500.0,100.0,4528.0,1269.0,1.0,0.0,0.0,20.0,0.015457079745829105,0.0
9,-22.8422908782959,-80.20321655273438,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
10,-22.826946258544922,-80.20545959472656,4800.0,1500.0,100.0,4529.0,1279.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
11,-22.811227798461914,-80.20808410644531,4800.0,1500.0,100.0,4532.0,1308.0,1.0,0.0,0.0,20.0,0.01593606173992157,0.0
12,-22.79625701904297,-80.2103271484375,4800.0,1500.0,100.0,4529.0,1289.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
13,-22.781288146972656,-80.21257019042969,4800.0,1500.0,100.0,4529.0,1298.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
14,-22.76594352722168,-80.2148208618164,4800.0,1500.0,100.0,4532.0,1317.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
15,-22.750972747802734,-80.21743774414062,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
16,-22.736003875732422,-80.21968078613281,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
17,-22.721033096313477,-80.22230529785156,4800.0,1500.0,100.0,4529.0,1238.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
18,-22.70606231689453,-80.22454833984375,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
19,-22.69109344482422,-80.22679138183594,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
20,-22.675748825073242,-80.22941589355469,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0
21,-22.660778045654297,-80.23165893554688,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
22,-22.645435333251953,-80.23428344726562,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015565567649900913,0.0
23,-22.629714965820312,-80.23615264892578,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.015831105411052704,0.0
24,-22.61437225341797,-80.23876953125,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015564282424747944,0.0
25,-22.599401473999023,-80.24101257324219,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
26,-22.584056854248047,-80.24363708496094,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0
27,-22.569461822509766,-80.24588012695312,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
28,-22.55486488342285,-80.24812316894531,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
29,-22.54026985168457,-80.25,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
30,-22.52642250061035,-80.25224304199219,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014027842320501804,0.0
31,-22.5122013092041,-80.25486755371094,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014461339451372623,0.0
32,-22.498353958129883,-80.25711059570312,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014027842320501804,0.0
33,-22.48375701904297,-80.25935363769531,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
34,-22.46990966796875,-80.2615966796875,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.014027842320501804,0.0
35,-22.45531463623047,-80.26384735107422,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
36,-22.440343856811523,-80.26609802246094,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
37,-22.425748825073242,-80.26870727539062,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.014826434664428234,0.0
38,-22.411151885986328,-80.27095794677734,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
39,-22.395809173583984,-80.27320861816406,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.01550691295415163,0.0
40,-22.38121223449707,-80.27545166015625,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
41,-22.36661720275879,-80.27806854248047,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
42,-22.351646423339844,-80.28068542480469,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
43,-22.33667755126953,-80.28330993652344,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
44,-22.322080612182617,-80.2851791381836,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
45,-22.307109832763672,-80.28779602050781,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
46,-22.29214096069336,-80.29042053222656,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
47,-22.277170181274414,-80.29303741455078,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
48,-22.261825561523438,-80.2952880859375,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
49,-22.246856689453125,-80.29753112792969,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
50,-22.23151206970215,-80.29977416992188,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
51,-22.216167449951172,-80.30239868164062,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0
52,-22.20119857788086,-80.30464172363281,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
53,-22.186601638793945,-80.306884765625,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
54,-22.171630859375,-80.30912780761719,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
55,-22.15740966796875,-80.3113784790039,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0
56,-22.1431884765625,-80.3136215209961,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
57,-22.12934112548828,-80.31587219238281,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.0140290642157197,0.0
58,-22.11474609375,-80.318115234375,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
59,-22.10089874267578,-80.32035827636719,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014027842320501804,0.0
60,-22.08667755126953,-80.32260131835938,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
61,-22.071706771850586,-80.32522583007812,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
62,-22.057109832763672,-80.32784271240234,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
63,-22.04251480102539,-80.33009338378906,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
64,-22.027170181274414,-80.33233642578125,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
65,-22.0122013092041,-80.33495330810547,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0
66,-21.996856689453125,-80.33757019042969,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
67,-21.98151206970215,-80.3398208618164,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
68,-21.966167449951172,-80.34243774414062,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
69,-21.95119857788086,-80.34468078613281,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
70,-21.935853958129883,-80.34693145751953,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
71,-21.92125701904297,-80.34954833984375,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
72,-21.906288146972656,-80.35179138183594,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
73,-21.89131736755371,-80.35441589355469,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
74,-21.87672233581543,-80.35629272460938,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
75,-21.862125396728516,-80.35853576660156,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
76,-21.847156524658203,-80.36115264892578,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0
77,-21.83255958557129,-80.3634033203125,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
78,-21.81833839416504,-80.36564636230469,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
79,-21.803743362426758,-80.36788940429688,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
80,-21.788772583007812,-80.37013244628906,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
81,-21.77417755126953,-80.37237548828125,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
82,-21.759580612182617,-80.37462615966797,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
83,-21.744609832763672,-80.37687683105469,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
84,-21.72964096069336,-80.37911987304688,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
85,-21.715045928955078,-80.38136291503906,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
86,-21.6997013092041,-80.38360595703125,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
87,-21.685104370117188,-80.38584899902344,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
88,-21.670135498046875,-80.38847351074219,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
89,-21.6547908782959,-80.39071655273438,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
90,-21.640193939208984,-80.39295959472656,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
91,-21.625225067138672,-80.39521026611328,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
92,-21.61063003540039,-80.3978271484375,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
93,-21.595659255981445,-80.40007019042969,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
94,-21.58106231689453,-80.40269470214844,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0
95,-21.56684112548828,-80.40457153320312,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014344503171741962,0.0
96,-21.55187225341797,-80.40718078613281,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015194582752883434,0.0
97,-21.53765106201172,-80.40943145751953,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0
98,-21.523054122924805,-80.41204833984375,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
99,-21.50808334350586,-80.4146728515625,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
100,-21.493488311767578,-80.41654205322266,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
101,-21.478893280029297,-80.41915893554688,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
102,-21.46392250061035,-80.42140197753906,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
103,-21.449325561523438,-80.42402648925781,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0
104,-21.434730529785156,-80.42626953125,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
105,-21.41938591003418,-80.42851257324219,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
106,-21.4047908782959,-80.4307632446289,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
107,-21.389820098876953,-80.43338012695312,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
108,-21.375225067138672,-80.43562316894531,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
109,-21.359880447387695,-80.43787384033203,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
110,-21.34528350830078,-80.44012451171875,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
111,-21.33031463623047,-80.44236755371094,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
112,-21.315343856811523,-80.44461059570312,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
113,-21.30037498474121,-80.44723510742188,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
114,-21.285404205322266,-80.4490966796875,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0
115,-21.27005958557129,-80.45134735107422,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
116,-21.255464553833008,-80.45396423339844,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
117,-21.240493774414062,-80.45620727539062,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
118,-21.22552490234375,-80.45883178710938,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
119,-21.210927963256836,-80.46070861816406,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
120,-21.196332931518555,-80.46331787109375,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014826434664428234,0.0
121,-21.18136215209961,-80.46556854248047,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
122,-21.16714096069336,-80.46818542480469,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0
123,-21.152545928955078,-80.47080993652344,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0
124,-21.137948989868164,-80.4726791381836,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
125,-21.123353958129883,-80.47529602050781,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
126,-21.10875701904297,-80.47792053222656,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0
127,-21.093788146972656,-80.48053741455078,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0
128,-21.079191207885742,-80.48240661621094,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
129,-21.06459617614746,-80.48503112792969,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0
130,-21.049251556396484,-80.4876480102539,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
131,-21.034656524658203,-80.48989868164062,4800.0,1500.0,100.0,4525.0,1622.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
132,-21.019685745239258,-80.49251556396484,4800.0,1500.0,100.0,4525.0,1657.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
133,-21.00434112548828,-80.494384765625,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0
134,-20.98937225341797,-80.49662780761719,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
135,-20.974401473999023,-80.49925231933594,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
136,-20.959430694580078,-80.50149536132812,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
137,-20.944461822509766,-80.50411987304688,4800.0,1500.0,100.0,4527.0,1578.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
138,-20.92986488342285,-80.50598907470703,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
139,-20.91489601135254,-80.50823211669922,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
140,-20.900299072265625,-80.51084899902344,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
141,-20.885330200195312,-80.51309967041016,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
142,-20.870359420776367,-80.51571655273438,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
143,-20.855762481689453,-80.51759338378906,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
144,-20.841167449951172,-80.52021026611328,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
145,-20.82619857788086,-80.52245330810547,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
146,-20.81197738647461,-80.52507019042969,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0
147,-20.797380447387695,-80.5273208618164,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
148,-20.78278350830078,-80.52957153320312,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
149,-20.76781463623047,-80.53218078613281,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.015194582752883434,0.0
150,-20.75359344482422,-80.53480529785156,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014461339451372623,0.0
151,-20.738996505737305,-80.53704833984375,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
152,-20.724027633666992,-80.53929138183594,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
153,-20.709056854248047,-80.54191589355469,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
154,-20.694835662841797,-80.54415893554688,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
