,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.6656436920166,-80.91130065917969,4800.0,1500.0,100.0,4372.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-19.673877716064453,-80.89932250976562,4800.0,1500.0,100.0,4444.0,1073.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0
2,-19.682485580444336,-80.8865966796875,4800.0,1500.0,100.0,4490.0,1206.0,0.0,0.0,0.0,0.0,0.015363660641014576,0.0
3,-19.69109344482422,-80.87350463867188,4800.0,1500.0,100.0,4503.0,958.0,0.0,0.0,0.0,0.0,0.015668340027332306,0.0
4,-19.699325561523438,-80.85965728759766,4800.0,1500.0,100.0,4512.0,1032.0,0.0,0.0,0.0,0.0,0.0161095280200243,0.0
5,-19.707935333251953,-80.84542846679688,4800.0,1500.0,100.0,4517.0,1172.0,0.0,0.0,0.0,0.0,0.01663091965019703,0.0
6,-19.716167449951172,-80.83233642578125,4800.0,1500.0,100.0,4516.0,1184.0,0.0,0.0,0.0,0.0,0.015465098433196545,0.0
7,-19.724401473999023,-80.81886291503906,4800.0,1500.0,100.0,4522.0,1112.0,0.0,0.0,0.0,0.0,0.015790333971381187,0.0
8,-19.732261657714844,-80.8057632446289,4800.0,1500.0,100.0,4527.0,1137.0,0.0,0.0,0.0,0.0,0.015276906080543995,0.0
9,-19.740493774414062,-80.79303741455078,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0
10,-19.749101638793945,-80.78106689453125,4800.0,1500.0,100.0,4528.0,1195.0,0.0,0.0,0.0,0.0,0.0147441066801548,0.0
11,-19.757709503173828,-80.76870727539062,4800.0,1500.0,100.0,4525.0,1238.0,0.0,0.0,0.0,0.0,0.015061723068356514,0.0
12,-19.76594352722168,-80.7567367553711,4800.0,1500.0,100.0,4525.0,1279.0,0.0,0.0,0.0,0.0,0.014529022388160229,0.0
13,-19.77417755126953,-80.74475860595703,4800.0,1500.0,100.0,4528.0,1238.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0
14,-19.78240966796875,-80.7327880859375,4800.0,1500.0,100.0,4529.0,1279.0,0.0,0.0,0.0,0.0,0.014527942053973675,0.0
15,-19.79026985168457,-80.72080993652344,4800.0,1500.0,100.0,4525.0,1317.0,0.0,0.0,0.0,0.0,0.014326847158372402,0.0
16,-19.798503875732422,-80.70883178710938,4800.0,1500.0,100.0,4527.0,1345.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0
17,-19.80636215209961,-80.69648742675781,4800.0,1500.0,100.0,4529.0,1354.0,0.0,0.0,0.0,0.0,0.014633378013968468,0.0
18,-19.813846588134766,-80.68338012695312,4800.0,1500.0,100.0,4527.0,1308.0,0.0,0.0,0.0,0.0,0.01509364414960146,0.0
19,-19.821706771850586,-80.670654296875,4800.0,1500.0,100.0,4525.0,1308.0,0.0,0.0,0.0,0.0,0.014957581646740437,0.0
20,-19.829940795898438,-80.65756225585938,4800.0,1500.0,100.0,4526.0,1317.0,0.0,0.0,0.0,0.0,0.01546611450612545,0.0
21,-19.837799072265625,-80.64446258544922,4800.0,1500.0,100.0,4521.0,1371.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
22,-19.845659255981445,-80.63098907470703,4800.0,1500.0,100.0,4525.0,1475.0,0.0,0.0,0.0,0.0,0.015598652884364128,0.0
23,-19.853517532348633,-80.61788940429688,4800.0,1500.0,100.0,4527.0,1421.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
24,-19.861751556396484,-80.60478973388672,4800.0,1500.0,100.0,4522.0,1413.0,0.0,0.0,0.0,0.0,0.015472573228180408,0.0
25,-19.869985580444336,-80.59207153320312,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.015150966122746468,0.0
26,-19.87859344482422,-80.579345703125,4800.0,1500.0,100.0,4522.0,1452.0,0.0,0.0,0.0,0.0,0.015363660641014576,0.0
27,-19.887575149536133,-80.56661987304688,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.015576192177832127,0.0
28,-19.896183013916016,-80.55464172363281,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.014750300906598568,0.0
29,-19.9047908782959,-80.54228973388672,4800.0,1500.0,100.0,4522.0,1532.0,0.0,0.0,0.0,0.0,0.015055463649332523,0.0
30,-19.913772583007812,-80.52993774414062,4800.0,1500.0,100.0,4521.0,1490.0,0.0,0.0,0.0,0.0,0.015272283926606178,0.0
31,-19.922006607055664,-80.51759338378906,4800.0,1500.0,100.0,4520.0,1452.0,0.0,0.0,0.0,0.0,0.014838543720543385,0.0
32,-19.930614471435547,-80.50524139404297,4800.0,1500.0,100.0,4521.0,1511.0,0.0,0.0,0.0,0.0,0.015055463649332523,0.0
33,-19.93922233581543,-80.49251556396484,4800.0,1500.0,100.0,4520.0,1532.0,0.0,0.0,0.0,0.0,0.015363660641014576,0.0
34,-19.947830200195312,-80.47941589355469,4800.0,1500.0,100.0,4516.0,1518.0,0.0,0.0,0.0,0.0,0.015674715861678123,0.0
35,-19.9556884765625,-80.46631622314453,4800.0,1500.0,100.0,4522.0,1511.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
36,-19.96392250061035,-80.45359802246094,4800.0,1500.0,100.0,4522.0,1497.0,0.0,0.0,0.0,0.0,0.015150966122746468,0.0
37,-19.971782684326172,-80.44012451171875,4800.0,1500.0,100.0,4521.0,1518.0,0.0,0.0,0.0,0.0,0.015598652884364128,0.0
38,-19.97964096069336,-80.42701721191406,4800.0,1500.0,100.0,4520.0,1552.0,0.0,0.0,0.0,0.0,0.015282467938959599,0.0
39,-19.987125396728516,-80.41429138183594,4800.0,1500.0,100.0,4521.0,1622.0,0.0,0.0,0.0,0.0,0.014763588085770607,0.0
40,-19.994985580444336,-80.40157318115234,4800.0,1500.0,100.0,4517.0,1585.0,0.0,0.0,0.0,0.0,0.014951090328395367,0.0
41,-20.002843856811523,-80.38847351074219,4800.0,1500.0,100.0,4520.0,1610.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
42,-20.010330200195312,-80.3761215209961,4800.0,1500.0,100.0,4516.0,1634.0,0.0,0.0,0.0,0.0,0.014443579129874706,0.0
