,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.480762481689453,-80.18787384033203,4800.0,1500.0,100.0,4369.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.466167449951172,-80.19198608398438,4800.0,1500.0,100.0,4442.0,1137.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
2,-26.45157241821289,-80.19610595703125,4800.0,1500.0,100.0,4474.0,1137.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
3,-26.436601638793945,-80.20022583007812,4800.0,1500.0,100.0,4493.0,1206.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
4,-26.422006607055664,-80.204345703125,4800.0,1500.0,100.0,4504.0,1326.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
5,-26.40703582763672,-80.20845794677734,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0
6,-26.392440795898438,-80.21257019042969,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
7,-26.37709617614746,-80.21631622314453,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015795256942510605,0.0
8,-26.362125396728516,-80.22006225585938,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
9,-26.347156524658203,-80.22380065917969,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
10,-26.332185745239258,-80.22754669189453,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
11,-26.317214965820312,-80.23129272460938,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
12,-26.30261993408203,-80.23503112792969,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
13,-26.28765106201172,-80.23915100097656,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0
14,-26.273054122924805,-80.24251556396484,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0
15,-26.258832931518555,-80.24626159667969,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
16,-26.24386215209961,-80.25037384033203,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0
17,-26.229267120361328,-80.25373840332031,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0
18,-26.214672088623047,-80.25785827636719,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
19,-26.19969940185547,-80.2615966796875,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
20,-26.185104370117188,-80.26534271240234,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
21,-26.170135498046875,-80.26946258544922,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0
22,-26.15516471862793,-80.2728271484375,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
23,-26.140193939208984,-80.27694702148438,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
24,-26.125598907470703,-80.28106689453125,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
25,-26.111377716064453,-80.28443145751953,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0
26,-26.096782684326172,-80.28854370117188,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
27,-26.082935333251953,-80.29266357421875,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
28,-26.069087982177734,-80.29603576660156,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01425204612314701,0.0
29,-26.054866790771484,-80.3001480102539,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
30,-26.041393280029297,-80.30426788330078,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.014089317061007023,0.0
31,-26.027545928955078,-80.30801391601562,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
32,-26.012948989868164,-80.31212615966797,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
33,-25.998727798461914,-80.31623840332031,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
34,-25.984880447387695,-80.32035827636719,4800.0,1500.0,100.0,4511.0,1308.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
35,-25.97028350830078,-80.32447814941406,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
36,-25.9556884765625,-80.32821655273438,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
37,-25.94109344482422,-80.33233642578125,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
38,-25.92687225341797,-80.33645629882812,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
39,-25.912275314331055,-80.34019470214844,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
40,-25.898054122924805,-80.34393310546875,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
41,-25.883832931518555,-80.34805297851562,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
42,-25.86923599243164,-80.35179138183594,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
43,-25.855388641357422,-80.35553741455078,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
44,-25.841167449951172,-80.35928344726562,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
45,-25.82619857788086,-80.36302185058594,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
46,-25.811601638793945,-80.36676788330078,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
47,-25.797006607055664,-80.37051391601562,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
