,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.652170181274414,-80.17626953125,4800.0,1500.0,100.0,4321.0,1289.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.6656436920166,-80.17626953125,4800.0,1500.0,100.0,4465.0,1326.0,1.0,0.0,0.0,20.0,0.0134735107421875,0.0
2,-18.680614471435547,-80.17665100097656,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.014975639060139656,0.0
3,-18.69558334350586,-80.17701721191406,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.014973350800573826,0.0
4,-18.711301803588867,-80.17739868164062,4800.0,1500.0,100.0,4529.0,1566.0,1.0,0.0,0.0,20.0,0.01572308875620365,0.0
5,-18.72739601135254,-80.17814636230469,4800.0,1500.0,100.0,4529.0,1525.0,1.0,0.0,0.0,20.0,0.01611156575381756,0.0
6,-18.742740631103516,-80.17926788330078,4800.0,1500.0,100.0,4528.0,1566.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
7,-18.757709503173828,-80.18001556396484,4800.0,1500.0,100.0,4528.0,1597.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
8,-18.772680282592773,-80.1807632446289,4800.0,1500.0,100.0,4529.0,1628.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
9,-18.786901473999023,-80.181884765625,4800.0,1500.0,100.0,4533.0,1591.0,1.0,0.0,0.0,20.0,0.014265346340835094,0.0
10,-18.801122665405273,-80.18301391601562,4800.0,1500.0,100.0,4538.0,1572.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0
11,-18.81609344482422,-80.18412780761719,4800.0,1500.0,100.0,4534.0,1578.0,1.0,0.0,0.0,20.0,0.015012160874903202,0.0
12,-18.8306884765625,-80.18525695800781,4800.0,1500.0,100.0,4534.0,1566.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0
13,-18.846033096313477,-80.1863784790039,4800.0,1500.0,100.0,4539.0,1610.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
14,-18.861751556396484,-80.1875,4800.0,1500.0,100.0,4538.0,1622.0,1.0,0.0,0.0,20.0,0.015758419409394264,0.0
15,-18.877470016479492,-80.18787384033203,4800.0,1500.0,100.0,4543.0,1578.0,1.0,0.0,0.0,20.0,0.015722904354333878,0.0
16,-18.8931884765625,-80.1886215209961,4800.0,1500.0,100.0,4545.0,1559.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
17,-18.909282684326172,-80.18937683105469,4800.0,1500.0,100.0,4540.0,1591.0,1.0,0.0,0.0,20.0,0.01611192151904106,0.0
18,-18.924625396728516,-80.19012451171875,4800.0,1500.0,100.0,4542.0,1585.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
19,-18.940343856811523,-80.19087219238281,4800.0,1500.0,100.0,4543.0,1591.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
20,-18.954940795898438,-80.19161987304688,4800.0,1500.0,100.0,4544.0,1597.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
21,-18.969161987304688,-80.19198608398438,4800.0,1500.0,100.0,4545.0,1591.0,1.0,0.0,0.0,20.0,0.014225905761122704,0.0
22,-18.983383178710938,-80.19274139404297,4800.0,1500.0,100.0,4543.0,1572.0,1.0,0.0,0.0,20.0,0.014241235330700874,0.0
23,-18.997230529785156,-80.19348907470703,4800.0,1500.0,100.0,4542.0,1591.0,1.0,0.0,0.0,20.0,0.013867521658539772,0.0
24,-19.011077880859375,-80.1942367553711,4800.0,1500.0,100.0,4540.0,1591.0,1.0,0.0,0.0,20.0,0.013867521658539772,0.0
25,-19.024925231933594,-80.19498443603516,4800.0,1500.0,100.0,4545.0,1559.0,1.0,0.0,0.0,20.0,0.013867521658539772,0.0
26,-19.039520263671875,-80.19573211669922,4800.0,1500.0,100.0,4542.0,1566.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
27,-19.05411720275879,-80.19648742675781,4800.0,1500.0,100.0,4538.0,1559.0,1.0,0.0,0.0,20.0,0.0146164670586586,0.0
28,-19.069087982177734,-80.19723510742188,4800.0,1500.0,100.0,4538.0,1518.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
29,-19.084430694580078,-80.19798278808594,4800.0,1500.0,100.0,4538.0,1497.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
30,-19.100149154663086,-80.19873046875,4800.0,1500.0,100.0,4538.0,1475.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
31,-19.115867614746094,-80.19947814941406,4800.0,1500.0,100.0,4540.0,1518.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
32,-19.13121223449707,-80.20022583007812,4800.0,1500.0,100.0,4533.0,1539.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
33,-19.146183013916016,-80.20059967041016,4800.0,1500.0,100.0,4536.0,1552.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
34,-19.161901473999023,-80.20172119140625,4800.0,1500.0,100.0,4538.0,1585.0,1.0,0.0,0.0,20.0,0.015758419409394264,0.0
35,-19.176496505737305,-80.20246887207031,4800.0,1500.0,100.0,4534.0,1572.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
36,-19.19146728515625,-80.20321655273438,4800.0,1500.0,100.0,4534.0,1572.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
37,-19.20606231689453,-80.20396423339844,4800.0,1500.0,100.0,4534.0,1559.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
38,-19.221033096313477,-80.20509338378906,4800.0,1500.0,100.0,4536.0,1572.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
39,-19.235628128051758,-80.20620727539062,4800.0,1500.0,100.0,4532.0,1578.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0
40,-19.250972747802734,-80.20696258544922,4800.0,1500.0,100.0,4533.0,1622.0,1.0,0.0,0.0,20.0,0.015363197773694992,0.0
41,-19.26594352722168,-80.20771026611328,4800.0,1500.0,100.0,4534.0,1578.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
42,-19.280914306640625,-80.20883178710938,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
43,-19.296630859375,-80.20957946777344,4800.0,1500.0,100.0,4536.0,1518.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
44,-19.31197738647461,-80.2103271484375,4800.0,1500.0,100.0,4538.0,1511.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0
45,-19.326946258544922,-80.21107482910156,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
46,-19.341917037963867,-80.21182250976562,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
47,-19.35688591003418,-80.21257019042969,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
48,-19.371109008789062,-80.21331787109375,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.014242737554013729,0.0
49,-19.385704040527344,-80.21331787109375,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
50,-19.399925231933594,-80.21407318115234,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.014241235330700874,0.0
51,-19.414520263671875,-80.2148208618164,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
52,-19.42911720275879,-80.21556854248047,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
53,-19.44371223449707,-80.21631622314453,4800.0,1500.0,100.0,4538.0,1445.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
54,-19.458683013916016,-80.21707153320312,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.014989820308983326,0.0
55,-19.474401473999023,-80.21781921386719,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
56,-19.48974609375,-80.21893310546875,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.015384996309876442,0.0
57,-19.505090713500977,-80.22006225585938,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0
58,-19.521183013916016,-80.22042846679688,4800.0,1500.0,100.0,4533.0,1371.0,1.0,0.0,0.0,20.0,0.016096467152237892,0.0
59,-19.536527633666992,-80.2215576171875,4800.0,1500.0,100.0,4534.0,1354.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0
60,-19.55224609375,-80.2226791381836,4800.0,1500.0,100.0,4534.0,1354.0,1.0,0.0,0.0,20.0,0.015758419409394264,0.0
61,-19.567590713500977,-80.22380065917969,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
62,-19.582185745239258,-80.22454833984375,4800.0,1500.0,100.0,4533.0,1336.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
63,-19.597530364990234,-80.22567749023438,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0
64,-19.612125396728516,-80.22642517089844,4800.0,1500.0,100.0,4534.0,1413.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
65,-19.62672233581543,-80.22679138183594,4800.0,1500.0,100.0,4538.0,1445.0,1.0,0.0,0.0,20.0,0.014601532369852066,0.0
66,-19.641691207885742,-80.22754669189453,4800.0,1500.0,100.0,4538.0,1445.0,1.0,0.0,0.0,20.0,0.014987915754318237,0.0
67,-19.656288146972656,-80.2282943725586,4800.0,1500.0,100.0,4533.0,1371.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
68,-19.670883178710938,-80.22904205322266,4800.0,1500.0,100.0,4534.0,1380.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
69,-19.685853958129883,-80.22978973388672,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
70,-19.700448989868164,-80.23053741455078,4800.0,1500.0,100.0,4536.0,1452.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
71,-19.715045928955078,-80.23129272460938,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.0146164670586586,0.0
72,-19.730388641357422,-80.23165893554688,4800.0,1500.0,100.0,4533.0,1413.0,1.0,0.0,0.0,20.0,0.015347082167863846,0.0
73,-19.744985580444336,-80.23240661621094,4800.0,1500.0,100.0,4534.0,1380.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
74,-19.75995635986328,-80.233154296875,4800.0,1500.0,100.0,4538.0,1429.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
75,-19.774925231933594,-80.23353576660156,4800.0,1500.0,100.0,4538.0,1445.0,1.0,0.0,0.0,20.0,0.014973731711506844,0.0
76,-19.78989601135254,-80.23428344726562,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
77,-19.80486488342285,-80.23503112792969,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
78,-19.820209503173828,-80.23577880859375,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
79,-19.83480453491211,-80.23690032958984,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0
80,-19.85015106201172,-80.2376480102539,4800.0,1500.0,100.0,4538.0,1380.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0
81,-19.86511993408203,-80.23876953125,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
82,-19.880090713500977,-80.23951721191406,4800.0,1500.0,100.0,4534.0,1317.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
83,-19.89505958557129,-80.24026489257812,4800.0,1500.0,100.0,4536.0,1345.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
84,-19.910404205322266,-80.24101257324219,4800.0,1500.0,100.0,4536.0,1371.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
85,-19.92537498474121,-80.24214172363281,4800.0,1500.0,100.0,4534.0,1405.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
86,-19.940343856811523,-80.24288940429688,4800.0,1500.0,100.0,4536.0,1371.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
87,-19.95531463623047,-80.24401092529297,4800.0,1500.0,100.0,4538.0,1421.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
88,-19.97028350830078,-80.24475860595703,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
89,-19.984880447387695,-80.24588012695312,4800.0,1500.0,100.0,4532.0,1380.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0
90,-19.99985122680664,-80.24662780761719,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
91,-20.014820098876953,-80.24737548828125,4800.0,1500.0,100.0,4534.0,1317.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
92,-20.0297908782959,-80.24775695800781,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.014975639060139656,0.0
93,-20.044761657714844,-80.24850463867188,4800.0,1500.0,100.0,4538.0,1259.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
94,-20.059730529785156,-80.24925231933594,4800.0,1500.0,100.0,4532.0,1269.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
95,-20.0747013092041,-80.25,4800.0,1500.0,100.0,4534.0,1259.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
96,-20.090045928955078,-80.25074768066406,4800.0,1500.0,100.0,4534.0,1279.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
97,-20.10464096069336,-80.25149536132812,4800.0,1500.0,100.0,4532.0,1279.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
98,-20.119609832763672,-80.25224304199219,4800.0,1500.0,100.0,4534.0,1184.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
99,-20.13495635986328,-80.25299072265625,4800.0,1500.0,100.0,4533.0,1137.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0
100,-20.149925231933594,-80.25448608398438,4800.0,1500.0,100.0,4532.0,1269.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
101,-20.16489601135254,-80.25448608398438,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0
102,-20.17986488342285,-80.25486755371094,4800.0,1500.0,100.0,4538.0,1248.0,1.0,0.0,0.0,20.0,0.014973731711506844,0.0
103,-20.194835662841797,-80.25598907470703,4800.0,1500.0,100.0,4536.0,1289.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
104,-20.209430694580078,-80.2567367553711,4800.0,1500.0,100.0,4538.0,1388.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
105,-20.224775314331055,-80.25748443603516,4800.0,1500.0,100.0,4538.0,1380.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
106,-20.23974609375,-80.25860595703125,4800.0,1500.0,100.0,4534.0,1388.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
107,-20.254714965820312,-80.25935363769531,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
108,-20.269685745239258,-80.26048278808594,4800.0,1500.0,100.0,4538.0,1380.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
109,-20.284656524658203,-80.26123046875,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
110,-20.299625396728516,-80.2615966796875,4800.0,1500.0,100.0,4533.0,1405.0,1.0,0.0,0.0,20.0,0.014973350800573826,0.0
111,-20.31459617614746,-80.2623519897461,4800.0,1500.0,100.0,4536.0,1397.0,1.0,0.0,0.0,20.0,0.014989820308983326,0.0
112,-20.329566955566406,-80.26347351074219,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
113,-20.34453582763672,-80.26422119140625,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
114,-20.359880447387695,-80.26496887207031,4800.0,1500.0,100.0,4534.0,1380.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
115,-20.37485122680664,-80.26609802246094,4800.0,1500.0,100.0,4533.0,1308.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
116,-20.389820098876953,-80.266845703125,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
117,-20.4047908782959,-80.26759338378906,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
118,-20.419761657714844,-80.26870727539062,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.015012160874903202,0.0
119,-20.434730529785156,-80.26908874511719,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.014973731711506844,0.0
120,-20.450448989868164,-80.26983642578125,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
121,-20.46541976928711,-80.27058410644531,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
122,-20.480388641357422,-80.27133178710938,4800.0,1500.0,100.0,4532.0,1380.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
123,-20.495359420776367,-80.27207946777344,4800.0,1500.0,100.0,4534.0,1354.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
124,-20.510330200195312,-80.27320861816406,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
125,-20.525672912597656,-80.27395629882812,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
126,-20.54026985168457,-80.27432250976562,4800.0,1500.0,100.0,4533.0,1460.0,1.0,0.0,0.0,20.0,0.014601532369852066,0.0
127,-20.55486488342285,-80.27507019042969,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
128,-20.569835662841797,-80.27581787109375,4800.0,1500.0,100.0,4534.0,1468.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
129,-20.584430694580078,-80.27619934082031,4800.0,1500.0,100.0,4533.0,1468.0,1.0,0.0,0.0,20.0,0.014600016176700592,0.0
130,-20.599027633666992,-80.27694702148438,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
131,-20.613996505737305,-80.27769470214844,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
132,-20.62859344482422,-80.2784423828125,4800.0,1500.0,100.0,4533.0,1539.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
133,-20.6431884765625,-80.27919006347656,4800.0,1500.0,100.0,4533.0,1518.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
134,-20.658159255981445,-80.27993774414062,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
135,-20.67313003540039,-80.28106689453125,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
136,-20.688098907470703,-80.28181457519531,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
137,-20.70344352722168,-80.28256225585938,4800.0,1500.0,100.0,4533.0,1504.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
138,-20.718414306640625,-80.28330993652344,4800.0,1500.0,100.0,4533.0,1497.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
