,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.1488037109375,-80.193115234375,4800.0,1500.0,100.0,4396.0,1112.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.16339874267578,-80.19873046875,4800.0,1500.0,100.0,4467.0,1003.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
2,-22.17761993408203,-80.20396423339844,4800.0,1500.0,100.0,4510.0,1161.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
3,-22.19184112548828,-80.20957946777344,4800.0,1500.0,100.0,4521.0,1124.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
4,-22.206436157226562,-80.21519470214844,4800.0,1500.0,100.0,4532.0,1279.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
5,-22.220659255981445,-80.22080993652344,4800.0,1500.0,100.0,4534.0,1269.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0
6,-22.234506607055664,-80.22642517089844,4800.0,1500.0,100.0,4533.0,1269.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
7,-22.249101638793945,-80.23165893554688,4800.0,1500.0,100.0,4539.0,1308.0,1.0,0.0,0.0,20.0,0.015505071729421616,0.0
8,-22.263322830200195,-80.23690032958984,4800.0,1500.0,100.0,4539.0,1308.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
9,-22.277170181274414,-80.24251556396484,4800.0,1500.0,100.0,4538.0,1326.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
10,-22.291767120361328,-80.24775695800781,4800.0,1500.0,100.0,4542.0,1279.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0
11,-22.305988311767578,-80.25337219238281,4800.0,1500.0,100.0,4538.0,1298.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
12,-22.320209503173828,-80.25860595703125,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
13,-22.334430694580078,-80.26384735107422,4800.0,1500.0,100.0,4539.0,1354.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
14,-22.348278045654297,-80.26908874511719,4800.0,1500.0,100.0,4542.0,1397.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
15,-22.36287498474121,-80.27432250976562,4800.0,1500.0,100.0,4540.0,1362.0,1.0,0.0,0.0,20.0,0.0155068663880229,0.0
16,-22.37672233581543,-80.27993774414062,4800.0,1500.0,100.0,4543.0,1336.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
17,-22.39094352722168,-80.2851791381836,4800.0,1500.0,100.0,4543.0,1345.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
18,-22.40553855895996,-80.2907943725586,4800.0,1500.0,100.0,4538.0,1317.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
19,-22.420135498046875,-80.29603576660156,4800.0,1500.0,100.0,4538.0,1269.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0
20,-22.434730529785156,-80.30126953125,4800.0,1500.0,100.0,4542.0,1317.0,1.0,0.0,0.0,20.0,0.015505071729421616,0.0
21,-22.449325561523438,-80.306884765625,4800.0,1500.0,100.0,4536.0,1371.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
22,-22.46392250061035,-80.31212615966797,4800.0,1500.0,100.0,4539.0,1371.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0
23,-22.478517532348633,-80.318115234375,4800.0,1500.0,100.0,4540.0,1195.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0
24,-22.493114471435547,-80.32334899902344,4800.0,1500.0,100.0,4542.0,1248.0,1.0,0.0,0.0,20.0,0.0155068663880229,0.0
25,-22.506961822509766,-80.32896423339844,4800.0,1500.0,100.0,4539.0,1217.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
26,-22.521183013916016,-80.33457946777344,4800.0,1500.0,100.0,4539.0,1228.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
27,-22.534656524658203,-80.3398208618164,4800.0,1500.0,100.0,4534.0,1172.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0
28,-22.54813003540039,-80.34580993652344,4800.0,1500.0,100.0,4538.0,1217.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
29,-22.56197738647461,-80.35104370117188,4800.0,1500.0,100.0,4538.0,1228.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0
30,-22.575448989868164,-80.35665893554688,4800.0,1500.0,100.0,4536.0,1086.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
31,-22.58892250061035,-80.36190032958984,4800.0,1500.0,100.0,4531.0,1161.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0
32,-22.60276985168457,-80.36751556396484,4800.0,1500.0,100.0,4532.0,1137.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
33,-22.61661720275879,-80.37312316894531,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0
34,-22.630464553833008,-80.37873840332031,4800.0,1500.0,100.0,4536.0,1279.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
35,-22.644685745239258,-80.38435363769531,4800.0,1500.0,100.0,4536.0,1279.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
36,-22.658533096313477,-80.38922119140625,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
37,-22.672754287719727,-80.39446258544922,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
38,-22.68697738647461,-80.39970397949219,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0
39,-22.700822830200195,-80.40493774414062,4800.0,1500.0,100.0,4533.0,1326.0,1.0,0.0,0.0,20.0,0.014801641926169395,0.0
40,-22.714670181274414,-80.4101791381836,4800.0,1500.0,100.0,4531.0,1308.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
41,-22.728517532348633,-80.41504669189453,4800.0,1500.0,100.0,4531.0,1248.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
42,-22.74199104309082,-80.4202880859375,4800.0,1500.0,100.0,4531.0,1184.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0
