,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.6997013092041,-80.23129272460938,4800.0,1500.0,100.0,4431.0,1046.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.697080612182617,-80.24626159667969,4800.0,1500.0,100.0,4477.0,1032.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
2,-18.694461822509766,-80.26123046875,4800.0,1500.0,100.0,4492.0,1073.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
3,-18.692214965820312,-80.27657318115234,4800.0,1500.0,100.0,4505.0,1099.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0
4,-18.68959617614746,-80.29154205322266,4800.0,1500.0,100.0,4510.0,1137.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
5,-18.68735122680664,-80.30651092529297,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
6,-18.685104370117188,-80.32110595703125,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0
7,-18.682485580444336,-80.33570861816406,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.01483562495559454,0.0
8,-18.680240631103516,-80.35029602050781,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014759136363863945,0.0
9,-18.677993774414062,-80.36526489257812,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
10,-18.675748825073242,-80.38024139404297,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015143823809921741,0.0
11,-18.673877716064453,-80.39521026611328,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
12,-18.672006607055664,-80.41055297851562,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
13,-18.669761657714844,-80.4259033203125,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0
14,-18.667888641357422,-80.44087219238281,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015085599385201931,0.0
15,-18.6656436920166,-80.45584106445312,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
16,-18.66339874267578,-80.47080993652344,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
17,-18.660778045654297,-80.48577880859375,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
18,-18.658159255981445,-80.50037384033203,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0
19,-18.65553855895996,-80.51496887207031,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.014828452840447426,0.0
20,-18.65291976928711,-80.52957153320312,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.01483562495559454,0.0
21,-18.649925231933594,-80.54379272460938,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0
22,-18.646930694580078,-80.55876159667969,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
23,-18.644311904907227,-80.57298278808594,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
24,-18.641691207885742,-80.58795166015625,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
25,-18.63907241821289,-80.60254669189453,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0
26,-18.636825561523438,-80.6182632446289,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015876347199082375,0.0
27,-18.634580612182617,-80.63323211669922,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
28,-18.631961822509766,-80.64895629882812,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015940764918923378,0.0
29,-18.629714965820312,-80.66392517089844,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
30,-18.627470016479492,-80.67964172363281,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015876077115535736,0.0
31,-18.625225067138672,-80.69461059570312,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
32,-18.622604370117188,-80.70995330810547,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.015564924106001854,0.0
33,-18.620359420776367,-80.72492980957031,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015143823809921741,0.0
34,-18.617740631103516,-80.74026489257812,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015557083301246166,0.0
35,-18.615493774414062,-80.75448608398438,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0
36,-18.613248825073242,-80.76908874511719,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
37,-18.611377716064453,-80.78330993652344,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0
38,-18.609130859375,-80.79790496826172,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0
39,-18.60688591003418,-80.81212615966797,4800.0,1500.0,100.0,4517.0,1248.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0
40,-18.60501480102539,-80.82672119140625,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0
41,-18.60276985168457,-80.84169006347656,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
42,-18.60052490234375,-80.85629272460938,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
43,-18.597904205322266,-80.87162780761719,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.015557404607534409,0.0
44,-18.595659255981445,-80.88697814941406,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0
45,-18.59303855895996,-80.90269470214844,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015933550894260406,0.0
46,-18.590045928955078,-80.91803741455078,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.015631847083568573,0.0
47,-18.587425231933594,-80.93376159667969,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.01594107784330845,0.0
48,-18.58480453491211,-80.9490966796875,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015557404607534409,0.0
49,-18.582185745239258,-80.96444702148438,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015572124160826206,0.0
50,-18.579566955566406,-80.97941589355469,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
