,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.727020263671875,-80.34207153320312,4800.0,1500.0,100.0,4389.0,1073.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.714672088623047,-80.33233642578125,4800.0,1500.0,100.0,4473.0,1060.0,1.0,0.0,0.0,20.0,0.015724176540970802,0.0
2,-27.70157241821289,-80.32334899902344,4800.0,1500.0,100.0,4496.0,1137.0,1.0,0.0,0.0,20.0,0.015886321663856506,0.0
3,-27.688098907470703,-80.31474304199219,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0
4,-27.674999237060547,-80.306884765625,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0
5,-27.661151885986328,-80.29940032958984,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.01574058085680008,0.0
6,-27.648427963256836,-80.29266357421875,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0
7,-27.635330200195312,-80.28592681884766,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0
8,-27.622604370117188,-80.27993774414062,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.014064699411392212,0.0
9,-27.610254287719727,-80.27357482910156,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.013892848044633865,0.0
10,-27.597156524658203,-80.266845703125,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0
11,-27.584056854248047,-80.26010131835938,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0
12,-27.57058334350586,-80.25299072265625,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0
13,-27.557109832763672,-80.24513244628906,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0
14,-27.542888641357422,-80.23690032958984,4800.0,1500.0,100.0,4527.0,1616.0,1.0,0.0,0.0,20.0,0.016431981697678566,0.0
15,-27.52829360961914,-80.2282943725586,4800.0,1500.0,100.0,4529.0,1628.0,1.0,0.0,0.0,20.0,0.01694335974752903,0.0
16,-27.51407241821289,-80.21893310546875,4800.0,1500.0,100.0,4531.0,1604.0,1.0,0.0,0.0,20.0,0.01702573336660862,0.0
17,-27.49985122680664,-80.20995330810547,4800.0,1500.0,100.0,4528.0,1628.0,1.0,0.0,0.0,20.0,0.016819007694721222,0.0
18,-27.487125396728516,-80.20172119140625,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
19,-27.47515106201172,-80.1942367553711,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.014120958745479584,0.0
20,-27.464672088623047,-80.1875,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.012457638047635555,0.0
