,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.04401206970215,-80.18338012695312,4800.0,1500.0,100.0,4358.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.029041290283203,-80.1863784790039,4800.0,1500.0,100.0,4454.0,989.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0
2,-26.014446258544922,-80.18899536132812,4800.0,1500.0,100.0,4487.0,1003.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0
3,-25.999101638793945,-80.19123840332031,4800.0,1500.0,100.0,4501.0,1073.0,0.0,0.0,0.0,0.0,0.015507694333791733,0.0
4,-25.984130859375,-80.19348907470703,4800.0,1500.0,100.0,4511.0,1060.0,0.0,0.0,0.0,0.0,0.015139014460146427,0.0
5,-25.96990966796875,-80.19535827636719,4800.0,1500.0,100.0,4517.0,1161.0,0.0,0.0,0.0,0.0,0.014343507587909698,0.0
6,-25.954940795898438,-80.19723510742188,4800.0,1500.0,100.0,4522.0,1124.0,0.0,0.0,0.0,0.0,0.015086074359714985,0.0
7,-25.940345764160156,-80.19873046875,4800.0,1500.0,100.0,4525.0,1137.0,0.0,0.0,0.0,0.0,0.01467143651098013,0.0
8,-25.925748825073242,-80.20059967041016,4800.0,1500.0,100.0,4525.0,1161.0,0.0,0.0,0.0,0.0,0.0147161316126585,0.0
9,-25.910778045654297,-80.20284271240234,4800.0,1500.0,100.0,4527.0,1172.0,0.0,0.0,0.0,0.0,0.015137881971895695,0.0
10,-25.895809173583984,-80.20509338378906,4800.0,1500.0,100.0,4526.0,1195.0,0.0,0.0,0.0,0.0,0.01513712853193283,0.0
11,-25.881214141845703,-80.20771026611328,4800.0,1500.0,100.0,4525.0,1195.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0
12,-25.865493774414062,-80.20995330810547,4800.0,1500.0,100.0,4528.0,1206.0,0.0,0.0,0.0,0.0,0.015879584476351738,0.0
13,-25.85052490234375,-80.21295166015625,4800.0,1500.0,100.0,4527.0,1172.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0
14,-25.835554122924805,-80.2159423828125,4800.0,1500.0,100.0,4526.0,1195.0,0.0,0.0,0.0,0.0,0.01526658609509468,0.0
15,-25.820209503173828,-80.21893310546875,4800.0,1500.0,100.0,4529.0,1184.0,0.0,0.0,0.0,0.0,0.0156333539634943,0.0
16,-25.804866790771484,-80.2215576171875,4800.0,1500.0,100.0,4527.0,1172.0,0.0,0.0,0.0,0.0,0.015565567649900913,0.0
17,-25.789520263671875,-80.22454833984375,4800.0,1500.0,100.0,4527.0,1206.0,0.0,0.0,0.0,0.0,0.015635225921869278,0.0
18,-25.774551391601562,-80.2271728515625,4800.0,1500.0,100.0,4531.0,1124.0,0.0,0.0,0.0,0.0,0.015197210013866425,0.0
19,-25.759580612182617,-80.22941589355469,4800.0,1500.0,100.0,4528.0,1206.0,0.0,0.0,0.0,0.0,0.015137881971895695,0.0
20,-25.74423599243164,-80.23165893554688,4800.0,1500.0,100.0,4526.0,1206.0,0.0,0.0,0.0,0.0,0.015507694333791733,0.0
21,-25.729267120361328,-80.23390197753906,4800.0,1500.0,100.0,4527.0,1137.0,0.0,0.0,0.0,0.0,0.015135996043682098,0.0
22,-25.714296340942383,-80.23577880859375,4800.0,1500.0,100.0,4526.0,1112.0,0.0,0.0,0.0,0.0,0.015087965875864029,0.0
23,-25.698951721191406,-80.2376480102539,4800.0,1500.0,100.0,4525.0,1172.0,0.0,0.0,0.0,0.0,0.015458048321306705,0.0
24,-25.683609008789062,-80.23989868164062,4800.0,1500.0,100.0,4523.0,1112.0,0.0,0.0,0.0,0.0,0.01550691295415163,0.0
25,-25.66901206970215,-80.24214172363281,4800.0,1500.0,100.0,4522.0,1086.0,0.0,0.0,0.0,0.0,0.014768272638320923,0.0
26,-25.653667449951172,-80.244384765625,4800.0,1500.0,100.0,4522.0,1149.0,0.0,0.0,0.0,0.0,0.015507694333791733,0.0
27,-25.63907241821289,-80.24626159667969,4800.0,1500.0,100.0,4523.0,1228.0,0.0,0.0,0.0,0.0,0.01471521146595478,0.0
28,-25.624101638793945,-80.2488784790039,4800.0,1500.0,100.0,4526.0,1217.0,0.0,0.0,0.0,0.0,0.015197773464024067,0.0
29,-25.609506607055664,-80.25149536132812,4800.0,1500.0,100.0,4522.0,1269.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0
30,-25.59490966796875,-80.25411987304688,4800.0,1500.0,100.0,4523.0,1345.0,0.0,0.0,0.0,0.0,0.014831004664301872,0.0
31,-25.5806884765625,-80.25711059570312,4800.0,1500.0,100.0,4521.0,1269.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0
32,-25.56609344482422,-80.25935363769531,4800.0,1500.0,100.0,4520.0,1308.0,0.0,0.0,0.0,0.0,0.014766386710107327,0.0
33,-25.55187225341797,-80.26197814941406,4800.0,1500.0,100.0,4520.0,1269.0,0.0,0.0,0.0,0.0,0.014461339451372623,0.0
34,-25.537275314331055,-80.26422119140625,4800.0,1500.0,100.0,4515.0,1269.0,0.0,0.0,0.0,0.0,0.014768272638320923,0.0
