,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.384206771850586,-80.81212615966797,4800.0,1500.0,100.0,4431.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.398427963256836,-80.80876159667969,4800.0,1500.0,100.0,4478.0,1279.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0
2,-24.41265106201172,-80.8057632446289,4800.0,1500.0,100.0,4506.0,1099.0,1.0,0.0,0.0,20.0,0.014535702764987946,0.0
3,-24.427993774414062,-80.80314636230469,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.015564282424747944,0.0
4,-24.442964553833008,-80.8001480102539,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0
5,-24.457561492919922,-80.79753112792969,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
6,-24.472156524658203,-80.79454040527344,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
7,-24.486377716064453,-80.79191589355469,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014461339451372623,0.0
8,-24.500598907470703,-80.78854370117188,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0
9,-24.515193939208984,-80.78555297851562,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
10,-24.529415130615234,-80.78218078613281,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0
11,-24.543638229370117,-80.77919006347656,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.014534130692481995,0.0
12,-24.5582332611084,-80.77581787109375,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0
13,-24.573204040527344,-80.77245330810547,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
14,-24.588172912597656,-80.76946258544922,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.015264715999364853,0.0
15,-24.60276985168457,-80.76571655273438,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
16,-24.617740631103516,-80.7623519897461,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
17,-24.631587982177734,-80.75898742675781,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.014250243082642555,0.0
18,-24.645809173583984,-80.75598907470703,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0
19,-24.660030364990234,-80.75224304199219,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
20,-24.673877716064453,-80.7488784790039,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.014250243082642555,0.0
21,-24.687725067138672,-80.74588012695312,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.01416824758052826,0.0
22,-24.70157241821289,-80.74251556396484,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014250243082642555,0.0
23,-24.716167449951172,-80.73951721191406,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.01489983405917883,0.0
24,-24.730762481689453,-80.73652648925781,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
