,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.14281463623047,-80.23915100097656,4800.0,1500.0,100.0,4382.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.150672912597656,-80.25262451171875,4800.0,1500.0,100.0,4454.0,1018.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0
2,-21.158159255981445,-80.26609802246094,4800.0,1500.0,100.0,4478.0,1086.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0
3,-21.1656436920166,-80.27919006347656,4800.0,1500.0,100.0,4498.0,1149.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0
4,-21.173503875732422,-80.29228973388672,4800.0,1500.0,100.0,4499.0,1206.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
5,-21.18136215209961,-80.30464172363281,4800.0,1500.0,100.0,4503.0,1099.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0
6,-21.188846588134766,-80.31698608398438,4800.0,1500.0,100.0,4510.0,1217.0,1.0,0.0,0.0,20.0,0.014436066150665283,0.0
7,-21.196332931518555,-80.3297119140625,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0
8,-21.204191207885742,-80.34207153320312,4800.0,1500.0,100.0,4511.0,1137.0,1.0,0.0,0.0,20.0,0.014646251685917377,0.0
9,-21.212051391601562,-80.35441589355469,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.01463440153747797,0.0
10,-21.21990966796875,-80.36751556396484,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0
11,-21.22776985168457,-80.380615234375,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
12,-21.235254287719727,-80.39370727539062,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0
13,-21.243114471435547,-80.40718078613281,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0
14,-21.250972747802734,-80.4202880859375,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015282467938959599,0.0
