,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.067214965820312,-81.80801391601562,4800.0,1500.0,100.0,4438.0,1112.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.07844352722168,-81.79715728759766,4800.0,1500.0,100.0,4483.0,1149.0,1.0,0.0,0.0,20.0,0.015618802048265934,0.0
2,-23.09041976928711,-81.78668212890625,4800.0,1500.0,100.0,4510.0,1086.0,1.0,0.0,0.0,20.0,0.015910981222987175,0.0
3,-23.102020263671875,-81.77619934082031,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.015635225921869278,0.0
4,-23.113622665405273,-81.76571655273438,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.015636641532182693,0.0
5,-23.125225067138672,-81.75524139404297,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015631528571248055,0.0
6,-23.136825561523438,-81.74513244628906,4800.0,1500.0,100.0,4529.0,1248.0,1.0,0.0,0.0,20.0,0.01538708247244358,0.0
7,-23.148054122924805,-81.73503112792969,4800.0,1500.0,100.0,4532.0,1279.0,1.0,0.0,0.0,20.0,0.01510354969650507,0.0
8,-23.160030364990234,-81.72492980957031,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.0156673863530159,0.0
9,-23.17125701904297,-81.7148208618164,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.015107235871255398,0.0
10,-23.182859420776367,-81.7047119140625,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.015388520434498787,0.0
11,-23.194087982177734,-81.69461059570312,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.01510354969650507,0.0
12,-23.20531463623047,-81.68450927734375,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0
13,-23.216167449951172,-81.67440032958984,4800.0,1500.0,100.0,4534.0,1445.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0
14,-23.22739601135254,-81.66429138183594,4800.0,1500.0,100.0,4536.0,1490.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0
15,-23.238248825073242,-81.65419006347656,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0
16,-23.24947738647461,-81.64446258544922,4800.0,1500.0,100.0,4534.0,1405.0,1.0,0.0,0.0,20.0,0.014856124296784401,0.0
17,-23.260704040527344,-81.63435363769531,4800.0,1500.0,100.0,4532.0,1452.0,1.0,0.0,0.0,20.0,0.015107235871255398,0.0
18,-23.271930694580078,-81.62462615966797,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.014854682609438896,0.0
19,-23.283533096313477,-81.61489868164062,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
20,-23.295509338378906,-81.60516357421875,4800.0,1500.0,100.0,4536.0,1597.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
21,-23.307485580444336,-81.59542846679688,4800.0,1500.0,100.0,4531.0,1566.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
22,-23.319087982177734,-81.58570861816406,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.015135758556425571,0.0
23,-23.33106231689453,-81.57559967041016,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.01567084901034832,0.0
