,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.260330200195312,-80.18675231933594,4800.0,1500.0,100.0,4395.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.2457332611084,-80.18937683105469,4800.0,1500.0,100.0,4457.0,1060.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0
2,-27.230388641357422,-80.19198608398438,4800.0,1500.0,100.0,4489.0,1137.0,1.0,0.0,0.0,20.0,0.015564882196485996,0.0
3,-27.215045928955078,-80.1942367553711,4800.0,1500.0,100.0,4505.0,1217.0,1.0,0.0,0.0,20.0,0.01550691295415163,0.0
4,-27.200075149536133,-80.19610595703125,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
5,-27.184356689453125,-80.19798278808594,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.015830112621188164,0.0
6,-27.169387817382812,-80.1998519897461,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
7,-27.154041290283203,-80.20172119140625,4800.0,1500.0,100.0,4529.0,1238.0,1.0,0.0,0.0,20.0,0.015459941700100899,0.0
8,-27.13869857788086,-80.20396423339844,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0
9,-27.123727798461914,-80.20620727539062,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
10,-27.108383178710938,-80.20883178710938,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0
11,-27.093414306640625,-80.21107482910156,4800.0,1500.0,100.0,4534.0,1279.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
12,-27.07844352722168,-80.21407318115234,4800.0,1500.0,100.0,4529.0,1289.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0
13,-27.063472747802734,-80.21669006347656,4800.0,1500.0,100.0,4533.0,1259.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
14,-27.048877716064453,-80.21968078613281,4800.0,1500.0,100.0,4532.0,1238.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
15,-27.034282684326172,-80.22230529785156,4800.0,1500.0,100.0,4533.0,1279.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0
16,-27.019311904907227,-80.22492980957031,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
