,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.123727798461914,-80.19012451171875,4800.0,1500.0,100.0,4390.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-19.109130859375,-80.19348907470703,4800.0,1500.0,100.0,4455.0,958.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0
2,-19.09453582763672,-80.19685363769531,4800.0,1500.0,100.0,4476.0,1086.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0
3,-19.079191207885742,-80.20022583007812,4800.0,1500.0,100.0,4493.0,1060.0,1.0,0.0,0.0,20.0,0.015710793435573578,0.0
4,-19.063846588134766,-80.20284271240234,4800.0,1500.0,100.0,4496.0,1099.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
5,-19.049251556396484,-80.20545959472656,4800.0,1500.0,100.0,4504.0,1046.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
6,-19.034656524658203,-80.20845794677734,4800.0,1500.0,100.0,4506.0,1060.0,1.0,0.0,0.0,20.0,0.01489983405917883,0.0
7,-19.02005958557129,-80.21145629882812,4800.0,1500.0,100.0,4509.0,1060.0,1.0,0.0,0.0,20.0,0.014901702292263508,0.0
8,-19.00583839416504,-80.21444702148438,4800.0,1500.0,100.0,4509.0,1099.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0
9,-18.99161720275879,-80.21781921386719,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0
10,-18.97739601135254,-80.22118377685547,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0
11,-18.962051391601562,-80.22454833984375,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.015709158033132553,0.0
12,-18.94745445251465,-80.22792053222656,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.014981398358941078,0.0
13,-18.932485580444336,-80.23165893554688,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
14,-18.91714096069336,-80.23540496826172,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015795256942510605,0.0
15,-18.902170181274414,-80.23876953125,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
16,-18.8872013092041,-80.24214172363281,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.015344015322625637,0.0
