,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.534656524658203,-80.22978973388672,4800.0,1500.0,100.0,4432.0,1046.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.529041290283203,-80.24363708496094,4800.0,1500.0,100.0,4487.0,1137.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
2,-18.524551391601562,-80.25785827636719,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.014913130551576614,0.0
3,-18.52005958557129,-80.2728271484375,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.015628289431333542,0.0
4,-18.51594352722168,-80.28779602050781,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0
5,-18.511825561523438,-80.30314636230469,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.015893099829554558,0.0
6,-18.507709503173828,-80.318115234375,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0
7,-18.503219604492188,-80.33383178710938,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.0163453109562397,0.0
8,-18.49797821044922,-80.34842681884766,4800.0,1500.0,100.0,4527.0,1298.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0
9,-18.492740631103516,-80.36376953125,4800.0,1500.0,100.0,4531.0,1326.0,1.0,0.0,0.0,20.0,0.016212064772844315,0.0
10,-18.487125396728516,-80.37837219238281,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.01564508117735386,0.0
11,-18.48151206970215,-80.39295959472656,4800.0,1500.0,100.0,4534.0,1326.0,1.0,0.0,0.0,20.0,0.01563015580177307,0.0
12,-18.476272583007812,-80.40606689453125,4800.0,1500.0,100.0,4534.0,1326.0,1.0,0.0,0.0,20.0,0.014115719124674797,0.0
13,-18.471406936645508,-80.41803741455078,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.012921604327857494,0.0
14,-18.46766471862793,-80.42889404296875,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.011483491398394108,0.0
15,-18.464670181274414,-80.4386215209961,4800.0,1500.0,100.0,4534.0,1475.0,1.0,0.0,0.0,20.0,0.010177970863878727,0.0
16,-18.462425231933594,-80.44760131835938,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.00925616268068552,0.0
17,-18.461301803588867,-80.45696258544922,4800.0,1500.0,100.0,4534.0,1460.0,1.0,0.0,0.0,20.0,0.009428435936570168,0.0
18,-18.475149154663086,-81.02021026611328,4800.0,1500.0,100.0,4411.0,1259.0,1.0,0.0,0.0,20.0,0.5634178519248962,1.0
19,-18.480764389038086,-81.00598907470703,4800.0,1500.0,100.0,4487.0,1289.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0
20,-18.485628128051758,-80.99101257324219,4800.0,1500.0,100.0,4509.0,1326.0,1.0,0.0,0.0,20.0,0.015746476128697395,1.0
21,-18.490867614746094,-80.97679138183594,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
22,-18.496109008789062,-80.96295166015625,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014798990450799465,1.0
