,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.39356231689453,-80.21707153320312,4800.0,1500.0,100.0,4306.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.395061492919922,-80.23091125488281,4800.0,1500.0,100.0,4434.0,1124.0,1.0,0.0,0.0,20.0,0.013920683413743973,0.0
2,-27.396556854248047,-80.24551391601562,4800.0,1500.0,100.0,4489.0,1099.0,1.0,0.0,0.0,20.0,0.014679026789963245,0.0
3,-27.397680282592773,-80.26123046875,4800.0,1500.0,100.0,4506.0,1161.0,1.0,0.0,0.0,20.0,0.015756653621792793,0.0
4,-27.398054122924805,-80.27694702148438,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0
5,-27.3988037109375,-80.29266357421875,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0
6,-27.399925231933594,-80.30838012695312,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.0157565176486969,0.0
7,-27.401046752929688,-80.32373046875,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0
8,-27.40291976928711,-80.33907318115234,4800.0,1500.0,100.0,4521.0,1238.0,1.0,0.0,0.0,20.0,0.015456616878509521,0.0
9,-27.40516471862793,-80.35404205322266,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
10,-27.40740966796875,-80.36901092529297,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
11,-27.410030364990234,-80.38323211669922,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0
12,-27.41302490234375,-80.39820861816406,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015272945165634155,0.0
13,-27.41526985168457,-80.41242980957031,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0
14,-27.41751480102539,-80.42739868164062,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
15,-27.41901206970215,-80.44161987304688,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.014299793168902397,0.0
16,-27.420135498046875,-80.45658874511719,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0
17,-27.420883178710938,-80.47118377685547,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
18,-27.422006607055664,-80.48615264892578,4800.0,1500.0,100.0,4528.0,1228.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0
19,-27.422754287719727,-80.5011215209961,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
20,-27.424251556396484,-80.51646423339844,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
21,-27.425373077392578,-80.53143310546875,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
22,-27.42761993408203,-80.54678344726562,4800.0,1500.0,100.0,4532.0,1336.0,1.0,0.0,0.0,20.0,0.015513908118009567,0.0
23,-27.42949104309082,-80.56212615966797,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
24,-27.432109832763672,-80.57709503173828,4800.0,1500.0,100.0,4528.0,1279.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
25,-27.434356689453125,-80.59243774414062,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0
26,-27.43697738647461,-80.60704040527344,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.01483596209436655,0.0
27,-27.438846588134766,-80.62237548828125,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.015448582358658314,0.0
28,-27.440345764160156,-80.6365966796875,4800.0,1500.0,100.0,4529.0,1298.0,1.0,0.0,0.0,20.0,0.01429999340325594,0.0
29,-27.44146728515625,-80.65194702148438,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0
30,-27.442964553833008,-80.66616821289062,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014299793168902397,0.0
31,-27.443714141845703,-80.68113708496094,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
32,-27.444461822509766,-80.69573211669922,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
33,-27.44558334350586,-80.71070861816406,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.015018435195088387,0.0
34,-27.446706771850586,-80.72529602050781,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.01463059801608324,0.0
35,-27.447830200195312,-80.74064636230469,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0
36,-27.450075149536133,-80.75524139404297,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0
37,-27.451946258544922,-80.77058410644531,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
38,-27.45381736755371,-80.7851791381836,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0
39,-27.4556884765625,-80.80052185058594,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
40,-27.457561492919922,-80.81549072265625,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015085599385201931,0.0
41,-27.459430694580078,-80.83009338378906,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014721808023750782,0.0
42,-27.460554122924805,-80.84506225585938,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0
43,-27.462051391601562,-80.85965728759766,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
44,-27.462799072265625,-80.87462615966797,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
45,-27.46392250061035,-80.88922119140625,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
46,-27.465045928955078,-80.90381622314453,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
47,-27.466541290283203,-80.91841125488281,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
48,-27.468414306640625,-80.93376159667969,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.015464190393686295,0.0
49,-27.46990966796875,-80.94834899902344,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.014663847163319588,0.0
50,-27.472156524658203,-80.96369934082031,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015513908118009567,0.0
51,-27.474401473999023,-80.97866821289062,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
52,-27.476646423339844,-80.99363708496094,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
53,-27.478893280029297,-81.00860595703125,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
54,-27.480388641357422,-81.02432250976562,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.015787530690431595,0.0
55,-27.482261657714844,-81.03892517089844,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.014722292311489582,0.0
56,-27.48375701904297,-81.05426788330078,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0
57,-27.484506607055664,-81.0692367553711,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
58,-27.486003875732422,-81.0842056274414,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
59,-27.486751556396484,-81.09880065917969,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
60,-27.487873077392578,-81.11376953125,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
61,-27.488622665405273,-81.12837219238281,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0
62,-27.49011993408203,-81.14334106445312,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
63,-27.491241455078125,-81.15792846679688,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014630451798439026,0.0
64,-27.493488311767578,-81.17253112792969,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.014774507842957973,0.0
65,-27.495359420776367,-81.1875,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
66,-27.497230529785156,-81.20246887207031,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
67,-27.498727798461914,-81.21743774414062,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
68,-27.500598907470703,-81.23240661621094,4800.0,1500.0,100.0,4531.0,1345.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
69,-27.502470016479492,-81.24775695800781,4800.0,1500.0,100.0,4529.0,1362.0,1.0,0.0,0.0,20.0,0.01546395942568779,0.0
70,-27.50396728515625,-81.26272583007812,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
71,-27.50583839416504,-81.27806854248047,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
72,-27.506961822509766,-81.29266357421875,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
73,-27.50845718383789,-81.30801391601562,4800.0,1500.0,100.0,4528.0,1452.0,1.0,0.0,0.0,20.0,0.015423005446791649,0.0
74,-27.509580612182617,-81.32260131835938,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.01463059801608324,0.0
75,-27.511825561523438,-81.33795166015625,4800.0,1500.0,100.0,4531.0,1452.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0
76,-27.512948989868164,-81.35254669189453,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
77,-27.514820098876953,-81.36788940429688,4800.0,1500.0,100.0,4531.0,1405.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
78,-27.51631736755371,-81.38248443603516,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
79,-27.51781463623047,-81.39745330810547,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
80,-27.520061492919922,-81.41204833984375,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0
