,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.246109008789062,-80.19610595703125,4800.0,1500.0,100.0,4356.0,989.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-19.260330200195312,-80.20209503173828,4800.0,1500.0,100.0,4433.0,1099.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0
2,-19.274551391601562,-80.20771026611328,4800.0,1500.0,100.0,4477.0,1137.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
3,-19.289146423339844,-80.21331787109375,4800.0,1500.0,100.0,4496.0,1172.0,1.0,0.0,0.0,20.0,0.01563522219657898,0.0
4,-19.303743362426758,-80.21818542480469,4800.0,1500.0,100.0,4511.0,1124.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0
5,-19.317964553833008,-80.22305297851562,4800.0,1500.0,100.0,4514.0,1149.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
6,-19.33255958557129,-80.22792053222656,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0
7,-19.346782684326172,-80.2327880859375,4800.0,1500.0,100.0,4521.0,1124.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
8,-19.361003875732422,-80.23727416992188,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
9,-19.375598907470703,-80.24288940429688,4800.0,1500.0,100.0,4527.0,1099.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
10,-19.389820098876953,-80.24812316894531,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
11,-19.404041290283203,-80.25337219238281,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0
12,-19.418638229370117,-80.25973510742188,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015923483297228813,0.0
13,-19.432859420776367,-80.26534271240234,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0
14,-19.446706771850586,-80.27133178710938,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
15,-19.460927963256836,-80.27769470214844,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
16,-19.474401473999023,-80.28368377685547,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
17,-19.48787498474121,-80.2896728515625,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
18,-19.50172233581543,-80.2952880859375,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
19,-19.515193939208984,-80.30052185058594,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014452556148171425,0.0
20,-19.528667449951172,-80.30613708496094,4800.0,1500.0,100.0,4527.0,1362.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
21,-19.54251480102539,-80.31062316894531,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0
22,-19.55636215209961,-80.31587219238281,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014808828011155128,0.0
23,-19.570209503173828,-80.32073211669922,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0
24,-19.584430694580078,-80.32597351074219,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
25,-19.598651885986328,-80.33045959472656,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
26,-19.61287498474121,-80.33607482910156,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0
27,-19.62709617614746,-80.34131622314453,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
28,-19.64131736755371,-80.3465576171875,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
29,-19.65516471862793,-80.35254669189453,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
30,-19.66938591003418,-80.358154296875,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0
31,-19.6832332611084,-80.36415100097656,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0
32,-19.697080612182617,-80.36975860595703,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0
33,-19.710927963256836,-80.37537384033203,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
34,-19.724401473999023,-80.38098907470703,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
35,-19.738248825073242,-80.38623046875,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
36,-19.752470016479492,-80.39146423339844,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
37,-19.76631736755371,-80.39633178710938,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
