,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.737125396728516,-80.17626953125,4800.0,1500.0,100.0,4407.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.728519439697266,-80.17402648925781,4800.0,1500.0,100.0,4477.0,926.0,1.0,0.0,0.0,20.0,0.008893465623259544,0.0
2,-27.335180282592773,-80.1990966796875,4800.0,1500.0,100.0,4380.0,800.0,1.0,0.0,0.0,20.0,0.39413729310035706,1.0
3,-27.346406936645508,-80.20584106445312,4800.0,1500.0,100.0,4455.0,892.0,1.0,0.0,0.0,20.0,0.013096735812723637,1.0
4,-27.35875701904297,-80.21295166015625,4800.0,1500.0,100.0,4492.0,973.0,1.0,0.0,0.0,20.0,0.014250793494284153,1.0
5,-27.371109008789062,-80.22042846679688,4800.0,1500.0,100.0,4511.0,1086.0,1.0,0.0,0.0,20.0,0.014438638463616371,1.0
6,-27.384206771850586,-80.22754669189453,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.014907062985002995,1.0
7,-27.397680282592773,-80.23428344726562,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
8,-27.41152572631836,-80.24139404296875,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.015564603731036186,1.0
9,-27.426498413085938,-80.24812316894531,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.016415312886238098,1.0
10,-27.44146728515625,-80.25448608398438,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.016265111044049263,1.0
11,-27.456811904907227,-80.26123046875,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.016761386767029762,1.0
12,-27.471406936645508,-80.26795959472656,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.016071593388915062,1.0
13,-27.486377716064453,-80.27432250976562,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.01626686565577984,1.0
14,-27.500225067138672,-80.28068542480469,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0
15,-27.51369857788086,-80.28742980957031,4800.0,1500.0,100.0,4522.0,1172.0,1.0,0.0,0.0,20.0,0.015067256055772305,1.0
16,-27.526796340942383,-80.29379272460938,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.014561527408659458,1.0
17,-27.539146423339844,-80.30052185058594,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.01406433992087841,1.0
18,-27.551122665405273,-80.30725860595703,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.013740969821810722,1.0
