,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.7281436920166,-80.41242980957031,4800.0,1500.0,100.0,4322.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.7172908782959,-80.40081787109375,4800.0,1500.0,100.0,4435.0,874.0,0.0,0.0,0.0,0.0,0.015894044190645218,0.0
2,-27.707185745239258,-80.38922119140625,4800.0,1500.0,100.0,4474.0,942.0,0.0,0.0,0.0,0.0,0.015381700359284878,0.0
3,-27.696706771850586,-80.37724304199219,4800.0,1500.0,100.0,4498.0,1003.0,0.0,0.0,0.0,0.0,0.015914928168058395,0.0
4,-27.686227798461914,-80.36489868164062,4800.0,1500.0,100.0,4506.0,1060.0,0.0,0.0,0.0,0.0,0.016192346811294556,0.0
5,-27.676122665405273,-80.35292053222656,4800.0,1500.0,100.0,4509.0,1086.0,0.0,0.0,0.0,0.0,0.015671303495764732,0.0
6,-27.666393280029297,-80.34169006347656,4800.0,1500.0,100.0,4514.0,1149.0,0.0,0.0,0.0,0.0,0.01485881395637989,0.0
7,-27.655914306640625,-80.33045959472656,4800.0,1500.0,100.0,4517.0,1124.0,0.0,0.0,0.0,0.0,0.015360088087618351,0.0
8,-27.645809173583984,-80.3192367553711,4800.0,1500.0,100.0,4523.0,1124.0,0.0,0.0,0.0,0.0,0.015101849101483822,0.0
9,-27.635704040527344,-80.30801391601562,4800.0,1500.0,100.0,4526.0,1149.0,0.0,0.0,0.0,0.0,0.015101849101483822,0.0
10,-27.62485122680664,-80.29678344726562,4800.0,1500.0,100.0,4527.0,1184.0,0.0,0.0,0.0,0.0,0.015617522411048412,0.0
11,-27.61437225341797,-80.28555297851562,4800.0,1500.0,100.0,4527.0,1248.0,0.0,0.0,0.0,0.0,0.015360088087618351,0.0
12,-27.603519439697266,-80.27470397949219,4800.0,1500.0,100.0,4529.0,1326.0,0.0,0.0,0.0,0.0,0.015345498919487,0.0
13,-27.593040466308594,-80.26309967041016,4800.0,1500.0,100.0,4527.0,1326.0,0.0,0.0,0.0,0.0,0.015635499730706215,0.0
14,-27.582935333251953,-80.25149536132812,4800.0,1500.0,100.0,4527.0,1345.0,0.0,0.0,0.0,0.0,0.015387453138828278,0.0
15,-27.57245635986328,-80.23989868164062,4800.0,1500.0,100.0,4525.0,1326.0,0.0,0.0,0.0,0.0,0.015629839152097702,0.0
16,-27.563098907470703,-80.2282943725586,4800.0,1500.0,100.0,4525.0,1388.0,0.0,0.0,0.0,0.0,0.014907109551131725,0.0
17,-27.55449104309082,-80.21743774414062,4800.0,1500.0,100.0,4527.0,1362.0,0.0,0.0,0.0,0.0,0.013855024240911007,0.0
18,-27.545509338378906,-80.20658874511719,4800.0,1500.0,100.0,4528.0,1362.0,0.0,0.0,0.0,0.0,0.014084451831877232,0.0
19,-27.53765106201172,-80.19723510742188,4800.0,1500.0,100.0,4526.0,1380.0,0.0,0.0,0.0,0.0,0.012216507457196712,0.0
20,-27.529041290283203,-80.18899536132812,4800.0,1500.0,100.0,4526.0,1362.0,0.0,0.0,0.0,0.0,0.011917280964553356,0.0
21,-27.520061492919922,-80.18225860595703,4800.0,1500.0,100.0,4527.0,1380.0,0.0,0.0,0.0,0.0,0.011225891299545765,0.0
22,-27.50845718383789,-80.17776489257812,4800.0,1500.0,100.0,4522.0,1380.0,0.0,0.0,0.0,0.0,0.01244401279836893,0.0
23,-27.293262481689453,-80.21519470214844,4800.0,1500.0,100.0,4424.0,1018.0,0.0,0.0,0.0,0.0,0.21842561662197113,1.0
24,-27.303741455078125,-80.22642517089844,4800.0,1500.0,100.0,4473.0,1060.0,0.0,0.0,0.0,0.0,0.015360088087618351,1.0
25,-27.313472747802734,-80.23876953125,4800.0,1500.0,100.0,4498.0,1046.0,0.0,0.0,0.0,0.0,0.015718819573521614,1.0
26,-27.323204040527344,-80.25074768066406,4800.0,1500.0,100.0,4507.0,1161.0,0.0,0.0,0.0,0.0,0.015432890504598618,1.0
27,-27.333309173583984,-80.26272583007812,4800.0,1500.0,100.0,4514.0,1124.0,0.0,0.0,0.0,0.0,0.015671303495764732,1.0
28,-27.343040466308594,-80.27432250976562,4800.0,1500.0,100.0,4515.0,1137.0,0.0,0.0,0.0,0.0,0.015138726681470871,1.0
29,-27.35276985168457,-80.28630065917969,4800.0,1500.0,100.0,4516.0,1228.0,0.0,0.0,0.0,0.0,0.015431688167154789,1.0
30,-27.363248825073242,-80.29753112792969,4800.0,1500.0,100.0,4515.0,1238.0,0.0,0.0,0.0,0.0,0.015360088087618351,1.0
31,-27.373353958129883,-80.30838012695312,4800.0,1500.0,100.0,4517.0,1308.0,0.0,0.0,0.0,0.0,0.014826142229139805,1.0
32,-27.383832931518555,-80.3192367553711,4800.0,1500.0,100.0,4525.0,1317.0,0.0,0.0,0.0,0.0,0.015088912099599838,1.0
33,-27.394685745239258,-80.3297119140625,4800.0,1500.0,100.0,4526.0,1308.0,0.0,0.0,0.0,0.0,0.015083517879247665,1.0
34,-27.40516471862793,-80.3398208618164,4800.0,1500.0,100.0,4525.0,1354.0,0.0,0.0,0.0,0.0,0.014560209587216377,1.0
35,-27.4156436920166,-80.35029602050781,4800.0,1500.0,100.0,4526.0,1371.0,0.0,0.0,0.0,0.0,0.014816809445619583,1.0
36,-27.426122665405273,-80.36077880859375,4800.0,1500.0,100.0,4526.0,1354.0,0.0,0.0,0.0,0.0,0.014822203665971756,1.0
37,-27.436227798461914,-80.37126159667969,4800.0,1500.0,100.0,4525.0,1452.0,0.0,0.0,0.0,0.0,0.014560307376086712,1.0
38,-27.44558334350586,-80.38248443603516,4800.0,1500.0,100.0,4528.0,1437.0,0.0,0.0,0.0,0.0,0.0146108977496624,1.0
39,-27.4556884765625,-80.39334106445312,4800.0,1500.0,100.0,4526.0,1497.0,0.0,0.0,0.0,0.0,0.014831725507974625,1.0
40,-27.46541976928711,-80.40493774414062,4800.0,1500.0,100.0,4525.0,1518.0,0.0,0.0,0.0,0.0,0.015138726681470871,1.0
41,-27.47515106201172,-80.41654205322266,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.015144571661949158,1.0
42,-27.485254287719727,-80.42776489257812,4800.0,1500.0,100.0,4527.0,1483.0,0.0,0.0,0.0,0.0,0.015100572258234024,1.0
43,-27.495359420776367,-80.43974304199219,4800.0,1500.0,100.0,4527.0,1490.0,0.0,0.0,0.0,0.0,0.015671303495764732,1.0
44,-27.50583839416504,-80.45172119140625,4800.0,1500.0,100.0,4528.0,1429.0,0.0,0.0,0.0,0.0,0.015914928168058395,1.0
45,-27.516693115234375,-80.46369934082031,4800.0,1500.0,100.0,4528.0,1552.0,0.0,0.0,0.0,0.0,0.016164807602763176,1.0
46,-27.527172088623047,-80.47492980957031,4800.0,1500.0,100.0,4526.0,1532.0,0.0,0.0,0.0,0.0,0.015360088087618351,1.0
47,-27.53839874267578,-80.48652648925781,4800.0,1500.0,100.0,4531.0,1490.0,0.0,0.0,0.0,0.0,0.016140654683113098,1.0
48,-27.548503875732422,-80.49775695800781,4800.0,1500.0,100.0,4528.0,1546.0,0.0,0.0,0.0,0.0,0.015107518993318081,1.0
49,-27.558982849121094,-80.50860595703125,4800.0,1500.0,100.0,4527.0,1559.0,0.0,0.0,0.0,0.0,0.01508342381566763,1.0
50,-27.569087982177734,-80.51946258544922,4800.0,1500.0,100.0,4522.0,1468.0,0.0,0.0,0.0,0.0,0.014831725507974625,1.0
51,-27.57881736755371,-80.53031921386719,4800.0,1500.0,100.0,4526.0,1539.0,0.0,0.0,0.0,0.0,0.014578316360712051,1.0
52,-27.588172912597656,-80.5407943725586,4800.0,1500.0,100.0,4525.0,1475.0,0.0,0.0,0.0,0.0,0.014044756069779396,1.0
53,-27.597904205322266,-80.55126953125,4800.0,1500.0,100.0,4523.0,1525.0,0.0,0.0,0.0,0.0,0.014297797344624996,1.0
54,-27.607261657714844,-80.56175231933594,4800.0,1500.0,100.0,4526.0,1597.0,0.0,0.0,0.0,0.0,0.014051717706024647,1.0
55,-27.61699104309082,-80.57223510742188,4800.0,1500.0,100.0,4522.0,1597.0,0.0,0.0,0.0,0.0,0.014302089810371399,1.0
56,-27.62709617614746,-80.58308410644531,4800.0,1500.0,100.0,4525.0,1610.0,0.0,0.0,0.0,0.0,0.014826142229139805,1.0
57,-27.636825561523438,-80.59468078613281,4800.0,1500.0,100.0,4526.0,1597.0,0.0,0.0,0.0,0.0,0.015137500129640102,1.0
58,-27.64730453491211,-80.60553741455078,4800.0,1500.0,100.0,4521.0,1622.0,0.0,0.0,0.0,0.0,0.015088912099599838,1.0
59,-27.65778350830078,-80.61714172363281,4800.0,1500.0,100.0,4521.0,1597.0,0.0,0.0,0.0,0.0,0.015635499730706215,1.0
60,-27.668262481689453,-80.62837219238281,4800.0,1500.0,100.0,4525.0,1546.0,0.0,0.0,0.0,0.0,0.015360088087618351,1.0
61,-27.678741455078125,-80.63996887207031,4800.0,1500.0,100.0,4516.0,1511.0,0.0,0.0,0.0,0.0,0.015629839152097702,1.0
62,-27.68959617614746,-80.65194702148438,4800.0,1500.0,100.0,4520.0,1475.0,0.0,0.0,0.0,0.0,0.016164807602763176,1.0
63,-27.700075149536133,-80.66354370117188,4800.0,1500.0,100.0,4522.0,1504.0,0.0,0.0,0.0,0.0,0.015629839152097702,1.0
64,-27.70980453491211,-80.67477416992188,4800.0,1500.0,100.0,4517.0,1437.0,0.0,0.0,0.0,0.0,0.01485881395637989,1.0
65,-27.71990966796875,-80.68562316894531,4800.0,1500.0,100.0,4522.0,1437.0,0.0,0.0,0.0,0.0,0.014826142229139805,1.0
66,-27.728893280029297,-80.69535827636719,4800.0,1500.0,100.0,4521.0,1490.0,0.0,0.0,0.0,0.0,0.01324679609388113,1.0
67,-27.737125396728516,-80.70396423339844,4800.0,1500.0,100.0,4520.0,1475.0,0.0,0.0,0.0,0.0,0.011909250169992447,1.0
68,-27.744985580444336,-80.71145629882812,4800.0,1500.0,100.0,4516.0,1468.0,0.0,0.0,0.0,0.0,0.010858800262212753,1.0
69,-27.751346588134766,-80.71856689453125,4800.0,1500.0,100.0,4520.0,1397.0,0.0,0.0,0.0,0.0,0.009540596976876259,1.0
70,-27.756587982177734,-80.72567749023438,4800.0,1500.0,100.0,4520.0,1397.0,0.0,0.0,0.0,0.0,0.008833616971969604,1.0
71,-27.760704040527344,-80.73353576660156,4800.0,1500.0,100.0,4520.0,1413.0,0.0,0.0,0.0,0.0,0.008870989084243774,1.0
72,-27.727394104003906,-80.98016357421875,4800.0,1500.0,100.0,4429.0,1217.0,0.0,0.0,0.0,0.0,0.24886709451675415,2.0
73,-27.7172908782959,-80.96743774414062,4800.0,1500.0,100.0,4477.0,1172.0,0.0,0.0,0.0,0.0,0.016248751431703568,2.0
74,-27.707561492919922,-80.9547119140625,4800.0,1500.0,100.0,4495.0,1228.0,0.0,0.0,0.0,0.0,0.016018979251384735,2.0
75,-27.69745635986328,-80.943115234375,4800.0,1500.0,100.0,4509.0,1269.0,0.0,0.0,0.0,0.0,0.015381700359284878,2.0
76,-27.68735122680664,-80.93151092529297,4800.0,1500.0,100.0,4514.0,1269.0,0.0,0.0,0.0,0.0,0.015387453138828278,2.0
77,-27.67761993408203,-80.92103576660156,4800.0,1500.0,100.0,4515.0,1289.0,0.0,0.0,0.0,0.0,0.014297797344624996,2.0
78,-27.667888641357422,-80.91055297851562,4800.0,1500.0,100.0,4522.0,1371.0,0.0,0.0,0.0,0.0,0.014303388074040413,2.0
79,-27.658159255981445,-80.90081787109375,4800.0,1500.0,100.0,4525.0,1289.0,0.0,0.0,0.0,0.0,0.013763475231826305,2.0
80,-27.648427963256836,-80.89071655273438,4800.0,1500.0,100.0,4521.0,1326.0,0.0,0.0,0.0,0.0,0.014026214368641376,2.0
81,-27.63869857788086,-80.88024139404297,4800.0,1500.0,100.0,4522.0,1269.0,0.0,0.0,0.0,0.0,0.014296499080955982,2.0
82,-27.62859344482422,-80.86975860595703,4800.0,1500.0,100.0,4526.0,1308.0,0.0,0.0,0.0,0.0,0.014560307376086712,2.0
83,-27.618488311767578,-80.85890197753906,4800.0,1500.0,100.0,4521.0,1345.0,0.0,0.0,0.0,0.0,0.014831725507974625,2.0
84,-27.607635498046875,-80.84730529785156,4800.0,1500.0,100.0,4523.0,1269.0,0.0,0.0,0.0,0.0,0.01588289998471737,2.0
