,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.534282684326172,-80.23016357421875,4800.0,1500.0,100.0,4343.0,567.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.529041290283203,-80.24551391601562,4800.0,1500.0,100.0,4432.0,693.0,1.0,0.0,0.0,20.0,0.016220517456531525,0.0
2,-18.52417755126953,-80.26084899902344,4800.0,1500.0,100.0,4483.0,759.0,1.0,0.0,0.0,20.0,0.016087906435132027,0.0
3,-18.519311904907227,-80.27581787109375,4800.0,1500.0,100.0,4503.0,874.0,1.0,0.0,0.0,20.0,0.015739811584353447,0.0
4,-18.514446258544922,-80.2907943725586,4800.0,1500.0,100.0,4514.0,942.0,1.0,0.0,0.0,20.0,0.0157470665872097,0.0
5,-18.509580612182617,-80.30538940429688,4800.0,1500.0,100.0,4516.0,989.0,1.0,0.0,0.0,20.0,0.015384715050458908,0.0
6,-18.505090713500977,-80.31961059570312,4800.0,1500.0,100.0,4517.0,958.0,1.0,0.0,0.0,20.0,0.014913130551576614,0.0
7,-18.500225067138672,-80.3342056274414,4800.0,1500.0,100.0,4522.0,1003.0,1.0,0.0,0.0,20.0,0.015384715050458908,0.0
8,-18.495359420776367,-80.34842681884766,4800.0,1500.0,100.0,4521.0,989.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0
9,-18.490867614746094,-80.36302185058594,4800.0,1500.0,100.0,4522.0,989.0,1.0,0.0,0.0,20.0,0.015270601026713848,0.0
10,-18.486003875732422,-80.37762451171875,4800.0,1500.0,100.0,4522.0,973.0,1.0,0.0,0.0,20.0,0.015391350723803043,0.0
11,-18.481138229370117,-80.391845703125,4800.0,1500.0,100.0,4525.0,989.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0
12,-18.476646423339844,-80.40568542480469,4800.0,1500.0,100.0,4529.0,973.0,1.0,0.0,0.0,20.0,0.014550402760505676,0.0
13,-18.472156524658203,-80.41803741455078,4800.0,1500.0,100.0,4527.0,1003.0,1.0,0.0,0.0,20.0,0.01314271055161953,0.0
14,-18.468414306640625,-80.43001556396484,4800.0,1500.0,100.0,4527.0,958.0,1.0,0.0,0.0,20.0,0.012549113482236862,0.0
15,-18.465045928955078,-80.44049072265625,4800.0,1500.0,100.0,4527.0,1003.0,1.0,0.0,0.0,20.0,0.01100340485572815,0.0
16,-18.462425231933594,-80.45059967041016,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.01044312585145235,0.0
17,-18.460554122924805,-80.46070861816406,4800.0,1500.0,100.0,4522.0,1086.0,1.0,0.0,0.0,20.0,0.010280654765665531,0.0
18,-18.475149154663086,-81.02207946777344,4800.0,1500.0,100.0,4423.0,926.0,1.0,0.0,0.0,20.0,0.5615605711936951,1.0
19,-18.47964096069336,-81.00711059570312,4800.0,1500.0,100.0,4479.0,1003.0,1.0,0.0,0.0,20.0,0.015628289431333542,1.0
20,-18.484880447387695,-80.99251556396484,4800.0,1500.0,100.0,4498.0,1046.0,1.0,0.0,0.0,20.0,0.015507004223763943,1.0
21,-18.49011993408203,-80.9782943725586,4800.0,1500.0,100.0,4511.0,1086.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
22,-18.494985580444336,-80.9648208618164,4800.0,1500.0,100.0,4516.0,1046.0,1.0,0.0,0.0,20.0,0.014325153082609177,1.0
23,-18.49985122680664,-80.95134735107422,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.014325153082609177,1.0
24,-18.50434112548828,-80.93787384033203,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.01420192513614893,1.0
25,-18.509206771850586,-80.92477416992188,4800.0,1500.0,100.0,4514.0,1112.0,1.0,0.0,0.0,20.0,0.013974114321172237,1.0
26,-18.51369857788086,-80.91055297851562,4800.0,1500.0,100.0,4515.0,1172.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0
27,-18.51856231689453,-80.89633178710938,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015029911883175373,1.0
28,-18.523054122924805,-80.8817367553711,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0
29,-18.527545928955078,-80.86639404296875,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.015986718237400055,1.0
30,-18.53240966796875,-80.85142517089844,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.01573922112584114,1.0
31,-18.537275314331055,-80.83570861816406,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.016452493146061897,1.0
32,-18.541767120361328,-80.82035827636719,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015994040295481682,1.0
33,-18.546630859375,-80.80464172363281,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.01645192876458168,1.0
34,-18.551496505737305,-80.78929138183594,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.016103027388453484,1.0
35,-18.55636215209961,-80.77432250976562,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0
36,-18.561227798461914,-80.76010131835938,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0
37,-18.565719604492188,-80.74551391601562,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.015263309702277184,1.0
38,-18.57058334350586,-80.73129272460938,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.015029911883175373,1.0
39,-18.575448989868164,-80.71743774414062,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.014684515073895454,1.0
40,-18.579940795898438,-80.70359802246094,4800.0,1500.0,100.0,4527.0,1298.0,1.0,0.0,0.0,20.0,0.014550402760505676,1.0
41,-18.58480453491211,-80.68974304199219,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.014683883637189865,1.0
42,-18.590045928955078,-80.67552185058594,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015156335197389126,1.0
43,-18.59453582763672,-80.66130065917969,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0
44,-18.599027633666992,-80.64707946777344,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0
45,-18.603893280029297,-80.63248443603516,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015384715050458908,1.0
46,-18.608383178710938,-80.61788940429688,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.01527004037052393,1.0
47,-18.61287498474121,-80.60292053222656,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015628289431333542,1.0
48,-18.617740631103516,-80.58869934082031,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0
49,-18.622230529785156,-80.5740966796875,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015277332626283169,1.0
50,-18.62672233581543,-80.55950927734375,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015263309702277184,1.0
51,-18.63083839416504,-80.5452880859375,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
