,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.46354866027832,-80.21182250976562,4800.0,1500.0,100.0,4316.0,738.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.460927963256836,-80.22193145751953,4800.0,1500.0,100.0,4440.0,800.0,1.0,0.0,0.0,20.0,0.01044312585145235,0.0
2,-18.488622665405273,-80.59318542480469,4800.0,1500.0,100.0,4407.0,958.0,1.0,0.0,0.0,20.0,0.37228551506996155,1.0
3,-18.4957332611084,-80.57896423339844,4800.0,1500.0,100.0,4479.0,1124.0,1.0,0.0,0.0,20.0,0.0158997755497694,1.0
4,-18.502843856811523,-80.56437683105469,4800.0,1500.0,100.0,4496.0,1161.0,1.0,0.0,0.0,20.0,0.016228150576353073,1.0
5,-18.50995445251465,-80.55052185058594,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.015573087148368359,1.0
6,-18.516691207885742,-80.53704833984375,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
7,-18.523427963256836,-80.52395629882812,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014723634347319603,1.0
8,-18.53016471862793,-80.5115966796875,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014076365157961845,1.0
9,-18.536527633666992,-80.49925231933594,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.013887761160731316,1.0
10,-18.542888641357422,-80.48652648925781,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0
11,-18.549625396728516,-80.47380065917969,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0
12,-18.55673599243164,-80.46070861816406,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.014898393303155899,1.0
13,-18.563472747802734,-80.44723510742188,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
14,-18.570959091186523,-80.43338012695312,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.015748200938105583,1.0
15,-18.57806968688965,-80.41879272460938,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.016228150576353073,1.0
16,-18.585554122924805,-80.40381622314453,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.016742531210184097,1.0
17,-18.5922908782959,-80.38922119140625,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.016074787825345993,1.0
18,-18.599401473999023,-80.37425231933594,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.01657189428806305,1.0
19,-18.605764389038086,-80.36003112792969,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
20,-18.612499237060547,-80.34580993652344,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01573532447218895,1.0
21,-18.61886215209961,-80.33271026611328,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
22,-18.625225067138672,-80.3192367553711,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0
23,-18.631587982177734,-80.30613708496094,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
24,-18.63869857788086,-80.29303741455078,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0
25,-18.645809173583984,-80.28068542480469,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0
26,-18.65291976928711,-80.26759338378906,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.014898393303155899,1.0
27,-18.660030364990234,-80.25411987304688,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0
28,-18.666767120361328,-80.24101257324219,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.01473720371723175,1.0
29,-18.672380447387695,-80.22754669189453,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.014589016325771809,1.0
30,-18.67724609375,-80.21519470214844,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.013275773264467716,1.0
31,-18.68173599243164,-80.20321655273438,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.012791999615728855,1.0
32,-18.685853958129883,-80.193115234375,4800.0,1500.0,100.0,4520.0,1149.0,1.0,0.0,0.0,20.0,0.010908449068665504,1.0
33,-18.69109344482422,-80.18487548828125,4800.0,1500.0,100.0,4521.0,1172.0,1.0,0.0,0.0,20.0,0.00976450927555561,1.0
34,-18.697830200195312,-80.17851257324219,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.00926663726568222,1.0
35,-18.887575149536133,-80.22230529785156,4800.0,1500.0,100.0,4418.0,856.0,1.0,0.0,0.0,20.0,0.19473302364349365,2.0
36,-18.880090713500977,-80.23503112792969,4800.0,1500.0,100.0,4472.0,958.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0
37,-18.87297821044922,-80.24850463867188,4800.0,1500.0,100.0,4493.0,1003.0,1.0,0.0,0.0,20.0,0.015235589817166328,2.0
38,-18.86661720275879,-80.26272583007812,4800.0,1500.0,100.0,4505.0,1073.0,1.0,0.0,0.0,20.0,0.015578982420265675,2.0
39,-18.860254287719727,-80.27694702148438,4800.0,1500.0,100.0,4506.0,1137.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0
40,-18.854267120361328,-80.2907943725586,4800.0,1500.0,100.0,4509.0,1161.0,1.0,0.0,0.0,20.0,0.015086261555552483,2.0
41,-18.847530364990234,-80.30538940429688,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.016074787825345993,2.0
42,-18.841167449951172,-80.31961059570312,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0
43,-18.834056854248047,-80.33383178710938,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0
44,-18.826946258544922,-80.34730529785156,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0
45,-18.819087982177734,-80.36115264892578,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.015921734273433685,2.0
