,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.281661987304688,-80.22978973388672,4800.0,1500.0,100.0,4388.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.291393280029297,-80.24214172363281,4800.0,1500.0,100.0,4454.0,1161.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0
2,-20.301122665405273,-80.25448608398438,4800.0,1500.0,100.0,4493.0,1112.0,1.0,0.0,0.0,20.0,0.015717638656497,0.0
3,-20.311227798461914,-80.266845703125,4800.0,1500.0,100.0,4505.0,1206.0,1.0,0.0,0.0,20.0,0.015964770689606667,0.0
4,-20.32095718383789,-80.27919006347656,4800.0,1500.0,100.0,4509.0,1259.0,1.0,0.0,0.0,20.0,0.015717638656497,0.0
5,-20.33031463623047,-80.29116821289062,4800.0,1500.0,100.0,4517.0,1184.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0
6,-20.339670181274414,-80.30276489257812,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0
7,-20.349775314331055,-80.31474304199219,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0
8,-20.359506607055664,-80.32597351074219,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
9,-20.36923599243164,-80.33720397949219,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0
10,-20.37934112548828,-80.34842681884766,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
11,-20.38869857788086,-80.35965728759766,4800.0,1500.0,100.0,4529.0,1388.0,1.0,0.0,0.0,20.0,0.01461798045784235,0.0
12,-20.398054122924805,-80.37088012695312,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.0146108977496624,0.0
13,-20.40740966796875,-80.38248443603516,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
14,-20.41714096069336,-80.39370727539062,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
15,-20.426496505737305,-80.40568542480469,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
16,-20.435853958129883,-80.41691589355469,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.01461798045784235,0.0
17,-20.445209503173828,-80.42889404296875,4800.0,1500.0,100.0,4533.0,1371.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
18,-20.45531463623047,-80.44087219238281,4800.0,1500.0,100.0,4531.0,1380.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0
19,-20.46541976928711,-80.45284271240234,4800.0,1500.0,100.0,4531.0,1388.0,1.0,0.0,0.0,20.0,0.01566547341644764,0.0
20,-20.47552490234375,-80.4648208618164,4800.0,1500.0,100.0,4527.0,1362.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0
21,-20.486003875732422,-80.47642517089844,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0
