,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.464296340942383,-80.22080993652344,4800.0,1500.0,100.0,4424.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.461301803588867,-80.23165893554688,4800.0,1500.0,100.0,4467.0,1046.0,0.0,0.0,0.0,0.0,0.011254689656198025,0.0
2,-18.482635498046875,-80.55763244628906,4800.0,1500.0,100.0,4400.0,1003.0,0.0,0.0,0.0,0.0,0.3266708552837372,1.0
3,-18.49011993408203,-80.54341125488281,4800.0,1500.0,100.0,4471.0,1060.0,0.0,0.0,0.0,0.0,0.016070440411567688,1.0
4,-18.497604370117188,-80.5284423828125,4800.0,1500.0,100.0,4509.0,1137.0,0.0,0.0,0.0,0.0,0.016735708341002464,1.0
5,-18.505464553833008,-80.51459503173828,4800.0,1500.0,100.0,4512.0,1149.0,0.0,0.0,0.0,0.0,0.015922676771879196,1.0
6,-18.513322830200195,-80.50149536132812,4800.0,1500.0,100.0,4516.0,1195.0,0.0,0.0,0.0,0.0,0.01527592446655035,1.0
7,-18.520809173583984,-80.48915100097656,4800.0,1500.0,100.0,4525.0,1259.0,0.0,0.0,0.0,0.0,0.014437055215239525,1.0
8,-18.52829360961914,-80.4771728515625,4800.0,1500.0,100.0,4526.0,1259.0,0.0,0.0,0.0,0.0,0.014124193228781223,1.0
9,-18.535404205322266,-80.46556854248047,4800.0,1500.0,100.0,4527.0,1308.0,0.0,0.0,0.0,0.0,0.013609576039016247,1.0
10,-18.543264389038086,-80.45396423339844,4800.0,1500.0,100.0,4532.0,1289.0,0.0,0.0,0.0,0.0,0.014015793800354004,1.0
11,-18.55037498474121,-80.44161987304688,4800.0,1500.0,100.0,4528.0,1326.0,0.0,0.0,0.0,0.0,0.014245834201574326,1.0
12,-18.557859420776367,-80.42889404296875,4800.0,1500.0,100.0,4531.0,1345.0,0.0,0.0,0.0,0.0,0.014763588085770607,1.0
13,-18.565719604492188,-80.41616821289062,4800.0,1500.0,100.0,4529.0,1308.0,0.0,0.0,0.0,0.0,0.014957581646740437,1.0
14,-18.573577880859375,-80.40269470214844,4800.0,1500.0,100.0,4529.0,1289.0,0.0,0.0,0.0,0.0,0.015597691759467125,1.0
15,-18.581438064575195,-80.38884735107422,4800.0,1500.0,100.0,4532.0,1345.0,0.0,0.0,0.0,0.0,0.015922676771879196,1.0
16,-18.589296340942383,-80.37425231933594,4800.0,1500.0,100.0,4531.0,1354.0,0.0,0.0,0.0,0.0,0.016576111316680908,1.0
17,-18.597156524658203,-80.36003112792969,4800.0,1500.0,100.0,4528.0,1354.0,0.0,0.0,0.0,0.0,0.01624883897602558,1.0
18,-18.60501480102539,-80.34506225585938,4800.0,1500.0,100.0,4528.0,1354.0,0.0,0.0,0.0,0.0,0.01690620183944702,1.0
19,-18.612499237060547,-80.33120727539062,4800.0,1500.0,100.0,4531.0,1345.0,0.0,0.0,0.0,0.0,0.015747293829917908,1.0
20,-18.619985580444336,-80.31698608398438,4800.0,1500.0,100.0,4532.0,1362.0,0.0,0.0,0.0,0.0,0.01607132889330387,1.0
21,-18.62709617614746,-80.30314636230469,4800.0,1500.0,100.0,4532.0,1362.0,0.0,0.0,0.0,0.0,0.015559514053165913,1.0
22,-18.634580612182617,-80.29004669189453,4800.0,1500.0,100.0,4532.0,1354.0,0.0,0.0,0.0,0.0,0.015087018720805645,1.0
23,-18.642066955566406,-80.27694702148438,4800.0,1500.0,100.0,4531.0,1362.0,0.0,0.0,0.0,0.0,0.015087964944541454,1.0
24,-18.64917755126953,-80.26384735107422,4800.0,1500.0,100.0,4532.0,1326.0,0.0,0.0,0.0,0.0,0.014905097894370556,1.0
25,-18.656661987304688,-80.25074768066406,4800.0,1500.0,100.0,4534.0,1362.0,0.0,0.0,0.0,0.0,0.015087018720805645,1.0
26,-18.663772583007812,-80.2384033203125,4800.0,1500.0,100.0,4532.0,1371.0,0.0,0.0,0.0,0.0,0.014245834201574326,1.0
27,-18.67125701904297,-80.22604370117188,4800.0,1500.0,100.0,4528.0,1326.0,0.0,0.0,0.0,0.0,0.01444911677390337,1.0
28,-18.67761993408203,-80.21444702148438,4800.0,1500.0,100.0,4532.0,1279.0,0.0,0.0,0.0,0.0,0.013227609917521477,1.0
29,-18.682859420776367,-80.20359802246094,4800.0,1500.0,100.0,4533.0,1269.0,0.0,0.0,0.0,0.0,0.012047945521771908,1.0
30,-18.688098907470703,-80.1942367553711,4800.0,1500.0,100.0,4532.0,1269.0,0.0,0.0,0.0,0.0,0.010727792978286743,1.0
31,-18.692964553833008,-80.18600463867188,4800.0,1500.0,100.0,4531.0,1298.0,0.0,0.0,0.0,0.0,0.009562544524669647,1.0
32,-18.698951721191406,-80.18001556396484,4800.0,1500.0,100.0,4529.0,1317.0,0.0,0.0,0.0,0.0,0.008468481712043285,1.0
33,-18.706811904907227,-80.17477416992188,4800.0,1500.0,100.0,4504.0,1308.0,0.0,0.0,0.0,0.0,0.009447470307350159,1.0
34,-18.907785415649414,-80.22305297851562,4800.0,1500.0,100.0,4416.0,1161.0,0.0,0.0,0.0,0.0,0.20669107139110565,2.0
35,-18.899925231933594,-80.23540496826172,4800.0,1500.0,100.0,4481.0,1086.0,0.0,0.0,0.0,0.0,0.014640837907791138,2.0
36,-18.892440795898438,-80.24812316894531,4800.0,1500.0,100.0,4510.0,1206.0,0.0,0.0,0.0,0.0,0.014757012017071247,2.0
37,-18.88495445251465,-80.26123046875,4800.0,1500.0,100.0,4520.0,1206.0,0.0,0.0,0.0,0.0,0.015094589442014694,2.0
38,-18.877470016479492,-80.27507019042969,4800.0,1500.0,100.0,4525.0,1206.0,0.0,0.0,0.0,0.0,0.0157338697463274,2.0
39,-18.8707332611084,-80.28817749023438,4800.0,1500.0,100.0,4523.0,1228.0,0.0,0.0,0.0,0.0,0.01473720371723175,2.0
40,-18.86437225341797,-80.30201721191406,4800.0,1500.0,100.0,4526.0,1269.0,0.0,0.0,0.0,0.0,0.015231556259095669,2.0
41,-18.857261657714844,-80.31549072265625,4800.0,1500.0,100.0,4527.0,1308.0,0.0,0.0,0.0,0.0,0.015234699472784996,2.0
42,-18.850149154663086,-80.32859802246094,4800.0,1500.0,100.0,4523.0,1279.0,0.0,0.0,0.0,0.0,0.014912712387740612,2.0
43,-18.8422908782959,-80.34207153320312,4800.0,1500.0,100.0,4523.0,1259.0,0.0,0.0,0.0,0.0,0.015597691759467125,2.0
44,-18.834056854248047,-80.35553741455078,4800.0,1500.0,100.0,4527.0,1308.0,0.0,0.0,0.0,0.0,0.015783824026584625,2.0
45,-18.825822830200195,-80.3682632446289,4800.0,1500.0,100.0,4525.0,1380.0,0.0,0.0,0.0,0.0,0.015157370828092098,2.0
