,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.610254287719727,-80.95172119140625,4800.0,1500.0,100.0,4350.0,1137.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.595659255981445,-80.94834899902344,4800.0,1500.0,100.0,4438.0,1124.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0
2,-22.5806884765625,-80.94498443603516,4800.0,1500.0,100.0,4485.0,1195.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
3,-22.56609344482422,-80.94049072265625,4800.0,1500.0,100.0,4505.0,1317.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0
4,-22.551122665405273,-80.9363784790039,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0
5,-22.536901473999023,-80.93113708496094,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
6,-22.52230453491211,-80.92665100097656,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0
7,-22.507335662841797,-80.92215728759766,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015628838911652565,0.0
8,-22.493114471435547,-80.91766357421875,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
9,-22.478517532348633,-80.91354370117188,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
10,-22.463172912597656,-80.90980529785156,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.0157934483140707,0.0
11,-22.448577880859375,-80.90606689453125,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
12,-22.4332332611084,-80.9023208618164,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.015795256942510605,0.0
13,-22.418638229370117,-80.89932250976562,4800.0,1500.0,100.0,4526.0,1525.0,1.0,0.0,0.0,20.0,0.01489983405917883,0.0
14,-22.404041290283203,-80.89595794677734,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0
15,-22.38907241821289,-80.89259338378906,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015342340804636478,0.0
16,-22.37485122680664,-80.88922119140625,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0
17,-22.36063003540039,-80.88548278808594,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
18,-22.346033096313477,-80.88211059570312,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.014981398358941078,0.0
19,-22.331811904907227,-80.87799072265625,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
20,-22.317590713500977,-80.8738784790039,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
21,-22.302993774414062,-80.869384765625,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0
22,-22.288772583007812,-80.86489868164062,4800.0,1500.0,100.0,4526.0,1497.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
23,-22.27417755126953,-80.86115264892578,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
24,-22.259206771850586,-80.85665893554688,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.01563066430389881,0.0
25,-22.244609832763672,-80.85292053222656,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
26,-22.22964096069336,-80.84880065917969,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0
27,-22.215045928955078,-80.84542846679688,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0
28,-22.200822830200195,-80.84207153320312,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.014613881707191467,0.0
29,-22.185853958129883,-80.83831787109375,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.01543234009295702,0.0
30,-22.172006607055664,-80.83495330810547,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014250243082642555,0.0
31,-22.15778350830078,-80.83158874511719,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014615636318922043,0.0
32,-22.14356231689453,-80.82784271240234,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
33,-22.12934112548828,-80.82447814941406,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0
34,-22.115493774414062,-80.82035827636719,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
35,-22.10089874267578,-80.81661987304688,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
36,-22.0863037109375,-80.8125,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
37,-22.072080612182617,-80.80838012695312,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0
38,-22.057109832763672,-80.80426788330078,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0
39,-22.042888641357422,-80.79977416992188,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
40,-22.02791976928711,-80.795654296875,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0
41,-22.013322830200195,-80.79154205322266,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
42,-21.998727798461914,-80.78742980957031,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
43,-21.984130859375,-80.78368377685547,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
44,-21.96953582763672,-80.77993774414062,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
45,-21.95531463623047,-80.77619934082031,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
46,-21.940719604492188,-80.77245330810547,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
47,-21.92687225341797,-80.76870727539062,4800.0,1500.0,100.0,4511.0,1578.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
48,-21.912275314331055,-80.76496887207031,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
49,-21.897680282592773,-80.76123046875,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
50,-21.88345718383789,-80.75711059570312,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0
51,-21.86886215209961,-80.75337219238281,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
52,-21.854267120361328,-80.74925231933594,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
53,-21.840045928955078,-80.74475860595703,4800.0,1500.0,100.0,4517.0,1585.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
54,-21.825448989868164,-80.74064636230469,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
55,-21.811227798461914,-80.73615264892578,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
56,-21.796630859375,-80.73204040527344,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
57,-21.78203582763672,-80.72754669189453,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0
58,-21.76781463623047,-80.72380065917969,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
59,-21.75359344482422,-80.71931457519531,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
60,-21.738996505737305,-80.71556854248047,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
61,-21.724775314331055,-80.71182250976562,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
62,-21.710180282592773,-80.70771026611328,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
63,-21.69558334350586,-80.704345703125,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0
64,-21.680988311767578,-80.70059967041016,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
65,-21.666017532348633,-80.69723510742188,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
66,-21.65104866027832,-80.69348907470703,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
67,-21.636451721191406,-80.68974304199219,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
68,-21.621856689453125,-80.6863784790039,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0
69,-21.607261657714844,-80.68225860595703,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
70,-21.59303855895996,-80.67851257324219,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0
71,-21.57844352722168,-80.67477416992188,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
72,-21.56422233581543,-80.670654296875,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
73,-21.55037498474121,-80.66691589355469,4800.0,1500.0,100.0,4520.0,1597.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
74,-21.536151885986328,-80.66317749023438,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.014706195332109928,0.0
75,-21.52230453491211,-80.65943145751953,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
76,-21.50808334350586,-80.65531921386719,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
77,-21.493488311767578,-80.65119934082031,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
78,-21.479267120361328,-80.64745330810547,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
79,-21.465045928955078,-80.64370727539062,4800.0,1500.0,100.0,4514.0,1634.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
80,-21.450075149536133,-80.63996887207031,4800.0,1500.0,100.0,4517.0,1604.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
81,-21.43547821044922,-80.63584899902344,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
82,-21.420509338378906,-80.63211059570312,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
83,-21.405914306640625,-80.62799072265625,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
84,-21.391691207885742,-80.6238784790039,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0
85,-21.37672233581543,-80.62013244628906,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
