,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.479267120361328,-80.24737548828125,4800.0,1500.0,100.0,4399.0,800.0,0.0,3.0,40.0,0.0,0.0,0.0
1,-18.479267120361328,-80.26309967041016,4800.0,1500.0,100.0,4465.0,909.0,0.0,3.0,40.0,0.0,0.01572418212890625,0.0
2,-18.479267120361328,-80.27881622314453,4800.0,1500.0,100.0,4498.0,942.0,0.0,3.0,40.0,0.0,0.015716552734375,0.0
3,-18.47964096069336,-80.29379272460938,4800.0,1500.0,100.0,4509.0,1018.0,0.0,3.0,40.0,0.0,0.014981166459619999,0.0
4,-18.47964096069336,-80.30838012695312,4800.0,1500.0,100.0,4514.0,1046.0,0.0,3.0,40.0,0.0,0.01458740234375,0.0
5,-18.47964096069336,-80.32334899902344,4800.0,1500.0,100.0,4517.0,1112.0,0.0,3.0,40.0,0.0,0.0149688720703125,0.0
6,-18.47964096069336,-80.33720397949219,4800.0,1500.0,100.0,4516.0,1124.0,0.0,3.0,40.0,0.0,0.01385498046875,0.0
7,-18.47964096069336,-80.35179138183594,4800.0,1500.0,100.0,4521.0,1046.0,0.0,3.0,40.0,0.0,0.01458740234375,0.0
8,-18.47964096069336,-80.36639404296875,4800.0,1500.0,100.0,4526.0,1099.0,0.0,3.0,40.0,0.0,0.0146026611328125,0.0
9,-18.47964096069336,-80.38136291503906,4800.0,1500.0,100.0,4522.0,1099.0,0.0,3.0,40.0,0.0,0.0149688720703125,0.0
10,-18.479267120361328,-80.39595794677734,4800.0,1500.0,100.0,4525.0,1060.0,0.0,3.0,40.0,0.0,0.014599818736314774,0.0
11,-18.479267120361328,-80.41168212890625,4800.0,1500.0,100.0,4526.0,1099.0,0.0,3.0,40.0,0.0,0.01572418212890625,0.0
12,-18.479267120361328,-80.42701721191406,4800.0,1500.0,100.0,4521.0,1003.0,0.0,3.0,40.0,0.0,0.0153350830078125,0.0
13,-18.479267120361328,-80.44274139404297,4800.0,1500.0,100.0,4525.0,1046.0,0.0,3.0,40.0,0.0,0.01572418212890625,0.0
14,-18.479267120361328,-80.45845794677734,4800.0,1500.0,100.0,4526.0,1161.0,0.0,3.0,40.0,0.0,0.015716552734375,0.0
15,-18.479267120361328,-80.47454833984375,4800.0,1500.0,100.0,4522.0,1149.0,0.0,3.0,40.0,0.0,0.01609039306640625,0.0
16,-18.479267120361328,-80.48989868164062,4800.0,1500.0,100.0,4523.0,1124.0,0.0,3.0,40.0,0.0,0.015350341796875,0.0
17,-18.479267120361328,-80.50524139404297,4800.0,1500.0,100.0,4526.0,1086.0,0.0,3.0,40.0,0.0,0.01534271240234375,0.0
18,-18.479267120361328,-80.52095794677734,4800.0,1500.0,100.0,4525.0,1112.0,0.0,3.0,40.0,0.0,0.015716552734375,0.0
19,-18.479267120361328,-80.53592681884766,4800.0,1500.0,100.0,4525.0,1124.0,0.0,3.0,40.0,0.0,0.0149688720703125,0.0
20,-18.479267120361328,-80.5509033203125,4800.0,1500.0,100.0,4526.0,1086.0,0.0,3.0,40.0,0.0,0.01497650146484375,0.0
21,-18.47964096069336,-80.56549072265625,4800.0,1500.0,100.0,4525.0,1099.0,0.0,3.0,40.0,0.0,0.014592192135751247,0.0
22,-18.479267120361328,-80.58045959472656,4800.0,1500.0,100.0,4525.0,1112.0,0.0,3.0,40.0,0.0,0.014973539859056473,0.0
23,-18.479267120361328,-80.59468078613281,4800.0,1500.0,100.0,4525.0,1046.0,0.0,3.0,40.0,0.0,0.01422119140625,0.0
24,-18.479267120361328,-80.60965728759766,4800.0,1500.0,100.0,4522.0,1124.0,0.0,3.0,40.0,0.0,0.01497650146484375,0.0
25,-18.479267120361328,-80.6238784790039,4800.0,1500.0,100.0,4523.0,1060.0,0.0,3.0,40.0,0.0,0.01422119140625,0.0
26,-18.478893280029297,-80.63884735107422,4800.0,1500.0,100.0,4522.0,1137.0,0.0,3.0,40.0,0.0,0.014973539859056473,0.0
27,-18.478893280029297,-80.65381622314453,4800.0,1500.0,100.0,4521.0,1184.0,0.0,3.0,40.0,0.0,0.0149688720703125,0.0
28,-18.478893280029297,-80.66915893554688,4800.0,1500.0,100.0,4525.0,1228.0,0.0,3.0,40.0,0.0,0.01534271240234375,0.0
29,-18.478893280029297,-80.68450927734375,4800.0,1500.0,100.0,4525.0,1248.0,0.0,3.0,40.0,0.0,0.015350341796875,0.0
30,-18.478893280029297,-80.6998519897461,4800.0,1500.0,100.0,4521.0,1228.0,0.0,3.0,40.0,0.0,0.01534271240234375,0.0
31,-18.479267120361328,-80.71519470214844,4800.0,1500.0,100.0,4522.0,1269.0,0.0,3.0,40.0,0.0,0.01534726656973362,0.0
32,-18.479267120361328,-80.73091125488281,4800.0,1500.0,100.0,4525.0,1279.0,0.0,3.0,40.0,0.0,0.015716552734375,0.0
33,-18.479267120361328,-80.74626159667969,4800.0,1500.0,100.0,4520.0,1269.0,0.0,3.0,40.0,0.0,0.015350341796875,0.0
34,-18.47964096069336,-80.7615966796875,4800.0,1500.0,100.0,4520.0,1269.0,0.0,3.0,40.0,0.0,0.015339639037847519,0.0
35,-18.47964096069336,-80.77619934082031,4800.0,1500.0,100.0,4521.0,1429.0,0.0,3.0,40.0,0.0,0.0146026611328125,0.0
36,-18.47964096069336,-80.79116821289062,4800.0,1500.0,100.0,4517.0,1397.0,0.0,3.0,40.0,0.0,0.0149688720703125,0.0
37,-18.48001480102539,-80.80538940429688,4800.0,1500.0,100.0,4520.0,1336.0,0.0,3.0,40.0,0.0,0.014226104132831097,0.0
38,-18.48001480102539,-80.82035827636719,4800.0,1500.0,100.0,4520.0,1326.0,0.0,3.0,40.0,0.0,0.0149688720703125,0.0
39,-18.48001480102539,-80.83457946777344,4800.0,1500.0,100.0,4515.0,1259.0,0.0,3.0,40.0,0.0,0.01422119140625,0.0
40,-18.48001480102539,-80.84918212890625,4800.0,1500.0,100.0,4520.0,1238.0,0.0,3.0,40.0,0.0,0.0146026611328125,0.0
41,-18.47964096069336,-80.86376953125,4800.0,1500.0,100.0,4522.0,1269.0,0.0,3.0,40.0,0.0,0.014592192135751247,0.0
42,-18.47964096069336,-80.87837219238281,4800.0,1500.0,100.0,4516.0,1228.0,0.0,3.0,40.0,0.0,0.0146026611328125,0.0
43,-18.479267120361328,-80.89334106445312,4800.0,1500.0,100.0,4516.0,1195.0,0.0,3.0,40.0,0.0,0.014973539859056473,0.0
44,-18.479267120361328,-80.90792846679688,4800.0,1500.0,100.0,4517.0,1184.0,0.0,3.0,40.0,0.0,0.01458740234375,0.0
45,-18.478893280029297,-80.92327880859375,4800.0,1500.0,100.0,4517.0,1161.0,0.0,3.0,40.0,0.0,0.015354893170297146,0.0
46,-18.478893280029297,-80.93824768066406,4800.0,1500.0,100.0,4516.0,1206.0,0.0,3.0,40.0,0.0,0.0149688720703125,0.0
