,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.74199104309082,-80.49363708496094,4800.0,1500.0,100.0,4409.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.734506607055664,-80.48016357421875,4800.0,1500.0,100.0,4461.0,1032.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0
2,-27.72776985168457,-80.46631622314453,4800.0,1500.0,100.0,4495.0,1046.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
3,-27.721033096313477,-80.45209503173828,4800.0,1500.0,100.0,4510.0,1149.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
4,-27.714296340942383,-80.43787384033203,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
5,-27.707185745239258,-80.42402648925781,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0
6,-27.700448989868164,-80.41055297851562,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
7,-27.69333839416504,-80.39745330810547,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0
8,-27.686227798461914,-80.38398742675781,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015227952040731907,0.0
9,-27.67949104309082,-80.37126159667969,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0
10,-27.672754287719727,-80.35853576660156,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0
11,-27.666393280029297,-80.34580993652344,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014227057807147503,0.0
12,-27.659282684326172,-80.33308410644531,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0
13,-27.65291976928711,-80.32073211669922,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.013894543051719666,0.0
14,-27.646556854248047,-80.30763244628906,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0
15,-27.639820098876953,-80.29415893554688,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
16,-27.632709503173828,-80.28106689453125,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0
17,-27.625972747802734,-80.266845703125,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
18,-27.61886215209961,-80.25299072265625,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.015573087148368359,0.0
19,-27.612125396728516,-80.23876953125,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
20,-27.605762481689453,-80.22529602050781,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
21,-27.60015106201172,-80.21257019042969,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.013908083550632,0.0
22,-27.59490966796875,-80.20097351074219,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.012726161628961563,0.0
23,-27.589672088623047,-80.19161987304688,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.010720203630626202,0.0
24,-27.58480453491211,-80.18412780761719,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.00893443450331688,0.0
25,-27.579193115234375,-80.17814636230469,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.008201568387448788,0.0
26,-27.571706771850586,-80.1751480102539,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.008064456284046173,0.0
27,-27.376720428466797,-80.22454833984375,4800.0,1500.0,100.0,4407.0,856.0,1.0,0.0,0.0,20.0,0.20114688575267792,1.0
28,-27.383832931518555,-80.23876953125,4800.0,1500.0,100.0,4471.0,926.0,1.0,0.0,0.0,20.0,0.01590062864124775,1.0
29,-27.390193939208984,-80.25299072265625,4800.0,1500.0,100.0,4495.0,973.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0
30,-27.396556854248047,-80.26795959472656,4800.0,1500.0,100.0,4507.0,1086.0,1.0,0.0,0.0,20.0,0.016265111044049263,1.0
31,-27.402545928955078,-80.28256225585938,4800.0,1500.0,100.0,4510.0,1124.0,1.0,0.0,0.0,20.0,0.015783114358782768,1.0
32,-27.408906936645508,-80.29678344726562,4800.0,1500.0,100.0,4514.0,1149.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0
33,-27.414894104003906,-80.31062316894531,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.015079259872436523,1.0
34,-27.42125701904297,-80.3240966796875,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0
35,-27.428741455078125,-80.33720397949219,4800.0,1500.0,100.0,4512.0,1371.0,1.0,0.0,0.0,20.0,0.01509364414960146,1.0
