,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76219940185547,-81.02245330810547,4800.0,1500.0,100.0,4362.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.760704040527344,-81.00785827636719,4800.0,1500.0,100.0,4443.0,1046.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
2,-27.758832931518555,-80.99214172363281,4800.0,1500.0,100.0,4471.0,1046.0,1.0,0.0,0.0,20.0,0.015827542170882225,0.0
3,-27.756961822509766,-80.97679138183594,4800.0,1500.0,100.0,4492.0,1195.0,1.0,0.0,0.0,20.0,0.01546395942568779,0.0
4,-27.755464553833008,-80.96070861816406,4800.0,1500.0,100.0,4496.0,1161.0,1.0,0.0,0.0,20.0,0.016152309253811836,0.0
5,-27.75396728515625,-80.94573211669922,4800.0,1500.0,100.0,4506.0,1248.0,1.0,0.0,0.0,20.0,0.015051160007715225,0.0
6,-27.75209617614746,-80.93001556396484,4800.0,1500.0,100.0,4512.0,1228.0,1.0,0.0,0.0,20.0,0.015827542170882225,0.0
7,-27.750225067138672,-80.91542053222656,4800.0,1500.0,100.0,4511.0,1259.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0
8,-27.74797821044922,-80.90007019042969,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.015513908118009567,0.0
9,-27.746109008789062,-80.88548278808594,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.014706673100590706,0.0
10,-27.74423599243164,-80.87088012695312,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.014722292311489582,0.0
11,-27.742740631103516,-80.85629272460938,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014663847163319588,0.0
12,-27.741241455078125,-80.84131622314453,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.015051349997520447,0.0
13,-27.73974609375,-80.82672119140625,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
14,-27.737873077392578,-80.81212615966797,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014714725315570831,0.0
15,-27.736751556396484,-80.79715728759766,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
16,-27.735254287719727,-80.78218078613281,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015051160007715225,0.0
17,-27.73375701904297,-80.7672119140625,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
18,-27.732261657714844,-80.75224304199219,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
19,-27.730762481689453,-80.73690032958984,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015415783040225506,0.0
20,-27.728519439697266,-80.72193145751953,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
21,-27.726646423339844,-80.70658874511719,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015456616878509521,0.0
22,-27.724775314331055,-80.69198608398438,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.014722050167620182,0.0
23,-27.723278045654297,-80.67665100097656,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015408003702759743,0.0
24,-27.721406936645508,-80.66242980957031,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0
25,-27.71953582763672,-80.6478271484375,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014722050167620182,0.0
26,-27.718040466308594,-80.63360595703125,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0
27,-27.716915130615234,-80.61901092529297,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014638351276516914,0.0
28,-27.71579360961914,-80.60516357421875,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.01389269344508648,0.0
29,-27.714672088623047,-80.59056854248047,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0
30,-27.713546752929688,-80.57634735107422,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.01426564622670412,0.0
31,-27.712425231933594,-80.5613784790039,4800.0,1500.0,100.0,4512.0,1279.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
32,-27.710554122924805,-80.54678344726562,4800.0,1500.0,100.0,4510.0,1279.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0
33,-27.709056854248047,-80.53143310546875,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.015423190779983997,0.0
34,-27.707561492919922,-80.51646423339844,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
