,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.747230529785156,-80.40830993652344,4800.0,1500.0,100.0,4412.0,1483.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.74199104309082,-80.39295959472656,4800.0,1500.0,100.0,4474.0,1518.0,1.0,0.0,0.0,20.0,0.01621990092098713,0.0
2,-27.736003875732422,-80.37837219238281,4800.0,1500.0,100.0,4506.0,1559.0,1.0,0.0,0.0,20.0,0.015768274664878845,0.0
3,-27.72964096069336,-80.36415100097656,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
4,-27.723278045654297,-80.35104370117188,4800.0,1500.0,100.0,4521.0,1622.0,1.0,0.0,0.0,20.0,0.014570105820894241,0.0
5,-27.7172908782959,-80.33795166015625,4800.0,1500.0,100.0,4526.0,1628.0,1.0,0.0,0.0,20.0,0.01439610030502081,0.0
6,-27.7113037109375,-80.32522583007812,4800.0,1500.0,100.0,4527.0,1604.0,1.0,0.0,0.0,20.0,0.014063887298107147,0.0
7,-27.704940795898438,-80.3125,4800.0,1500.0,100.0,4529.0,1604.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0
8,-27.698951721191406,-80.29977416992188,4800.0,1500.0,100.0,4532.0,1628.0,1.0,0.0,0.0,20.0,0.014064699411392212,0.0
9,-27.692964553833008,-80.28630065917969,4800.0,1500.0,100.0,4527.0,1622.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0
10,-27.68697738647461,-80.2728271484375,4800.0,1500.0,100.0,4526.0,1622.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0
11,-27.680988311767578,-80.25823211669922,4800.0,1500.0,100.0,4531.0,1622.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0
12,-27.675373077392578,-80.24363708496094,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
13,-27.670135498046875,-80.22866821289062,4800.0,1500.0,100.0,4529.0,1616.0,1.0,0.0,0.0,20.0,0.015858730301260948,0.0
14,-27.6656436920166,-80.2148208618164,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.01455765962600708,0.0
15,-27.66152572631836,-80.20246887207031,4800.0,1500.0,100.0,4529.0,1685.0,1.0,0.0,0.0,20.0,0.013020341284573078,0.0
16,-27.65740966796875,-80.19161987304688,4800.0,1500.0,100.0,4531.0,1646.0,1.0,0.0,0.0,20.0,0.011603564955294132,0.0
17,-27.652172088623047,-80.18263244628906,4800.0,1500.0,100.0,4534.0,1651.0,1.0,0.0,0.0,20.0,0.010402214713394642,0.0
18,-27.645809173583984,-80.17626953125,4800.0,1500.0,100.0,4534.0,1663.0,1.0,0.0,0.0,20.0,0.00899852067232132,0.0
19,-27.636451721191406,-80.17215728759766,4800.0,1500.0,100.0,4514.0,1651.0,1.0,0.0,0.0,20.0,0.010221176780760288,0.0
20,-27.447080612182617,-80.2226791381836,4800.0,1500.0,100.0,4420.0,1622.0,1.0,0.0,0.0,20.0,0.19599458575248718,1.0
21,-27.45381736755371,-80.23652648925781,4800.0,1500.0,100.0,4479.0,1628.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
22,-27.460927963256836,-80.25074768066406,4800.0,1500.0,100.0,4507.0,1657.0,1.0,0.0,0.0,20.0,0.0158997755497694,1.0
23,-27.4672908782959,-80.26646423339844,4800.0,1500.0,100.0,4510.0,1657.0,1.0,0.0,0.0,20.0,0.016955727711319923,1.0
24,-27.473278045654297,-80.28143310546875,4800.0,1500.0,100.0,4525.0,1657.0,1.0,0.0,0.0,20.0,0.01612182706594467,1.0
25,-27.479267120361328,-80.29715728759766,4800.0,1500.0,100.0,4514.0,1685.0,1.0,0.0,0.0,20.0,0.016826137900352478,1.0
26,-27.484506607055664,-80.31212615966797,4800.0,1500.0,100.0,4517.0,1674.0,1.0,0.0,0.0,20.0,0.015859361737966537,1.0
27,-27.490493774414062,-80.32746887207031,4800.0,1500.0,100.0,4516.0,1701.0,1.0,0.0,0.0,20.0,0.016469517722725868,1.0
28,-27.496109008789062,-80.34131622314453,4800.0,1500.0,100.0,4527.0,1717.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0
29,-27.502845764160156,-80.35553741455078,4800.0,1500.0,100.0,4521.0,1696.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
30,-27.509206771850586,-80.36863708496094,4800.0,1500.0,100.0,4523.0,1717.0,1.0,0.0,0.0,20.0,0.014562409371137619,1.0
31,-27.52230453491211,-80.38211059570312,4800.0,1500.0,100.0,4525.0,1663.0,1.0,0.0,0.0,20.0,0.018790606409311295,1.0
32,-27.52230453491211,-80.39483642578125,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.012725830078125,1.0
33,-27.529041290283203,-80.40718078613281,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.014062969014048576,1.0
34,-27.5406436920166,-80.41990661621094,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.017220988869667053,1.0
35,-27.5406436920166,-80.43263244628906,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.012725830078125,1.0
36,-27.54625701904297,-80.44535827636719,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.013908852823078632,1.0
37,-27.55673599243164,-80.45883178710938,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.017068812623620033,1.0
38,-27.55673599243164,-80.4726791381836,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.01384735107421875,1.0
39,-27.56197738647461,-80.48652648925781,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0
40,-27.573577880859375,-80.50149536132812,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.01893775537610054,1.0
41,-27.573577880859375,-80.51609802246094,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.0146026611328125,1.0
42,-27.579940795898438,-80.53143310546875,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.016602754592895508,1.0
43,-27.594161987304688,-80.54603576660156,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.020383326336741447,1.0
44,-27.59453582763672,-80.56100463867188,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.014973539859056473,1.0
45,-27.602020263671875,-80.57522583007812,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.016070440411567688,1.0
46,-27.61699104309082,-80.5898208618164,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.020907873287796974,1.0
47,-27.61699104309082,-80.60366821289062,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.01384735107421875,1.0
48,-27.624101638793945,-80.61751556396484,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0
49,-27.636825561523438,-80.630615234375,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.018261970952153206,1.0
50,-27.636825561523438,-80.64446258544922,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.01384735107421875,1.0
51,-27.6431884765625,-80.65756225585938,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
52,-27.654041290283203,-80.670654296875,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.017005443572998047,1.0
53,-27.654041290283203,-80.68412780761719,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.0134735107421875,1.0
54,-27.659282684326172,-80.69760131835938,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.0144570991396904,1.0
55,-27.670883178710938,-80.71070861816406,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.017503507435321808,1.0
56,-27.670883178710938,-80.72418212890625,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.0134735107421875,1.0
57,-27.67687225341797,-80.73802185058594,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015080017037689686,1.0
58,-27.688846588134766,-80.75149536132812,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.018025541678071022,1.0
59,-27.688846588134766,-80.76496887207031,4800.0,1500.0,100.0,4526.0,1217.0,1.0,0.0,0.0,20.0,0.0134735107421875,1.0
60,-27.694461822509766,-80.77881622314453,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0
61,-27.70606231689453,-80.79266357421875,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.01806434616446495,1.0
62,-27.706436157226562,-80.80651092529297,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.013852396048605442,1.0
63,-27.712051391601562,-80.82073211669922,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0
64,-27.723278045654297,-80.83495330810547,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.018118498846888542,1.0
65,-27.723278045654297,-80.84880065917969,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01384735107421875,1.0
66,-27.73563003540039,-80.86190032958984,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.018004804849624634,1.0
67,-27.74199104309082,-80.87462615966797,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0
68,-27.74199104309082,-80.88623046875,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.01160430908203125,1.0
69,-27.75359344482422,-80.89707946777344,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.01588447391986847,1.0
70,-27.75845718383789,-80.90681457519531,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.010882475413382053,1.0
71,-27.75845718383789,-80.91616821289062,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.0093536376953125,1.0
72,-27.76594352722168,-80.9259033203125,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.012280783616006374,1.0
73,-27.76856231689453,-80.93787384033203,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.012253628112375736,1.0
74,-27.743488311767578,-81.34356689453125,4800.0,1500.0,100.0,4415.0,1086.0,1.0,0.0,0.0,20.0,0.40646716952323914,2.0
75,-27.743114471435547,-81.32859802246094,4800.0,1500.0,100.0,4477.0,1184.0,1.0,0.0,0.0,20.0,0.014973539859056473,2.0
76,-27.731138229370117,-81.31437683105469,4800.0,1500.0,100.0,4507.0,1149.0,1.0,0.0,0.0,20.0,0.01859227381646633,2.0
77,-27.72515106201172,-81.29977416992188,4800.0,1500.0,100.0,4512.0,1195.0,1.0,0.0,0.0,20.0,0.015782391652464867,2.0
78,-27.72515106201172,-81.28668212890625,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.013092041015625,2.0
79,-27.712799072265625,-81.27395629882812,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.017734667286276817,2.0
80,-27.707185745239258,-81.26123046875,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.013908852823078632,2.0
81,-27.70119857788086,-81.24850463867188,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014063887298107147,2.0
82,-27.694835662841797,-81.23577880859375,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.01422791089862585,2.0
83,-27.688846588134766,-81.2226791381836,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.014403832145035267,2.0
84,-27.682859420776367,-81.2092056274414,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.014743868261575699,2.0
