,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.609880447387695,-80.21444702148438,4800.0,1500.0,100.0,4306.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.60501480102539,-80.22679138183594,4800.0,1500.0,100.0,4438.0,1137.0,1.0,0.0,0.0,20.0,0.013268675655126572,0.0
2,-18.600149154663086,-80.24064636230469,4800.0,1500.0,100.0,4495.0,1269.0,1.0,0.0,0.0,20.0,0.014684515073895454,0.0
3,-18.595285415649414,-80.25486755371094,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0
4,-18.59041976928711,-80.26983642578125,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015739811584353447,0.0
5,-18.585554122924805,-80.2840576171875,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0
6,-18.5806884765625,-80.29902648925781,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015739811584353447,0.0
7,-18.575075149536133,-80.3136215209961,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.015637274831533432,0.0
8,-18.569087982177734,-80.32784271240234,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0
9,-18.563098907470703,-80.34169006347656,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
10,-18.55636215209961,-80.35553741455078,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
11,-18.549625396728516,-80.369384765625,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
12,-18.543638229370117,-80.38323211669922,4800.0,1500.0,100.0,4532.0,1354.0,1.0,0.0,0.0,20.0,0.015086261555552483,0.0
13,-18.537649154663086,-80.3967056274414,4800.0,1500.0,100.0,4534.0,1354.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
14,-18.53240966796875,-80.41055297851562,4800.0,1500.0,100.0,4536.0,1354.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0
15,-18.527545928955078,-80.42440032958984,4800.0,1500.0,100.0,4538.0,1354.0,1.0,0.0,0.0,20.0,0.014676685445010662,0.0
16,-18.523054122924805,-80.43787384033203,4800.0,1500.0,100.0,4538.0,1308.0,1.0,0.0,0.0,20.0,0.01420252863317728,0.0
17,-18.5181884765625,-80.45209503173828,4800.0,1500.0,100.0,4539.0,1336.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0
18,-18.51369857788086,-80.4659423828125,4800.0,1500.0,100.0,4539.0,1362.0,1.0,0.0,0.0,20.0,0.014557071030139923,0.0
19,-18.508459091186523,-80.48091125488281,4800.0,1500.0,100.0,4542.0,1248.0,1.0,0.0,0.0,20.0,0.015859361737966537,0.0
20,-18.503219604492188,-80.49551391601562,4800.0,1500.0,100.0,4543.0,1308.0,1.0,0.0,0.0,20.0,0.015514184720814228,0.0
21,-18.497230529785156,-80.51084899902344,4800.0,1500.0,100.0,4536.0,1362.0,1.0,0.0,0.0,20.0,0.016463104635477066,0.0
22,-18.490867614746094,-80.52545166015625,4800.0,1500.0,100.0,4538.0,1429.0,1.0,0.0,0.0,20.0,0.015928728505969048,0.0
23,-18.484506607055664,-80.54004669189453,4800.0,1500.0,100.0,4540.0,1421.0,1.0,0.0,0.0,20.0,0.01592097245156765,0.0
24,-18.47776985168457,-80.55314636230469,4800.0,1500.0,100.0,4539.0,1397.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0
25,-18.472156524658203,-80.56474304199219,4800.0,1500.0,100.0,4540.0,1429.0,1.0,0.0,0.0,20.0,0.012883804738521576,0.0
26,-18.466917037963867,-80.57559967041016,4800.0,1500.0,100.0,4539.0,1445.0,1.0,0.0,0.0,20.0,0.01205481681972742,0.0
27,-18.462799072265625,-80.58495330810547,4800.0,1500.0,100.0,4533.0,1429.0,1.0,0.0,0.0,20.0,0.010219989344477654,0.0
28,-18.45980453491211,-80.59356689453125,4800.0,1500.0,100.0,4534.0,1490.0,1.0,0.0,0.0,20.0,0.009119272232055664,0.0
29,-18.457935333251953,-80.6021728515625,4800.0,1500.0,100.0,4536.0,1497.0,1.0,0.0,0.0,20.0,0.00880661141127348,0.0
30,-18.476646423339844,-81.08045959472656,4800.0,1500.0,100.0,4431.0,1206.0,1.0,0.0,0.0,20.0,0.47865259647369385,1.0
31,-18.48151206970215,-81.06587219238281,4800.0,1500.0,100.0,4490.0,1195.0,1.0,0.0,0.0,20.0,0.015377477742731571,1.0
32,-18.486751556396484,-81.05201721191406,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
33,-18.492740631103516,-81.03817749023438,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015080017037689686,1.0
34,-18.498727798461914,-81.02545166015625,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.014063887298107147,1.0
35,-18.504714965820312,-81.01197814941406,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014743868261575699,1.0
