,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.6656436920166,-80.204345703125,4800.0,1500.0,100.0,4395.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.651796340942383,-80.21145629882812,4800.0,1500.0,100.0,4459.0,1073.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0
2,-23.638324737548828,-80.21743774414062,4800.0,1500.0,100.0,4485.0,1149.0,1.0,0.0,0.0,20.0,0.014739803038537502,0.0
3,-23.624101638793945,-80.22380065917969,4800.0,1500.0,100.0,4506.0,1124.0,1.0,0.0,0.0,20.0,0.015581502579152584,0.0
4,-23.609880447387695,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
5,-23.596033096313477,-80.23503112792969,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
6,-23.582185745239258,-80.24101257324219,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0
7,-23.568714141845703,-80.24662780761719,4800.0,1500.0,100.0,4532.0,1161.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
8,-23.554866790771484,-80.25262451171875,4800.0,1500.0,100.0,4534.0,1172.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0
9,-23.541393280029297,-80.25860595703125,4800.0,1500.0,100.0,4533.0,1137.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0
10,-23.527545928955078,-80.26534271240234,4800.0,1500.0,100.0,4538.0,1149.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
11,-23.51407241821289,-80.27133178710938,4800.0,1500.0,100.0,4540.0,1195.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
12,-23.49985122680664,-80.27769470214844,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
13,-23.486003875732422,-80.28480529785156,4800.0,1500.0,100.0,4536.0,1149.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0
14,-23.472156524658203,-80.29116821289062,4800.0,1500.0,100.0,4538.0,1086.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
15,-23.457935333251953,-80.29753112792969,4800.0,1500.0,100.0,4534.0,1184.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
16,-23.444461822509766,-80.30426788330078,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
17,-23.43136215209961,-80.31062316894531,4800.0,1500.0,100.0,4538.0,1248.0,1.0,0.0,0.0,20.0,0.0145599115639925,0.0
18,-23.417888641357422,-80.31698608398438,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
19,-23.404415130615234,-80.32260131835938,4800.0,1500.0,100.0,4534.0,1217.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
20,-23.39131736755371,-80.32821655273438,4800.0,1500.0,100.0,4533.0,1279.0,1.0,0.0,0.0,20.0,0.014250692911446095,0.0
21,-23.378219604492188,-80.3342056274414,4800.0,1500.0,100.0,4532.0,1259.0,1.0,0.0,0.0,20.0,0.014402097091078758,0.0
22,-23.36437225341797,-80.3398208618164,4800.0,1500.0,100.0,4532.0,1259.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
23,-23.35089874267578,-80.34580993652344,4800.0,1500.0,100.0,4532.0,1259.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
24,-23.337051391601562,-80.35179138183594,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0
25,-23.323204040527344,-80.3577880859375,4800.0,1500.0,100.0,4532.0,1279.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0
26,-23.308609008789062,-80.36376953125,4800.0,1500.0,100.0,4532.0,1238.0,1.0,0.0,0.0,20.0,0.015773162245750427,0.0
27,-23.294761657714844,-80.36975860595703,4800.0,1500.0,100.0,4532.0,1336.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
28,-23.28053855895996,-80.37649536132812,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.0157378651201725,0.0
29,-23.266691207885742,-80.38285827636719,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
30,-23.252470016479492,-80.38922119140625,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
31,-23.238622665405273,-80.39558410644531,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
32,-23.22515106201172,-80.40157318115234,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014742900617420673,0.0
33,-23.21167755126953,-80.40756225585938,4800.0,1500.0,100.0,4527.0,1362.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
34,-23.197830200195312,-80.41354370117188,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0
35,-23.184356689453125,-80.41954040527344,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.014747743494808674,0.0
36,-23.17125701904297,-80.42477416992188,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014106511138379574,0.0
37,-23.15703582763672,-80.4307632446289,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0
38,-23.143936157226562,-80.43600463867188,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.01410934329032898,0.0
39,-23.130464553833008,-80.44161987304688,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
40,-23.11699104309082,-80.44760131835938,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0
41,-23.10276985168457,-80.45321655273438,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
42,-23.089296340942383,-80.45957946777344,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
43,-23.07619857788086,-80.46556854248047,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.014402097091078758,0.0
44,-23.062725067138672,-80.47230529785156,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
45,-23.048877716064453,-80.47866821289062,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
46,-23.035778045654297,-80.48503112792969,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0
47,-23.021930694580078,-80.49176788330078,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
48,-23.00845718383789,-80.49775695800781,4800.0,1500.0,100.0,4526.0,1504.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
49,-22.99423599243164,-80.50411987304688,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
50,-22.980388641357422,-80.51048278808594,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
51,-22.966541290283203,-80.51609802246094,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
52,-22.951946258544922,-80.52245330810547,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.015918686985969543,0.0
53,-22.938098907470703,-80.52806854248047,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
54,-22.923877716064453,-80.5340576171875,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0
