,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.093788146972656,-80.21519470214844,4800.0,1500.0,100.0,4330.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.10464096069336,-80.22567749023438,4800.0,1500.0,100.0,4444.0,1086.0,0.0,0.0,0.0,0.0,0.015088817104697227,0.0
2,-20.115493774414062,-80.23615264892578,4800.0,1500.0,100.0,4478.0,1161.0,0.0,0.0,0.0,0.0,0.015083517879247665,0.0
3,-20.126346588134766,-80.24700927734375,4800.0,1500.0,100.0,4501.0,1195.0,0.0,0.0,0.0,0.0,0.015350894071161747,0.0
4,-20.137575149536133,-80.25785827636719,4800.0,1500.0,100.0,4510.0,1137.0,0.0,0.0,0.0,0.0,0.015613499097526073,0.0
5,-20.148427963256836,-80.26834106445312,4800.0,1500.0,100.0,4516.0,1184.0,0.0,0.0,0.0,0.0,0.015088817104697227,0.0
6,-20.158906936645508,-80.27881622314453,4800.0,1500.0,100.0,4525.0,1195.0,0.0,0.0,0.0,0.0,0.014816809445619583,0.0
7,-20.170135498046875,-80.28892517089844,4800.0,1500.0,100.0,4525.0,1184.0,0.0,0.0,0.0,0.0,0.015108653344213963,0.0
8,-20.180988311767578,-80.29902648925781,4800.0,1500.0,100.0,4527.0,1184.0,0.0,0.0,0.0,0.0,0.01482633501291275,0.0
9,-20.19184112548828,-80.30950927734375,4800.0,1500.0,100.0,4528.0,1238.0,0.0,0.0,0.0,0.0,0.015088817104697227,0.0
10,-20.202693939208984,-80.31998443603516,4800.0,1500.0,100.0,4528.0,1238.0,0.0,0.0,0.0,0.0,0.015083517879247665,0.0
11,-20.21392250061035,-80.33045959472656,4800.0,1500.0,100.0,4534.0,1308.0,0.0,0.0,0.0,0.0,0.015356090851128101,0.0
12,-20.224775314331055,-80.34131622314453,4800.0,1500.0,100.0,4529.0,1326.0,0.0,0.0,0.0,0.0,0.015350894071161747,0.0
13,-20.235254287719727,-80.35179138183594,4800.0,1500.0,100.0,4525.0,1345.0,0.0,0.0,0.0,0.0,0.014816809445619583,0.0
14,-20.246109008789062,-80.36302185058594,4800.0,1500.0,100.0,4527.0,1345.0,0.0,0.0,0.0,0.0,0.01561884768307209,0.0
15,-20.256587982177734,-80.3738784790039,4800.0,1500.0,100.0,4528.0,1336.0,0.0,0.0,0.0,0.0,0.015088912099599838,0.0
16,-20.267440795898438,-80.38510131835938,4800.0,1500.0,100.0,4528.0,1345.0,0.0,0.0,0.0,0.0,0.015612036921083927,0.0
17,-20.27829360961914,-80.39633178710938,4800.0,1500.0,100.0,4531.0,1371.0,0.0,0.0,0.0,0.0,0.015617522411048412,0.0
18,-20.289520263671875,-80.40756225585938,4800.0,1500.0,100.0,4529.0,1437.0,0.0,0.0,0.0,0.0,0.015879584476351738,0.0
