,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.73563003540039,-80.32148742675781,4800.0,1500.0,100.0,4334.0,1137.0,0.0,9.0,100.0,0.0,0.0,0.0
1,-27.72589874267578,-80.30950927734375,4800.0,1500.0,100.0,4456.0,1195.0,0.0,9.0,100.0,0.0,0.015432890504598618,0.0
2,-27.71541976928711,-80.29753112792969,4800.0,1500.0,100.0,4490.0,1259.0,0.0,9.0,100.0,0.0,0.015914928168058395,0.0
3,-27.704940795898438,-80.28592681884766,4800.0,1500.0,100.0,4509.0,1336.0,0.0,9.0,100.0,0.0,0.015635499730706215,0.0
4,-27.694461822509766,-80.27545166015625,4800.0,1500.0,100.0,4515.0,1421.0,0.0,9.0,100.0,0.0,0.014816809445619583,0.0
5,-27.6832332611084,-80.26459503173828,4800.0,1500.0,100.0,4516.0,1380.0,0.0,9.0,100.0,0.0,0.015618802048265934,0.0
6,-27.672754287719727,-80.25486755371094,4800.0,1500.0,100.0,4520.0,1388.0,0.0,9.0,100.0,0.0,0.014297996647655964,0.0
7,-27.662275314331055,-80.24475860595703,4800.0,1500.0,100.0,4523.0,1445.0,0.0,9.0,100.0,0.0,0.014560209587216377,0.0
8,-27.651796340942383,-80.23503112792969,4800.0,1500.0,100.0,4526.0,1437.0,0.0,9.0,100.0,0.0,0.014297996647655964,0.0
9,-27.642066955566406,-80.22529602050781,4800.0,1500.0,100.0,4528.0,1445.0,0.0,9.0,100.0,0.0,0.013763475231826305,0.0
10,-27.63308334350586,-80.21556854248047,4800.0,1500.0,100.0,4528.0,1460.0,0.0,9.0,100.0,0.0,0.01324119046330452,0.0
11,-27.624101638793945,-80.20658874511719,4800.0,1500.0,100.0,4527.0,1421.0,0.0,9.0,100.0,0.0,0.01270070020109415,0.0
12,-27.61661720275879,-80.19798278808594,4800.0,1500.0,100.0,4529.0,1445.0,0.0,9.0,100.0,0.0,0.01140523049980402,0.0
13,-27.60875701904297,-80.19049072265625,4800.0,1500.0,100.0,4529.0,1490.0,0.0,9.0,100.0,0.0,0.010858800262212753,0.0
14,-27.60052490234375,-80.18412780761719,4800.0,1500.0,100.0,4526.0,1511.0,0.0,9.0,100.0,0.0,0.010404539294540882,0.0
15,-27.59079360961914,-80.17889404296875,4800.0,1500.0,100.0,4526.0,1511.0,0.0,9.0,100.0,0.0,0.011049450375139713,0.0
16,-27.579566955566406,-80.1751480102539,4800.0,1500.0,100.0,4527.0,1460.0,0.0,9.0,100.0,0.0,0.011835139244794846,0.0
17,-27.338546752929688,-80.21331787109375,4800.0,1500.0,100.0,4368.0,1086.0,0.0,9.0,100.0,0.0,0.24402393400669098,1.0
18,-27.348651885986328,-80.22305297851562,4800.0,1500.0,100.0,4455.0,1112.0,0.0,9.0,100.0,0.0,0.01403160858899355,1.0
19,-27.359130859375,-80.23390197753906,4800.0,1500.0,100.0,4490.0,1172.0,0.0,9.0,100.0,0.0,0.01508342381566763,1.0
20,-27.369609832763672,-80.24513244628906,4800.0,1500.0,100.0,4504.0,1248.0,0.0,9.0,100.0,0.0,0.015360088087618351,1.0
21,-27.380088806152344,-80.25636291503906,4800.0,1500.0,100.0,4511.0,1298.0,0.0,9.0,100.0,0.0,0.015360088087618351,1.0
22,-27.390567779541016,-80.26795959472656,4800.0,1500.0,100.0,4516.0,1228.0,0.0,9.0,100.0,0.0,0.015629839152097702,1.0
23,-27.401046752929688,-80.27957153320312,4800.0,1500.0,100.0,4516.0,1326.0,0.0,9.0,100.0,0.0,0.015641164034605026,1.0
24,-27.411901473999023,-80.2907943725586,4800.0,1500.0,100.0,4520.0,1371.0,0.0,9.0,100.0,0.0,0.015613362193107605,1.0
25,-27.422754287719727,-80.30239868164062,4800.0,1500.0,100.0,4521.0,1371.0,0.0,9.0,100.0,0.0,0.01588847115635872,1.0
26,-27.434730529785156,-80.31324768066406,4800.0,1500.0,100.0,4525.0,1388.0,0.0,9.0,100.0,0.0,0.016159553080797195,1.0
27,-27.446332931518555,-80.32447814941406,4800.0,1500.0,100.0,4521.0,1429.0,0.0,9.0,100.0,0.0,0.016147419810295105,1.0
28,-27.457935333251953,-80.33495330810547,4800.0,1500.0,100.0,4523.0,1504.0,0.0,9.0,100.0,0.0,0.015631528571248055,1.0
29,-27.47028350830078,-80.34542846679688,4800.0,1500.0,100.0,4525.0,1490.0,0.0,9.0,100.0,0.0,0.016192788258194923,1.0
30,-27.48151206970215,-80.35553741455078,4800.0,1500.0,100.0,4521.0,1504.0,0.0,9.0,100.0,0.0,0.015108653344213963,1.0
31,-27.492740631103516,-80.36564636230469,4800.0,1500.0,100.0,4520.0,1559.0,0.0,9.0,100.0,0.0,0.015108653344213963,1.0
32,-27.50359344482422,-80.37537384033203,4800.0,1500.0,100.0,4525.0,1552.0,0.0,9.0,100.0,0.0,0.014574202708899975,1.0
33,-27.51369857788086,-80.38548278808594,4800.0,1500.0,100.0,4523.0,1572.0,0.0,9.0,100.0,0.0,0.01429351419210434,1.0
34,-27.523427963256836,-80.39521026611328,4800.0,1500.0,100.0,4525.0,1511.0,0.0,9.0,100.0,0.0,0.013758080080151558,1.0
35,-27.533159255981445,-80.40531921386719,4800.0,1500.0,100.0,4525.0,1525.0,0.0,9.0,100.0,0.0,0.014031710103154182,1.0
36,-27.542888641357422,-80.41542053222656,4800.0,1500.0,100.0,4523.0,1539.0,0.0,9.0,100.0,0.0,0.014024890959262848,1.0
37,-27.55261993408203,-80.4259033203125,4800.0,1500.0,100.0,4523.0,1610.0,0.0,9.0,100.0,0.0,0.014303388074040413,1.0
38,-27.562725067138672,-80.43675231933594,4800.0,1500.0,100.0,4525.0,1628.0,0.0,9.0,100.0,0.0,0.014826142229139805,1.0
39,-27.573204040527344,-80.44798278808594,4800.0,1500.0,100.0,4525.0,1696.0,0.0,9.0,100.0,0.0,0.015360088087618351,1.0
40,-27.584056854248047,-80.4592056274414,4800.0,1500.0,100.0,4525.0,1753.0,0.0,9.0,100.0,0.0,0.015612036921083927,1.0
41,-27.595659255981445,-80.47042846679688,4800.0,1500.0,100.0,4525.0,1743.0,0.0,9.0,100.0,0.0,0.016142113134264946,1.0
42,-27.606887817382812,-80.48165893554688,4800.0,1500.0,100.0,4525.0,1728.0,0.0,9.0,100.0,0.0,0.01588093303143978,1.0
43,-27.61886215209961,-80.49251556396484,4800.0,1500.0,100.0,4526.0,1717.0,0.0,9.0,100.0,0.0,0.016163263469934464,1.0
44,-27.630088806152344,-80.50411987304688,4800.0,1500.0,100.0,4529.0,1628.0,0.0,9.0,100.0,0.0,0.016146136447787285,1.0
45,-27.64131736755371,-80.51496887207031,4800.0,1500.0,100.0,4525.0,1585.0,0.0,9.0,100.0,0.0,0.015613499097526073,1.0
46,-27.652545928955078,-80.52657318115234,4800.0,1500.0,100.0,4527.0,1628.0,0.0,9.0,100.0,0.0,0.016147462651133537,1.0
47,-27.66339874267578,-80.53779602050781,4800.0,1500.0,100.0,4526.0,1628.0,0.0,9.0,100.0,0.0,0.015612036921083927,1.0
48,-27.673877716064453,-80.54865264892578,4800.0,1500.0,100.0,4526.0,1585.0,0.0,9.0,100.0,0.0,0.015088912099599838,1.0
49,-27.685104370117188,-80.55912780761719,4800.0,1500.0,100.0,4526.0,1591.0,0.0,9.0,100.0,0.0,0.015354696661233902,1.0
50,-27.69595718383789,-80.56961059570312,4800.0,1500.0,100.0,4526.0,1578.0,0.0,9.0,100.0,0.0,0.015088817104697227,1.0
51,-27.707185745239258,-80.579345703125,4800.0,1500.0,100.0,4522.0,1483.0,0.0,9.0,100.0,0.0,0.014861120842397213,1.0
52,-27.71766471862793,-80.58869934082031,4800.0,1500.0,100.0,4526.0,1539.0,0.0,9.0,100.0,0.0,0.01404633093625307,1.0
53,-27.7281436920166,-80.59693145751953,4800.0,1500.0,100.0,4526.0,1572.0,0.0,9.0,100.0,0.0,0.013325788080692291,1.0
54,-27.737873077392578,-80.60516357421875,4800.0,1500.0,100.0,4523.0,1552.0,0.0,9.0,100.0,0.0,0.012744750827550888,1.0
55,-27.746482849121094,-80.6126480102539,4800.0,1500.0,100.0,4525.0,1559.0,0.0,9.0,100.0,0.0,0.011408109217882156,1.0
56,-27.75359344482422,-80.62162780761719,4800.0,1500.0,100.0,4525.0,1559.0,0.0,9.0,100.0,0.0,0.011454140767455101,1.0
57,-27.758832931518555,-80.63211059570312,4800.0,1500.0,100.0,4523.0,1552.0,0.0,9.0,100.0,0.0,0.01171926036477089,1.0
58,-27.762575149536133,-80.64558410644531,4800.0,1500.0,100.0,4522.0,1552.0,0.0,9.0,100.0,0.0,0.013983550481498241,1.0
59,-27.738248825073242,-80.86003112792969,4800.0,1500.0,100.0,4356.0,1298.0,0.0,9.0,100.0,0.0,0.21582236886024475,2.0
60,-27.727394104003906,-80.84805297851562,4800.0,1500.0,100.0,4444.0,1345.0,0.0,9.0,100.0,0.0,0.016164807602763176,2.0
61,-27.716541290283203,-80.83495330810547,4800.0,1500.0,100.0,4488.0,1397.0,0.0,9.0,100.0,0.0,0.017011316493153572,2.0
62,-27.704940795898438,-80.82298278808594,4800.0,1500.0,100.0,4505.0,1317.0,0.0,9.0,100.0,0.0,0.016669277101755142,2.0
63,-27.69333839416504,-80.81100463867188,4800.0,1500.0,100.0,4511.0,1397.0,0.0,9.0,100.0,0.0,0.01667608506977558,2.0
64,-27.682485580444336,-80.8001480102539,4800.0,1500.0,100.0,4511.0,1413.0,0.0,9.0,100.0,0.0,0.015350894071161747,2.0
65,-27.672006607055664,-80.7896728515625,4800.0,1500.0,100.0,4514.0,1437.0,0.0,9.0,100.0,0.0,0.014816809445619583,2.0
66,-27.661151885986328,-80.77993774414062,4800.0,1500.0,100.0,4516.0,1468.0,0.0,9.0,100.0,0.0,0.014580716378986835,2.0
67,-27.65142250061035,-80.77058410644531,4800.0,1500.0,100.0,4514.0,1475.0,0.0,9.0,100.0,0.0,0.01349635049700737,2.0
68,-27.641693115234375,-80.7615966796875,4800.0,1500.0,100.0,4520.0,1468.0,0.0,9.0,100.0,0.0,0.013245179317891598,2.0
69,-27.631587982177734,-80.75224304199219,4800.0,1500.0,100.0,4521.0,1452.0,0.0,9.0,100.0,0.0,0.013769686222076416,2.0
70,-27.621482849121094,-80.74288940429688,4800.0,1500.0,100.0,4520.0,1518.0,0.0,9.0,100.0,0.0,0.013769686222076416,2.0
71,-27.611003875732422,-80.73353576660156,4800.0,1500.0,100.0,4522.0,1552.0,0.0,9.0,100.0,0.0,0.01404633093625307,2.0
72,-27.60052490234375,-80.72342681884766,4800.0,1500.0,100.0,4523.0,1511.0,0.0,9.0,100.0,0.0,0.014560209587216377,2.0
73,-27.589672088623047,-80.71331787109375,4800.0,1500.0,100.0,4523.0,1546.0,0.0,9.0,100.0,0.0,0.014831533655524254,2.0
