,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.954191207885742,-80.19049072265625,4800.0,1500.0,100.0,4420.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.940343856811523,-80.19535827636719,4800.0,1500.0,100.0,4481.0,1172.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
2,-22.925748825073242,-80.1998519897461,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0
3,-22.911527633666992,-80.20509338378906,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
4,-22.896930694580078,-80.20995330810547,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.015384715981781483,0.0
5,-22.882709503173828,-80.2148208618164,4800.0,1500.0,100.0,4527.0,1184.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
6,-22.868488311767578,-80.21968078613281,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0
7,-22.853517532348633,-80.22418212890625,4800.0,1500.0,100.0,4534.0,1195.0,1.0,0.0,0.0,20.0,0.015632860362529755,0.0
8,-22.83892250061035,-80.22904205322266,4800.0,1500.0,100.0,4534.0,1099.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0
9,-22.824325561523438,-80.233154296875,4800.0,1500.0,100.0,4538.0,1161.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
10,-22.808982849121094,-80.2376480102539,4800.0,1500.0,100.0,4538.0,1161.0,1.0,0.0,0.0,20.0,0.015987254679203033,0.0
11,-22.79438591003418,-80.24176788330078,4800.0,1500.0,100.0,4538.0,1149.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
12,-22.779417037963867,-80.24662780761719,4800.0,1500.0,100.0,4536.0,1161.0,1.0,0.0,0.0,20.0,0.015738042071461678,0.0
13,-22.764820098876953,-80.2511215209961,4800.0,1500.0,100.0,4536.0,1228.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0
14,-22.750225067138672,-80.25524139404297,4800.0,1500.0,100.0,4534.0,1269.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
15,-22.73563003540039,-80.26010131835938,4800.0,1500.0,100.0,4536.0,1345.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0
16,-22.721406936645508,-80.26459503173828,4800.0,1500.0,100.0,4538.0,1362.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0
17,-22.707185745239258,-80.26908874511719,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
18,-22.692964553833008,-80.27395629882812,4800.0,1500.0,100.0,4538.0,1405.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
19,-22.678743362426758,-80.2784423828125,4800.0,1500.0,100.0,4539.0,1405.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
20,-22.663772583007812,-80.28330993652344,4800.0,1500.0,100.0,4536.0,1429.0,1.0,0.0,0.0,20.0,0.015742214396595955,0.0
21,-22.64917755126953,-80.28779602050781,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0
22,-22.63495635986328,-80.29266357421875,4800.0,1500.0,100.0,4539.0,1475.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
23,-22.620359420776367,-80.29715728759766,4800.0,1500.0,100.0,4533.0,1429.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0
24,-22.605388641357422,-80.30239868164062,4800.0,1500.0,100.0,4536.0,1405.0,1.0,0.0,0.0,20.0,0.015861792489886284,0.0
25,-22.59079360961914,-80.306884765625,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0
26,-22.57657241821289,-80.31175231933594,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
27,-22.56197738647461,-80.31661987304688,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0
28,-22.54813003540039,-80.32110595703125,4800.0,1500.0,100.0,4536.0,1437.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0
29,-22.534282684326172,-80.32597351074219,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
30,-22.520809173583984,-80.33045959472656,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.014200720004737377,0.0
31,-22.506587982177734,-80.3353271484375,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
32,-22.493114471435547,-80.34019470214844,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0
33,-22.47964096069336,-80.34506225585938,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0
34,-22.46541976928711,-80.34992980957031,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
35,-22.45157241821289,-80.35441589355469,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0
36,-22.43735122680664,-80.35928344726562,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
37,-22.42313003540039,-80.36376953125,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
38,-22.408533096313477,-80.36863708496094,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0
39,-22.394311904907227,-80.37275695800781,4800.0,1500.0,100.0,4528.0,1137.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
40,-22.380090713500977,-80.37762451171875,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
41,-22.365867614746094,-80.38211059570312,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0
42,-22.351646423339844,-80.3865966796875,4800.0,1500.0,100.0,4528.0,1269.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
43,-22.337799072265625,-80.39109802246094,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.014560605399310589,0.0
44,-22.323204040527344,-80.39521026611328,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
45,-22.308982849121094,-80.40007019042969,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0
46,-22.294761657714844,-80.40419006347656,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
47,-22.28053855895996,-80.4090576171875,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
48,-22.26556968688965,-80.41392517089844,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.015740400180220604,0.0
49,-22.250972747802734,-80.41803741455078,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
50,-22.236377716064453,-80.42290496826172,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0
51,-22.221782684326172,-80.42739868164062,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0
52,-22.207185745239258,-80.431884765625,4800.0,1500.0,100.0,4529.0,1437.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0
