,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.737873077392578,-80.17477416992188,4800.0,1500.0,100.0,4399.0,759.0,0.0,7.0,100.0,0.0,0.0,0.0
1,-27.72964096069336,-80.17327880859375,4800.0,1500.0,100.0,4465.0,909.0,0.0,7.0,100.0,0.0,0.00836683064699173,0.0
2,-27.33480453491211,-80.19798278808594,4800.0,1500.0,100.0,4334.0,620.0,0.0,7.0,100.0,0.0,0.395608514547348,1.0
3,-27.346406936645508,-80.2047119140625,4800.0,1500.0,100.0,4456.0,716.0,0.0,7.0,100.0,0.0,0.013412563130259514,1.0
4,-27.359130859375,-80.21257019042969,4800.0,1500.0,100.0,4496.0,892.0,0.0,7.0,100.0,0.0,0.014954956248402596,1.0
5,-27.371482849121094,-80.21968078613281,4800.0,1500.0,100.0,4509.0,1003.0,0.0,7.0,100.0,0.0,0.014252446591854095,1.0
6,-27.385330200195312,-80.2271728515625,4800.0,1500.0,100.0,4520.0,1046.0,0.0,7.0,100.0,0.0,0.01574421115219593,1.0
7,-27.3988037109375,-80.23428344726562,4800.0,1500.0,100.0,4517.0,1060.0,0.0,7.0,100.0,0.0,0.015234699472784996,1.0
8,-27.41302490234375,-80.24139404296875,4800.0,1500.0,100.0,4522.0,1086.0,0.0,7.0,100.0,0.0,0.0158997755497694,1.0
9,-27.427993774414062,-80.24850463867188,4800.0,1500.0,100.0,4527.0,1137.0,0.0,7.0,100.0,0.0,0.01657189428806305,1.0
10,-27.442964553833008,-80.25524139404297,4800.0,1500.0,100.0,4532.0,1161.0,0.0,7.0,100.0,0.0,0.016416702419519424,1.0
11,-27.458309173583984,-80.26197814941406,4800.0,1500.0,100.0,4531.0,1195.0,0.0,7.0,100.0,0.0,0.01675831899046898,1.0
12,-27.473278045654297,-80.26870727539062,4800.0,1500.0,100.0,4531.0,1238.0,0.0,7.0,100.0,0.0,0.016411833465099335,1.0
13,-27.487873077392578,-80.27545166015625,4800.0,1500.0,100.0,4536.0,1317.0,0.0,7.0,100.0,0.0,0.016077987849712372,1.0
14,-27.501720428466797,-80.28181457519531,4800.0,1500.0,100.0,4533.0,1317.0,0.0,7.0,100.0,0.0,0.015239285305142403,1.0
15,-27.514820098876953,-80.28817749023438,4800.0,1500.0,100.0,4532.0,1326.0,0.0,7.0,100.0,0.0,0.0145632429048419,1.0
16,-27.527545928955078,-80.29490661621094,4800.0,1500.0,100.0,4534.0,1317.0,0.0,7.0,100.0,0.0,0.014395412057638168,1.0
17,-27.539520263671875,-80.30126953125,4800.0,1500.0,100.0,4531.0,1345.0,0.0,7.0,100.0,0.0,0.01355991791933775,1.0
18,-27.551498413085938,-80.30763244628906,4800.0,1500.0,100.0,4532.0,1317.0,0.0,7.0,100.0,0.0,0.013563286513090134,1.0
19,-27.563846588134766,-80.31437683105469,4800.0,1500.0,100.0,4534.0,1259.0,0.0,7.0,100.0,0.0,0.01406997349113226,1.0
20,-27.57619857788086,-80.32110595703125,4800.0,1500.0,100.0,4533.0,1206.0,0.0,7.0,100.0,0.0,0.014066015370190144,1.0
21,-27.590045928955078,-80.32784271240234,4800.0,1500.0,100.0,4533.0,1289.0,0.0,7.0,100.0,0.0,0.015399123542010784,1.0
22,-27.603519439697266,-80.33495330810547,4800.0,1500.0,100.0,4534.0,1259.0,0.0,7.0,100.0,0.0,0.015234699472784996,1.0
23,-27.617740631103516,-80.34207153320312,4800.0,1500.0,100.0,4534.0,1228.0,0.0,7.0,100.0,0.0,0.015903187915682793,1.0
24,-27.632709503173828,-80.34918212890625,4800.0,1500.0,100.0,4533.0,1269.0,0.0,7.0,100.0,0.0,0.01657189428806305,1.0
25,-27.647680282592773,-80.35591125488281,4800.0,1500.0,100.0,4533.0,1279.0,0.0,7.0,100.0,0.0,0.016413573175668716,1.0
26,-27.66302490234375,-80.36302185058594,4800.0,1500.0,100.0,4534.0,1269.0,0.0,7.0,100.0,0.0,0.01691206358373165,1.0
27,-27.677993774414062,-80.36975860595703,4800.0,1500.0,100.0,4532.0,1248.0,0.0,7.0,100.0,0.0,0.016414962708950043,1.0
28,-27.692964553833008,-80.3761215209961,4800.0,1500.0,100.0,4529.0,1206.0,0.0,7.0,100.0,0.0,0.01626686565577984,1.0
29,-27.706436157226562,-80.38136291503906,4800.0,1500.0,100.0,4531.0,1269.0,0.0,7.0,100.0,0.0,0.014455321244895458,1.0
30,-27.719161987304688,-80.3865966796875,4800.0,1500.0,100.0,4528.0,1269.0,0.0,7.0,100.0,0.0,0.013760052621364594,1.0
31,-27.730762481689453,-80.39146423339844,4800.0,1500.0,100.0,4533.0,1238.0,0.0,7.0,100.0,0.0,0.012580323964357376,1.0
