,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.732635498046875,-80.42253112792969,4800.0,1500.0,100.0,4421.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.72402572631836,-80.41055297851562,4800.0,1500.0,100.0,4473.0,1073.0,1.0,0.0,0.0,20.0,0.014751414768397808,0.0
2,-27.714672088623047,-80.39745330810547,4800.0,1500.0,100.0,4499.0,1161.0,1.0,0.0,0.0,20.0,0.016096331179142,0.0
3,-27.70531463623047,-80.38435363769531,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.016098547726869583,0.0
4,-27.696332931518555,-80.37126159667969,4800.0,1500.0,100.0,4515.0,1248.0,1.0,0.0,0.0,20.0,0.01587679237127304,0.0
5,-27.68735122680664,-80.358154296875,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015889378264546394,0.0
6,-27.678741455078125,-80.34542846679688,4800.0,1500.0,100.0,4528.0,1228.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0
7,-27.670135498046875,-80.33271026611328,4800.0,1500.0,100.0,4529.0,1228.0,1.0,0.0,0.0,20.0,0.015356273390352726,0.0
8,-27.661151885986328,-80.32073211669922,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0
9,-27.652545928955078,-80.30876159667969,4800.0,1500.0,100.0,4532.0,1238.0,1.0,0.0,0.0,20.0,0.01474299281835556,0.0
10,-27.643936157226562,-80.29640197753906,4800.0,1500.0,100.0,4531.0,1172.0,1.0,0.0,0.0,20.0,0.015062813647091389,0.0
11,-27.634580612182617,-80.28443145751953,4800.0,1500.0,100.0,4528.0,1137.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0
12,-27.625225067138672,-80.2728271484375,4800.0,1500.0,100.0,4529.0,1099.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
13,-27.616241455078125,-80.26048278808594,4800.0,1500.0,100.0,4531.0,1149.0,1.0,0.0,0.0,20.0,0.015267237089574337,0.0
14,-27.60651206970215,-80.24775695800781,4800.0,1500.0,100.0,4523.0,1112.0,1.0,0.0,0.0,20.0,0.016018979251384735,0.0
15,-27.597904205322266,-80.23577880859375,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0
16,-27.589672088623047,-80.22342681884766,4800.0,1500.0,100.0,4529.0,1112.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0
17,-27.582185745239258,-80.21220397949219,4800.0,1500.0,100.0,4527.0,1149.0,1.0,0.0,0.0,20.0,0.013490643352270126,0.0
18,-27.575448989868164,-80.20134735107422,4800.0,1500.0,100.0,4529.0,1172.0,1.0,0.0,0.0,20.0,0.012776941992342472,0.0
19,-27.569087982177734,-80.19198608398438,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.011317938566207886,0.0
20,-27.562725067138672,-80.18450927734375,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.009817807003855705,0.0
21,-27.555240631103516,-80.17851257324219,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.009590476751327515,0.0
22,-27.54625701904297,-80.17477416992188,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.009730413556098938,0.0
23,-27.333683013916016,-80.22118377685547,4800.0,1500.0,100.0,4393.0,1060.0,1.0,0.0,0.0,20.0,0.2175811529159546,1.0
24,-27.3422908782959,-80.233154296875,4800.0,1500.0,100.0,4462.0,1099.0,1.0,0.0,0.0,20.0,0.0147441066801548,1.0
25,-27.35052490234375,-80.24551391601562,4800.0,1500.0,100.0,4496.0,1195.0,1.0,0.0,0.0,20.0,0.014851240441203117,1.0
26,-27.35875701904297,-80.25860595703125,4800.0,1500.0,100.0,4510.0,1161.0,1.0,0.0,0.0,20.0,0.015465098433196545,1.0
27,-27.367366790771484,-80.2717056274414,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.01567576266825199,1.0
28,-27.375598907470703,-80.28443145751953,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015156335197389126,1.0
29,-27.384206771850586,-80.29753112792969,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0
30,-27.3931884765625,-80.31025695800781,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0
31,-27.40291976928711,-80.32223510742188,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015432890504598618,1.0
32,-27.41265106201172,-80.33457946777344,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015718819573521614,1.0
33,-27.42313003540039,-80.3465576171875,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015914928168058395,1.0
34,-27.433609008789062,-80.35853576660156,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015914928168058395,1.0
35,-27.44333839416504,-80.369384765625,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014572636224329472,1.0
36,-27.45344352722168,-80.38098907470703,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.015387453138828278,1.0
37,-27.462799072265625,-80.3922119140625,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.0146108977496624,1.0
38,-27.471406936645508,-80.40381622314453,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.014448367059230804,1.0
39,-27.479267120361328,-80.41504669189453,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.013707878068089485,1.0
