,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.746109008789062,-80.36451721191406,4800.0,1500.0,100.0,4405.0,926.0,0.0,6.0,100.0,0.0,0.0,0.0
1,-27.74011993408203,-80.35067749023438,4800.0,1500.0,100.0,4461.0,1003.0,0.0,6.0,100.0,0.0,0.015080017037689686,0.0
2,-27.734880447387695,-80.33495330810547,4800.0,1500.0,100.0,4488.0,973.0,0.0,6.0,100.0,0.0,0.016574140638113022,0.0
3,-27.728893280029297,-80.31998443603516,4800.0,1500.0,100.0,4501.0,1003.0,0.0,6.0,100.0,0.0,0.01612182706594467,0.0
4,-27.723278045654297,-80.30426788330078,4800.0,1500.0,100.0,4510.0,1112.0,0.0,6.0,100.0,0.0,0.016689544543623924,0.0
5,-27.7172908782959,-80.28854370117188,4800.0,1500.0,100.0,4514.0,1124.0,0.0,6.0,100.0,0.0,0.016825459897518158,0.0
6,-27.71167755126953,-80.2728271484375,4800.0,1500.0,100.0,4514.0,1046.0,0.0,6.0,100.0,0.0,0.01668890193104744,0.0
7,-27.706436157226562,-80.25785827636719,4800.0,1500.0,100.0,4517.0,1086.0,0.0,6.0,100.0,0.0,0.015859991312026978,0.0
8,-27.70157241821289,-80.2432632446289,4800.0,1500.0,100.0,4522.0,989.0,0.0,6.0,100.0,0.0,0.015384112484753132,0.0
9,-27.697080612182617,-80.22904205322266,4800.0,1500.0,100.0,4521.0,989.0,0.0,6.0,100.0,0.0,0.014913705177605152,0.0
10,-27.69333839416504,-80.2159423828125,4800.0,1500.0,100.0,4523.0,1046.0,0.0,6.0,100.0,0.0,0.01362371351569891,0.0
11,-27.689970016479492,-80.2047119140625,4800.0,1500.0,100.0,4525.0,1073.0,0.0,6.0,100.0,0.0,0.011724734678864479,0.0
12,-27.686601638793945,-80.19535827636719,4800.0,1500.0,100.0,4521.0,1060.0,0.0,6.0,100.0,0.0,0.009941655211150646,0.0
13,-27.682109832763672,-80.1875,4800.0,1500.0,100.0,4517.0,1086.0,0.0,6.0,100.0,0.0,0.00905145425349474,0.0
14,-27.676122665405273,-80.18225860595703,4800.0,1500.0,100.0,4522.0,1060.0,0.0,6.0,100.0,0.0,0.007957284338772297,0.0
15,-27.667888641357422,-80.17776489257812,4800.0,1500.0,100.0,4517.0,1124.0,0.0,6.0,100.0,0.0,0.00938043836504221,0.0
16,-27.4781436920166,-80.23053741455078,4800.0,1500.0,100.0,4371.0,819.0,0.0,6.0,100.0,0.0,0.1969469040632248,1.0
17,-27.48375701904297,-80.24475860595703,4800.0,1500.0,100.0,4461.0,926.0,0.0,6.0,100.0,0.0,0.01528894156217575,1.0
18,-27.49011993408203,-80.25898742675781,4800.0,1500.0,100.0,4489.0,1032.0,0.0,6.0,100.0,0.0,0.015586726367473602,1.0
19,-27.495359420776367,-80.27395629882812,4800.0,1500.0,100.0,4494.0,1124.0,0.0,6.0,100.0,0.0,0.015859361737966537,1.0
20,-27.500598907470703,-80.28817749023438,4800.0,1500.0,100.0,4505.0,1206.0,0.0,6.0,100.0,0.0,0.015155675821006298,1.0
21,-27.50583839416504,-80.30239868164062,4800.0,1500.0,100.0,4511.0,1308.0,0.0,6.0,100.0,0.0,0.015155675821006298,1.0
22,-27.510704040527344,-80.31623840332031,4800.0,1500.0,100.0,4515.0,1259.0,0.0,6.0,100.0,0.0,0.014670119620859623,1.0
23,-27.51631736755371,-80.33009338378906,4800.0,1500.0,100.0,4511.0,1308.0,0.0,6.0,100.0,0.0,0.014948910102248192,1.0
24,-27.521930694580078,-80.34356689453125,4800.0,1500.0,100.0,4514.0,1308.0,0.0,6.0,100.0,0.0,0.014596058987081051,1.0
25,-27.527545928955078,-80.35704040527344,4800.0,1500.0,100.0,4520.0,1354.0,0.0,6.0,100.0,0.0,0.014596792869269848,1.0
26,-27.533906936645508,-80.37088012695312,4800.0,1500.0,100.0,4515.0,1317.0,0.0,6.0,100.0,0.0,0.015231556259095669,1.0
27,-27.539894104003906,-80.38510131835938,4800.0,1500.0,100.0,4514.0,1298.0,0.0,6.0,100.0,0.0,0.015430115163326263,1.0
