,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.74985122680664,-80.318115234375,4800.0,1500.0,100.0,4409.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.745359420776367,-80.30389404296875,4800.0,1500.0,100.0,4478.0,926.0,1.0,0.0,0.0,20.0,0.014913705177605152,0.0
2,-27.740493774414062,-80.28854370117188,4800.0,1500.0,100.0,4495.0,1032.0,1.0,0.0,0.0,20.0,0.016103027388453484,0.0
3,-27.73563003540039,-80.2728271484375,4800.0,1500.0,100.0,4510.0,1112.0,1.0,0.0,0.0,20.0,0.01645192876458168,0.0
4,-27.730762481689453,-80.25711059570312,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.016453057527542114,0.0
5,-27.726646423339844,-80.24176788330078,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.015885237604379654,0.0
6,-27.723278045654297,-80.22679138183594,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.015350621193647385,0.0
7,-27.720659255981445,-80.21369934082031,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.013351389206945896,0.0
8,-27.718040466308594,-80.20209503173828,4800.0,1500.0,100.0,4527.0,1217.0,1.0,0.0,0.0,20.0,0.011896135285496712,0.0
9,-27.71541976928711,-80.19274139404297,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.009713835082948208,0.0
10,-27.7113037109375,-80.18450927734375,4800.0,1500.0,100.0,4528.0,1206.0,1.0,0.0,0.0,20.0,0.00920378603041172,0.0
11,-27.70606231689453,-80.17964172363281,4800.0,1500.0,100.0,4531.0,1195.0,1.0,0.0,0.0,20.0,0.007152991835027933,0.0
12,-27.698577880859375,-80.1759033203125,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.008366148918867111,0.0
13,-27.511451721191406,-80.22978973388672,4800.0,1500.0,100.0,4377.0,1172.0,1.0,0.0,0.0,20.0,0.19473044574260712,1.0
14,-27.51594352722168,-80.24475860595703,4800.0,1500.0,100.0,4470.0,1161.0,1.0,0.0,0.0,20.0,0.015628289431333542,1.0
15,-27.520809173583984,-80.25973510742188,4800.0,1500.0,100.0,4496.0,1195.0,1.0,0.0,0.0,20.0,0.0157470665872097,1.0
16,-27.525299072265625,-80.27545166015625,4800.0,1500.0,100.0,4506.0,1238.0,1.0,0.0,0.0,20.0,0.0163453109562397,1.0
17,-27.529415130615234,-80.29042053222656,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0
18,-27.533533096313477,-80.30538940429688,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0
19,-27.53802490234375,-80.31961059570312,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0
20,-27.54251480102539,-80.33383178710938,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0
21,-27.547754287719727,-80.34730529785156,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.01445640716701746,1.0
22,-27.552993774414062,-80.36115264892578,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.014805450104176998,1.0
23,-27.558609008789062,-80.37425231933594,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0
24,-27.564220428466797,-80.38772583007812,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014595325104892254,1.0
25,-27.569835662841797,-80.40119934082031,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0
26,-27.57469940185547,-80.4146728515625,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.014324504882097244,1.0
27,-27.579566955566406,-80.42926788330078,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.015385318547487259,1.0
28,-27.584056854248047,-80.44348907470703,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0
29,-27.588172912597656,-80.45808410644531,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0
30,-27.591915130615234,-80.4726791381836,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0
31,-27.595659255981445,-80.4876480102539,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015430022962391376,1.0
32,-27.599775314331055,-80.50224304199219,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0
33,-27.603893280029297,-80.5172119140625,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0
34,-27.60875701904297,-80.53143310546875,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.015029911883175373,1.0
35,-27.613998413085938,-80.54603576660156,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015514829196035862,1.0
36,-27.61923599243164,-80.56025695800781,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.01515501644462347,1.0
37,-27.62447738647461,-80.5740966796875,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.014798990450799465,1.0
38,-27.630464553833008,-80.58757019042969,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014743868261575699,1.0
39,-27.635704040527344,-80.60104370117188,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.01445640716701746,1.0
40,-27.64094352722168,-80.61415100097656,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.014115719124674797,1.0
41,-27.645435333251953,-80.62799072265625,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014550402760505676,1.0
42,-27.650299072265625,-80.64109802246094,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.013980602845549583,1.0
43,-27.654415130615234,-80.65493774414062,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014438830316066742,1.0
44,-27.658159255981445,-80.66841125488281,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.01398406084626913,1.0
45,-27.662275314331055,-80.68263244628906,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
46,-27.666393280029297,-80.69723510742188,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.01517219003289938,1.0
47,-27.670509338378906,-80.71182250976562,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015156986191868782,1.0
48,-27.674999237060547,-80.72679138183594,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015627741813659668,1.0
49,-27.679866790771484,-80.74139404296875,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.01539255678653717,1.0
50,-27.684730529785156,-80.7567367553711,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.016095178201794624,1.0
51,-27.68959617614746,-80.77095794677734,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0
52,-27.694461822509766,-80.78555297851562,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015384715050458908,1.0
53,-27.699325561523438,-80.79940032958984,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.014676685445010662,1.0
54,-27.70381736755371,-80.81399536132812,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0
55,-27.708309173583984,-80.82821655273438,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0
56,-27.712051391601562,-80.84207153320312,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014351469464600086,1.0
57,-27.716167449951172,-80.85629272460938,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
58,-27.72028350830078,-80.87013244628906,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014438830316066742,1.0
59,-27.724401473999023,-80.88473510742188,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.01517219003289938,1.0
60,-27.728893280029297,-80.89932250976562,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015263309702277184,1.0
61,-27.733383178710938,-80.91354370117188,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0
62,-27.738998413085938,-80.92776489257812,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0
63,-27.74423599243164,-80.94049072265625,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.013761503621935844,1.0
64,-27.74947738647461,-80.95284271240234,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.013418042100965977,1.0
65,-27.75434112548828,-80.96369934082031,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.011896315962076187,1.0
66,-27.75845718383789,-80.97342681884766,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.010562469251453876,1.0
