,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.464296340942383,-81.93712615966797,4800.0,1500.0,100.0,4438.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.46579360961914,-81.920654296875,4800.0,1500.0,100.0,4484.0,1206.0,1.0,0.0,0.0,20.0,0.01653977297246456,0.0
2,-18.4672908782959,-81.90419006347656,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.01653217524290085,0.0
3,-18.468788146972656,-81.88809967041016,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.0161599051207304,0.0
4,-18.470285415649414,-81.87275695800781,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
5,-18.471782684326172,-81.858154296875,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.014679220505058765,0.0
6,-18.473278045654297,-81.84393310546875,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0
7,-18.474401473999023,-81.8297119140625,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014265496283769608,0.0
8,-18.476272583007812,-81.81623840332031,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.013602813705801964,0.0
9,-18.47776985168457,-81.80201721191406,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.014299793168902397,0.0
10,-18.47964096069336,-81.78779602050781,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0
11,-18.481138229370117,-81.77357482910156,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014299793168902397,0.0
12,-18.483009338378906,-81.75860595703125,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
13,-18.484880447387695,-81.74363708496094,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
14,-18.486751556396484,-81.7282943725586,4800.0,1500.0,100.0,4531.0,1497.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
15,-18.488248825073242,-81.71257019042969,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.015795307233929634,0.0
16,-18.49011993408203,-81.69685363769531,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015827542170882225,0.0
17,-18.49161720275879,-81.68113708496094,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
18,-18.493114471435547,-81.66542053222656,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
19,-18.494611740112305,-81.64970397949219,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
20,-18.496109008789062,-81.63435363769531,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.015423190779983997,0.0
21,-18.497230529785156,-81.61901092529297,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0
22,-18.498727798461914,-81.60366821289062,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
23,-18.500225067138672,-81.58869934082031,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
24,-18.50209617614746,-81.57373046875,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
25,-18.50359344482422,-81.55876159667969,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
26,-18.505090713500977,-81.54379272460938,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
27,-18.506587982177734,-81.52881622314453,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.015051160007715225,0.0
28,-18.508459091186523,-81.51384735107422,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
29,-18.50995445251465,-81.49925231933594,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
30,-18.511077880859375,-81.48390197753906,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0
