,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.075075149536133,-82.0909423828125,4800.0,1500.0,100.0,4432.0,1099.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.065719604492188,-82.07896423339844,4800.0,1500.0,100.0,4477.0,1172.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
2,-21.055988311767578,-82.06698608398438,4800.0,1500.0,100.0,4501.0,1195.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0
3,-21.046630859375,-82.05538940429688,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0
4,-21.037275314331055,-82.04341125488281,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
5,-21.027545928955078,-82.03218078613281,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0
6,-21.018936157226562,-82.02095794677734,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.014144973829388618,0.0
7,-21.010330200195312,-82.00973510742188,4800.0,1500.0,100.0,4528.0,1206.0,1.0,0.0,0.0,20.0,0.014142652042210102,0.0
8,-21.00172233581543,-81.99850463867188,4800.0,1500.0,100.0,4528.0,1228.0,1.0,0.0,0.0,20.0,0.014149867929518223,0.0
9,-20.99236488342285,-81.9876480102539,4800.0,1500.0,100.0,4527.0,1279.0,1.0,0.0,0.0,20.0,0.014332770369946957,0.0
10,-20.98375701904297,-81.97604370117188,4800.0,1500.0,100.0,4529.0,1308.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0
11,-20.974401473999023,-81.96444702148438,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0
12,-20.965045928955078,-81.95284271240234,4800.0,1500.0,100.0,4529.0,1298.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
13,-20.954940795898438,-81.94087219238281,4800.0,1500.0,100.0,4533.0,1405.0,1.0,0.0,0.0,20.0,0.01566547341644764,0.0
14,-20.944835662841797,-81.92889404296875,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0
15,-20.935104370117188,-81.91728973388672,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0
16,-20.924999237060547,-81.90531921386719,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.01566547341644764,0.0
17,-20.916017532348633,-81.89295959472656,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.015278455801308155,0.0
18,-20.906661987304688,-81.88098907470703,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0
19,-20.897680282592773,-81.86901092529297,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0
20,-20.88907241821289,-81.85740661621094,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0
21,-20.88083839416504,-81.84542846679688,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0
22,-20.872604370117188,-81.83383178710938,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.014222592115402222,0.0
23,-20.863622665405273,-81.82223510742188,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0
24,-20.85501480102539,-81.81062316894531,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.014454495161771774,0.0
25,-20.845659255981445,-81.79902648925781,4800.0,1500.0,100.0,4529.0,1546.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0
26,-20.8363037109375,-81.78817749023438,4800.0,1500.0,100.0,4529.0,1483.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0
27,-20.82619857788086,-81.77657318115234,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
28,-20.81609344482422,-81.76496887207031,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
29,-20.805988311767578,-81.75337219238281,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0
