,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.394311904907227,-80.97679138183594,4800.0,1500.0,100.0,4393.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-19.379714965820312,-80.97342681884766,4800.0,1500.0,100.0,4456.0,1149.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0
2,-19.365493774414062,-80.96931457519531,4800.0,1500.0,100.0,4483.0,1184.0,0.0,0.0,0.0,0.0,0.014803810976445675,0.0
3,-19.35052490234375,-80.9648208618164,4800.0,1500.0,100.0,4498.0,1238.0,0.0,0.0,0.0,0.0,0.015628838911652565,0.0
4,-19.335927963256836,-80.9603271484375,4800.0,1500.0,100.0,4506.0,1269.0,0.0,0.0,0.0,0.0,0.015272985212504864,0.0
5,-19.322080612182617,-80.95584106445312,4800.0,1500.0,100.0,4510.0,1336.0,0.0,0.0,0.0,0.0,0.014555894769728184,0.0
6,-19.308609008789062,-80.95172119140625,4800.0,1500.0,100.0,4512.0,1326.0,0.0,0.0,0.0,0.0,0.014087492600083351,0.0
7,-19.294761657714844,-80.94760131835938,4800.0,1500.0,100.0,4516.0,1336.0,0.0,0.0,0.0,0.0,0.014447230845689774,0.0
8,-19.281288146972656,-80.94386291503906,4800.0,1500.0,100.0,4514.0,1326.0,0.0,0.0,0.0,0.0,0.013982529751956463,0.0
9,-19.267440795898438,-80.94012451171875,4800.0,1500.0,100.0,4512.0,1429.0,0.0,0.0,0.0,0.0,0.014343109913170338,0.0
10,-19.253219604492188,-80.9363784790039,4800.0,1500.0,100.0,4517.0,1497.0,0.0,0.0,0.0,0.0,0.014706293120980263,0.0
11,-19.238996505737305,-80.93301391601562,4800.0,1500.0,100.0,4514.0,1380.0,0.0,0.0,0.0,0.0,0.014615636318922043,0.0
12,-19.224027633666992,-80.92964172363281,4800.0,1500.0,100.0,4517.0,1421.0,0.0,0.0,0.0,0.0,0.015344015322625637,0.0
13,-19.20980453491211,-80.92626953125,4800.0,1500.0,100.0,4520.0,1490.0,0.0,0.0,0.0,0.0,0.014617394655942917,0.0
14,-19.194835662841797,-80.92253112792969,4800.0,1500.0,100.0,4516.0,1566.0,0.0,0.0,0.0,0.0,0.0154286352917552,0.0
15,-19.17986488342285,-80.91879272460938,4800.0,1500.0,100.0,4520.0,1421.0,0.0,0.0,0.0,0.0,0.01543048582971096,0.0
16,-19.16526985168457,-80.91542053222656,4800.0,1500.0,100.0,4520.0,1475.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0
17,-19.15104866027832,-80.91130065917969,4800.0,1500.0,100.0,4517.0,1497.0,0.0,0.0,0.0,0.0,0.014805932529270649,0.0
18,-19.136825561523438,-80.90756225585938,4800.0,1500.0,100.0,4517.0,1504.0,0.0,0.0,0.0,0.0,0.014706195332109928,0.0
19,-19.12297821044922,-80.90306854248047,4800.0,1500.0,100.0,4515.0,1511.0,0.0,0.0,0.0,0.0,0.014558248221874237,0.0
20,-19.109506607055664,-80.89895629882812,4800.0,1500.0,100.0,4516.0,1572.0,0.0,0.0,0.0,0.0,0.014085263013839722,0.0
