,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.74386215209961,-80.3978271484375,4800.0,1500.0,100.0,4371.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.737499237060547,-80.38398742675781,4800.0,1500.0,100.0,4457.0,1112.0,1.0,0.0,0.0,20.0,0.01523235347121954,0.0
2,-27.730762481689453,-80.36975860595703,4800.0,1500.0,100.0,4485.0,1099.0,1.0,0.0,0.0,20.0,0.015743037685751915,0.0
3,-27.724401473999023,-80.35478973388672,4800.0,1500.0,100.0,4504.0,1195.0,1.0,0.0,0.0,20.0,0.01626436412334442,0.0
4,-27.718040466308594,-80.34056854248047,4800.0,1500.0,100.0,4510.0,1184.0,1.0,0.0,0.0,20.0,0.015578982420265675,0.0
5,-27.71167755126953,-80.32597351074219,4800.0,1500.0,100.0,4515.0,1172.0,1.0,0.0,0.0,20.0,0.015921734273433685,0.0
6,-27.704940795898438,-80.31175231933594,4800.0,1500.0,100.0,4520.0,1161.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
7,-27.698577880859375,-80.29753112792969,4800.0,1500.0,100.0,4512.0,1184.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
8,-27.69184112548828,-80.28330993652344,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
9,-27.685104370117188,-80.26908874511719,4800.0,1500.0,100.0,4521.0,1149.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
10,-27.67911720275879,-80.25486755371094,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0
11,-27.673503875732422,-80.24101257324219,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.014948910102248192,0.0
12,-27.668262481689453,-80.22754669189453,4800.0,1500.0,100.0,4523.0,1149.0,1.0,0.0,0.0,20.0,0.01444998849183321,0.0
13,-27.663772583007812,-80.21519470214844,4800.0,1500.0,100.0,4522.0,1184.0,1.0,0.0,0.0,20.0,0.01314271055161953,0.0
14,-27.659656524658203,-80.204345703125,4800.0,1500.0,100.0,4522.0,1137.0,1.0,0.0,0.0,20.0,0.011603564955294132,0.0
15,-27.655914306640625,-80.19461059570312,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.010429597459733486,0.0
16,-27.651046752929688,-80.1863784790039,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.009563514962792397,0.0
17,-27.644685745239258,-80.18038940429688,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.008736786432564259,0.0
18,-27.635330200195312,-80.17626953125,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.01022250298410654,0.0
19,-27.44558334350586,-80.22792053222656,4800.0,1500.0,100.0,4346.0,856.0,1.0,0.0,0.0,20.0,0.19665120542049408,1.0
20,-27.452320098876953,-80.24139404296875,4800.0,1500.0,100.0,4440.0,909.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
21,-27.459056854248047,-80.255615234375,4800.0,1500.0,100.0,4485.0,989.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
22,-27.46541976928711,-80.26946258544922,4800.0,1500.0,100.0,4503.0,1073.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0
23,-27.471033096313477,-80.2840576171875,4800.0,1500.0,100.0,4506.0,1137.0,1.0,0.0,0.0,20.0,0.015637274831533432,1.0
