,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.576946258544922,-80.23016357421875,4800.0,1500.0,100.0,4340.0,926.0,0.0,7.0,100.0,0.0,0.0,0.0
1,-18.572830200195312,-80.24513244628906,4800.0,1500.0,100.0,4433.0,1046.0,0.0,7.0,100.0,0.0,0.015524466522037983,0.0
2,-18.56871223449707,-80.26010131835938,4800.0,1500.0,100.0,4474.0,1112.0,0.0,7.0,100.0,0.0,0.015524972230196,0.0
3,-18.56459617614746,-80.27507019042969,4800.0,1500.0,100.0,4499.0,1149.0,0.0,7.0,100.0,0.0,0.015524466522037983,0.0
4,-18.560853958129883,-80.2896728515625,4800.0,1500.0,100.0,4510.0,1184.0,0.0,7.0,100.0,0.0,0.015074544586241245,0.0
5,-18.55673599243164,-80.30426788330078,4800.0,1500.0,100.0,4514.0,1228.0,0.0,7.0,100.0,0.0,0.015164847485721111,0.0
6,-18.552993774414062,-80.31774139404297,4800.0,1500.0,100.0,4517.0,1269.0,0.0,7.0,100.0,0.0,0.013983550481498241,0.0
7,-18.549251556396484,-80.33196258544922,4800.0,1500.0,100.0,4522.0,1217.0,0.0,7.0,100.0,0.0,0.014705321751534939,0.0
8,-18.545135498046875,-80.34580993652344,4800.0,1500.0,100.0,4527.0,1206.0,0.0,7.0,100.0,0.0,0.014446143992245197,0.0
9,-18.541393280029297,-80.36003112792969,4800.0,1500.0,100.0,4528.0,1269.0,0.0,7.0,100.0,0.0,0.014705321751534939,0.0
10,-18.537649154663086,-80.37425231933594,4800.0,1500.0,100.0,4533.0,1279.0,0.0,7.0,100.0,0.0,0.014705806970596313,0.0
11,-18.533906936645508,-80.38847351074219,4800.0,1500.0,100.0,4534.0,1228.0,0.0,7.0,100.0,0.0,0.014705321751534939,0.0
12,-18.53016471862793,-80.4034423828125,4800.0,1500.0,100.0,4534.0,1228.0,0.0,7.0,100.0,0.0,0.015429560095071793,0.0
13,-18.52604866027832,-80.41841125488281,4800.0,1500.0,100.0,4531.0,1269.0,0.0,7.0,100.0,0.0,0.015524466522037983,0.0
14,-18.52230453491211,-80.43338012695312,4800.0,1500.0,100.0,4534.0,1298.0,0.0,7.0,100.0,0.0,0.015430022962391376,0.0
15,-18.51856231689453,-80.44834899902344,4800.0,1500.0,100.0,4529.0,1336.0,0.0,7.0,100.0,0.0,0.015429560095071793,0.0
16,-18.514820098876953,-80.46331787109375,4800.0,1500.0,100.0,4529.0,1269.0,0.0,7.0,100.0,0.0,0.015429560095071793,0.0
17,-18.511077880859375,-80.47792053222656,4800.0,1500.0,100.0,4533.0,1308.0,0.0,7.0,100.0,0.0,0.015074544586241245,0.0
18,-18.507709503173828,-80.49288940429688,4800.0,1500.0,100.0,4528.0,1326.0,0.0,7.0,100.0,0.0,0.015343178063631058,0.0
19,-18.50396728515625,-80.50711059570312,4800.0,1500.0,100.0,4532.0,1269.0,0.0,7.0,100.0,0.0,0.014705321751534939,0.0
20,-18.500598907470703,-80.52207946777344,4800.0,1500.0,100.0,4531.0,1238.0,0.0,7.0,100.0,0.0,0.015343178063631058,0.0
21,-18.496856689453125,-80.53592681884766,4800.0,1500.0,100.0,4525.0,1195.0,0.0,7.0,100.0,0.0,0.014344104565680027,0.0
22,-18.493114471435547,-80.55052185058594,4800.0,1500.0,100.0,4527.0,1184.0,0.0,7.0,100.0,0.0,0.015067154541611671,0.0
