,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.762948989868164,-81.01946258544922,4800.0,1500.0,100.0,4372.0,780.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.761077880859375,-81.00373840332031,4800.0,1500.0,100.0,4456.0,942.0,1.0,0.0,0.0,20.0,0.015835117548704147,0.0
2,-27.759580612182617,-80.98802185058594,4800.0,1500.0,100.0,4487.0,1086.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
3,-27.757335662841797,-80.9726791381836,4800.0,1500.0,100.0,4504.0,1161.0,1.0,0.0,0.0,20.0,0.015506083145737648,0.0
4,-27.75583839416504,-80.95733642578125,4800.0,1500.0,100.0,4509.0,1289.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
5,-27.75396728515625,-80.94236755371094,4800.0,1500.0,100.0,4511.0,1308.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
6,-27.75209617614746,-80.92776489257812,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014722050167620182,0.0
7,-27.750225067138672,-80.91317749023438,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014706915244460106,0.0
8,-27.747604370117188,-80.89895629882812,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0
9,-27.7457332611084,-80.88473510742188,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0
10,-27.74386215209961,-80.87013244628906,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.014722050167620182,0.0
11,-27.742366790771484,-80.85553741455078,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
12,-27.740867614746094,-80.8409423828125,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014671825803816319,0.0
13,-27.73937225341797,-80.82597351074219,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
14,-27.737873077392578,-80.81100463867188,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015043757855892181,0.0
15,-27.736751556396484,-80.79603576660156,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
16,-27.73563003540039,-80.78106689453125,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
17,-27.73375701904297,-80.76609802246094,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015085599385201931,0.0
18,-27.732261657714844,-80.75074768066406,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.015423005446791649,0.0
19,-27.730388641357422,-80.73577880859375,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015085599385201931,0.0
20,-27.7281436920166,-80.72080993652344,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
21,-27.72589874267578,-80.70584106445312,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
22,-27.723651885986328,-80.69087219238281,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
23,-27.721782684326172,-80.67626953125,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.014721808023750782,0.0
24,-27.71990966796875,-80.66168212890625,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.01470715831965208,0.0
25,-27.71766471862793,-80.6467056274414,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015143823809921741,0.0
