,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.57881736755371,-80.22904205322266,4800.0,1500.0,100.0,4308.0,645.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.575822830200195,-80.24363708496094,4800.0,1500.0,100.0,4424.0,819.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
2,-18.572080612182617,-80.25785827636719,4800.0,1500.0,100.0,4483.0,926.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
3,-18.56871223449707,-80.27320861816406,4800.0,1500.0,100.0,4503.0,1003.0,1.0,0.0,0.0,20.0,0.01571556366980076,0.0
4,-18.564970016479492,-80.28779602050781,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.015059764496982098,0.0
5,-18.561227798461914,-80.30276489257812,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0
6,-18.557859420776367,-80.31661987304688,4800.0,1500.0,100.0,4521.0,1099.0,1.0,0.0,0.0,20.0,0.014258556999266148,0.0
7,-18.55449104309082,-80.33120727539062,4800.0,1500.0,100.0,4522.0,1137.0,1.0,0.0,0.0,20.0,0.014971247874200344,0.0
8,-18.551122665405273,-80.34506225585938,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.014258556999266148,0.0
9,-18.547754287719727,-80.35890197753906,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.01424373034387827,0.0
10,-18.54438591003418,-80.37312316894531,4800.0,1500.0,100.0,4526.0,1161.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
11,-18.541017532348633,-80.38697814941406,4800.0,1500.0,100.0,4527.0,1206.0,1.0,0.0,0.0,20.0,0.014258556999266148,0.0
12,-18.537275314331055,-80.40119934082031,4800.0,1500.0,100.0,4531.0,1184.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
13,-18.533159255981445,-80.41542053222656,4800.0,1500.0,100.0,4531.0,1206.0,1.0,0.0,0.0,20.0,0.014804871752858162,0.0
14,-18.529041290283203,-80.43001556396484,4800.0,1500.0,100.0,4531.0,1195.0,1.0,0.0,0.0,20.0,0.015164847485721111,0.0
15,-18.524551391601562,-80.4442367553711,4800.0,1500.0,100.0,4532.0,1206.0,1.0,0.0,0.0,20.0,0.014913130551576614,0.0
16,-18.52005958557129,-80.45845794677734,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.014913705177605152,0.0
17,-18.51594352722168,-80.47305297851562,4800.0,1500.0,100.0,4531.0,1248.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0
18,-18.511825561523438,-80.48802185058594,4800.0,1500.0,100.0,4533.0,1248.0,1.0,0.0,0.0,20.0,0.015524972230196,0.0
19,-18.50808334350586,-80.50262451171875,4800.0,1500.0,100.0,4531.0,1217.0,1.0,0.0,0.0,20.0,0.015074544586241245,0.0
20,-18.504714965820312,-80.51759338378906,4800.0,1500.0,100.0,4529.0,1228.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
21,-18.50172233581543,-80.53256225585938,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
22,-18.498727798461914,-80.54753112792969,4800.0,1500.0,100.0,4529.0,1238.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
