,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.465045928955078,-80.21295166015625,4800.0,1500.0,100.0,4317.0,620.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.462051391601562,-80.2226791381836,4800.0,1500.0,100.0,4439.0,800.0,1.0,0.0,0.0,20.0,0.010177970863878727,0.0
2,-18.487125396728516,-80.55876159667969,4800.0,1500.0,100.0,4405.0,989.0,1.0,0.0,0.0,20.0,0.3370164930820465,1.0
3,-18.494611740112305,-80.54379272460938,4800.0,1500.0,100.0,4468.0,909.0,1.0,0.0,0.0,20.0,0.016736561432480812,1.0
4,-18.50209617614746,-80.52957153320312,4800.0,1500.0,100.0,4501.0,1060.0,1.0,0.0,0.0,20.0,0.016070440411567688,1.0
5,-18.509580612182617,-80.51571655273438,4800.0,1500.0,100.0,4510.0,1086.0,1.0,0.0,0.0,20.0,0.015747293829917908,1.0
6,-18.517440795898438,-80.50262451171875,4800.0,1500.0,100.0,4514.0,1003.0,1.0,0.0,0.0,20.0,0.015270364470779896,1.0
7,-18.524925231933594,-80.49026489257812,4800.0,1500.0,100.0,4521.0,1073.0,1.0,0.0,0.0,20.0,0.01444911677390337,1.0
8,-18.532785415649414,-80.4782943725586,4800.0,1500.0,100.0,4525.0,1099.0,1.0,0.0,0.0,20.0,0.014320469461381435,1.0
9,-18.541017532348633,-80.46669006347656,4800.0,1500.0,100.0,4526.0,1137.0,1.0,0.0,0.0,20.0,0.014227709732949734,1.0
10,-18.548503875732422,-80.4547119140625,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.014125204645097256,1.0
11,-18.55636215209961,-80.443115234375,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.014008407481014729,1.0
12,-18.56422233581543,-80.43038940429688,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0
13,-18.572080612182617,-80.41766357421875,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0
14,-18.58031463623047,-80.40381622314453,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.016110502183437347,1.0
15,-18.588172912597656,-80.38996887207031,4800.0,1500.0,100.0,4529.0,1279.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0
16,-18.595659255981445,-80.375,4800.0,1500.0,100.0,4527.0,1206.0,1.0,0.0,0.0,20.0,0.016736561432480812,1.0
17,-18.603517532348633,-80.36077880859375,4800.0,1500.0,100.0,4529.0,1248.0,1.0,0.0,0.0,20.0,0.016247916966676712,1.0
18,-18.611377716064453,-80.34580993652344,4800.0,1500.0,100.0,4528.0,1269.0,1.0,0.0,0.0,20.0,0.016907088458538055,1.0
19,-18.61886215209961,-80.33158874511719,4800.0,1500.0,100.0,4529.0,1228.0,1.0,0.0,0.0,20.0,0.016070440411567688,1.0
20,-18.626346588134766,-80.31736755371094,4800.0,1500.0,100.0,4529.0,1217.0,1.0,0.0,0.0,20.0,0.016070440411567688,1.0
21,-18.633832931518555,-80.30351257324219,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.015748200938105583,1.0
22,-18.641691207885742,-80.29042053222656,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.015269382856786251,1.0
23,-18.649551391601562,-80.27694702148438,4800.0,1500.0,100.0,4529.0,1217.0,1.0,0.0,0.0,20.0,0.015598652884364128,1.0
24,-18.65703582763672,-80.26422119140625,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.014763588085770607,1.0
25,-18.66489601135254,-80.25149536132812,4800.0,1500.0,100.0,4531.0,1228.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0
26,-18.671630859375,-80.23876953125,4800.0,1500.0,100.0,4529.0,1161.0,1.0,0.0,0.0,20.0,0.014398087747395039,1.0
27,-18.67761993408203,-80.22679138183594,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.013391978107392788,1.0
28,-18.682859420776367,-80.21519470214844,4800.0,1500.0,100.0,4531.0,1238.0,1.0,0.0,0.0,20.0,0.012725376524031162,1.0
29,-18.687725067138672,-80.204345703125,4800.0,1500.0,100.0,4531.0,1317.0,1.0,0.0,0.0,20.0,0.01189013384282589,1.0
30,-18.692214965820312,-80.19461059570312,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.010720611549913883,1.0
31,-18.698204040527344,-80.18675231933594,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.009880360215902328,1.0
32,-18.7056884765625,-80.18038940429688,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.009823618456721306,1.0
33,-18.898054122924805,-80.22418212890625,4800.0,1500.0,100.0,4422.0,1046.0,1.0,0.0,0.0,20.0,0.19728747010231018,2.0
34,-18.89056968688965,-80.23652648925781,4800.0,1500.0,100.0,4478.0,1086.0,1.0,0.0,0.0,20.0,0.014436066150665283,2.0
35,-18.882709503173828,-80.24925231933594,4800.0,1500.0,100.0,4501.0,1137.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0
36,-18.875972747802734,-80.26272583007812,4800.0,1500.0,100.0,4509.0,1124.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0
37,-18.869611740112305,-80.27619934082031,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0
38,-18.86287498474121,-80.28929138183594,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.014723634347319603,2.0
39,-18.856138229370117,-80.30276489257812,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0
40,-18.849027633666992,-80.31623840332031,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0
41,-18.841541290283203,-80.3297119140625,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015413656830787659,2.0
