,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.18697738647461,-80.181884765625,4800.0,1500.0,100.0,4412.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.172754287719727,-80.1863784790039,4800.0,1500.0,100.0,4467.0,973.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0
2,-24.158159255981445,-80.1863784790039,4800.0,1500.0,100.0,4495.0,1137.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
3,-24.1431884765625,-80.1886215209961,4800.0,1500.0,100.0,4503.0,1124.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
4,-24.128219604492188,-80.19386291503906,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.015859991312026978,0.0
5,-24.113622665405273,-80.19386291503906,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
6,-24.099401473999023,-80.19873046875,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
7,-24.085180282592773,-80.20134735107422,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0
8,-24.071332931518555,-80.20134735107422,4800.0,1500.0,100.0,4527.0,1279.0,1.0,0.0,0.0,20.0,0.01384735107421875,0.0
9,-24.057109832763672,-80.20620727539062,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.015030482783913612,0.0
10,-24.04214096069336,-80.20845794677734,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
11,-24.027545928955078,-80.20845794677734,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
12,-24.012575149536133,-80.21331787109375,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.01573985628783703,0.0
13,-23.997230529785156,-80.21556854248047,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
14,-23.981887817382812,-80.21556854248047,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0
15,-23.966541290283203,-80.22006225585938,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.015990914776921272,0.0
16,-23.950824737548828,-80.22230529785156,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.015875807031989098,0.0
17,-23.935853958129883,-80.22230529785156,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0
18,-23.92125701904297,-80.2271728515625,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0
19,-23.906661987304688,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
20,-23.89281463623047,-80.22941589355469,4800.0,1500.0,100.0,4523.0,1184.0,1.0,0.0,0.0,20.0,0.013852396048605442,0.0
21,-23.87896728515625,-80.23390197753906,4800.0,1500.0,100.0,4523.0,1161.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0
22,-23.86474609375,-80.23615264892578,4800.0,1500.0,100.0,4520.0,1172.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0
23,-23.85089874267578,-80.23615264892578,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.01384735107421875,0.0
24,-23.83667755126953,-80.24064636230469,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
25,-23.822080612182617,-80.24288940429688,4800.0,1500.0,100.0,4521.0,1238.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
26,-23.807485580444336,-80.24288940429688,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
27,-23.79251480102539,-80.24775695800781,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.015742214396595955,0.0
28,-23.777172088623047,-80.25,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0
29,-23.761825561523438,-80.25,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0
30,-23.746856689453125,-80.25448608398438,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.01562664657831192,0.0
31,-23.73151206970215,-80.2567367553711,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
32,-23.716915130615234,-80.2567367553711,4800.0,1500.0,100.0,4520.0,1172.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
33,-23.702320098876953,-80.2615966796875,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0
34,-23.68735122680664,-80.26347351074219,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
35,-23.672754287719727,-80.26347351074219,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
36,-23.658533096313477,-80.26834106445312,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
37,-23.643936157226562,-80.27095794677734,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
38,-23.62859344482422,-80.27320861816406,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.01550691295415163,0.0
39,-23.613998413085938,-80.27545166015625,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
40,-23.59902572631836,-80.27769470214844,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015139768831431866,0.0
41,-23.583309173583984,-80.28031921386719,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015934180468320847,0.0
42,-23.56833839416504,-80.28292846679688,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015196461230516434,0.0
43,-23.55261993408203,-80.2851791381836,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.015878776088356972,0.0
44,-23.53765106201172,-80.28742980957031,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
45,-23.523054122924805,-80.29004669189453,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
46,-23.50845718383789,-80.29228973388672,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
47,-23.49386215209961,-80.29228973388672,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
48,-23.47964096069336,-80.29715728759766,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
49,-23.465045928955078,-80.29977416992188,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
50,-23.450448989868164,-80.30201721191406,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
51,-23.436227798461914,-80.30464172363281,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.014461339451372623,0.0
52,-23.42125701904297,-80.306884765625,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
53,-23.406288146972656,-80.30912780761719,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
54,-23.39094352722168,-80.3113784790039,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
55,-23.375972747802734,-80.31399536132812,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
56,-23.36063003540039,-80.31623840332031,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0
57,-23.345659255981445,-80.31848907470703,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
58,-23.3306884765625,-80.32035827636719,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
59,-23.315719604492188,-80.32260131835938,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
60,-23.301122665405273,-80.3248519897461,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
61,-23.286901473999023,-80.32709503173828,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
62,-23.27230453491211,-80.3297119140625,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
63,-23.25808334350586,-80.33158874511719,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014344503171741962,0.0
64,-23.24386215209961,-80.3342056274414,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0
65,-23.228893280029297,-80.33645629882812,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
66,-23.214296340942383,-80.33907318115234,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
67,-23.1997013092041,-80.34131622314453,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
68,-23.184730529785156,-80.34356689453125,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
69,-23.16938591003418,-80.34618377685547,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
70,-23.154417037963867,-80.34842681884766,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
71,-23.139446258544922,-80.35104370117188,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
72,-23.124101638793945,-80.3532943725586,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
73,-23.109130859375,-80.35553741455078,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
74,-23.09453582763672,-80.358154296875,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
75,-23.079566955566406,-80.36040496826172,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
76,-23.064970016479492,-80.36302185058594,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
77,-23.05037498474121,-80.36489868164062,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
78,-23.035404205322266,-80.36751556396484,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
79,-23.020809173583984,-80.36975860595703,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
80,-23.006587982177734,-80.37200927734375,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0
81,-22.99161720275879,-80.37462615966797,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
82,-22.977020263671875,-80.37649536132812,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
83,-22.962425231933594,-80.37873840332031,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
84,-22.94745635986328,-80.38098907470703,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
85,-22.932859420776367,-80.38360595703125,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
86,-22.918262481689453,-80.38584899902344,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
87,-22.903667449951172,-80.38809967041016,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
88,-22.88869857788086,-80.39034271240234,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
89,-22.874101638793945,-80.39259338378906,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
90,-22.859880447387695,-80.39521026611328,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0
91,-22.84453582763672,-80.39745330810547,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
92,-22.829940795898438,-80.39970397949219,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
93,-22.815343856811523,-80.40194702148438,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
94,-22.799999237060547,-80.40419006347656,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
95,-22.785030364990234,-80.40681457519531,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
96,-22.770435333251953,-80.4090576171875,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
97,-22.755090713500977,-80.41130065917969,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
98,-22.74011993408203,-80.41354370117188,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
99,-22.72552490234375,-80.41616821289062,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0
100,-22.710180282592773,-80.41841125488281,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
101,-22.69558334350586,-80.420654296875,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
102,-22.680614471435547,-80.42327880859375,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
103,-22.6656436920166,-80.4251480102539,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
104,-22.650672912597656,-80.42776489257812,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
105,-22.636077880859375,-80.43001556396484,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
106,-22.621109008789062,-80.43263244628906,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0
107,-22.60651206970215,-80.43487548828125,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
108,-22.591541290283203,-80.43712615966797,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
