,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.54438591003418,-80.23129272460938,4800.0,1500.0,100.0,4418.0,1112.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.5406436920166,-80.24551391601562,4800.0,1500.0,100.0,4476.0,1124.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
2,-18.537649154663086,-80.26048278808594,4800.0,1500.0,100.0,4505.0,1137.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
3,-18.534656524658203,-80.27545166015625,4800.0,1500.0,100.0,4511.0,1184.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
4,-18.53203582763672,-80.2907943725586,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015564924106001854,0.0
5,-18.529417037963867,-80.3057632446289,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
6,-18.52642250061035,-80.32110595703125,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0
7,-18.523801803588867,-80.33607482910156,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
8,-18.520435333251953,-80.35142517089844,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015715155750513077,0.0
9,-18.516691207885742,-80.36601257324219,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015060238540172577,0.0
10,-18.512948989868164,-80.38098907470703,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.015436962246894836,0.0
11,-18.509206771850586,-80.39521026611328,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
12,-18.505090713500977,-80.4101791381836,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0
13,-18.50172233581543,-80.42477416992188,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
14,-18.498353958129883,-80.43937683105469,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0
15,-18.4957332611084,-80.45396423339844,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.014820943586528301,0.0
16,-18.492740631103516,-80.46856689453125,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.014906157739460468,0.0
17,-18.490493774414062,-80.48390197753906,4800.0,1500.0,100.0,4531.0,1460.0,1.0,0.0,0.0,20.0,0.015498810447752476,0.0
18,-18.488248825073242,-80.4988784790039,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015143823809921741,0.0
19,-18.485628128051758,-80.51459503173828,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.015933550894260406,0.0
20,-18.482261657714844,-80.53031921386719,4800.0,1500.0,100.0,4528.0,1591.0,1.0,0.0,0.0,20.0,0.016080517321825027,0.0
21,-18.479267120361328,-80.545654296875,4800.0,1500.0,100.0,4529.0,1628.0,1.0,0.0,0.0,20.0,0.015624724328517914,0.0
22,-18.47589874267578,-80.56100463867188,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.01571556366980076,0.0
23,-18.472156524658203,-80.5748519897461,4800.0,1500.0,100.0,4528.0,1585.0,1.0,0.0,0.0,20.0,0.014344104565680027,0.0
24,-18.468414306640625,-80.58757019042969,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.01325733121484518,0.0
25,-18.464670181274414,-80.59918212890625,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.01220063865184784,0.0
26,-18.46167755126953,-80.60928344726562,4800.0,1500.0,100.0,4531.0,1566.0,1.0,0.0,0.0,20.0,0.01053529605269432,0.0
27,-18.459056854248047,-80.61901092529297,4800.0,1500.0,100.0,4531.0,1578.0,1.0,0.0,0.0,20.0,0.010074318386614323,0.0
28,-18.45755958557129,-80.62837219238281,4800.0,1500.0,100.0,4528.0,1616.0,1.0,0.0,0.0,20.0,0.009480249136686325,0.0
29,-18.46953582763672,-81.49101257324219,4800.0,1500.0,100.0,4404.0,1195.0,1.0,0.0,0.0,20.0,0.8627235293388367,1.0
30,-18.473278045654297,-81.47567749023438,4800.0,1500.0,100.0,4477.0,1289.0,1.0,0.0,0.0,20.0,0.015785086899995804,1.0
31,-18.476646423339844,-81.4603271484375,4800.0,1500.0,100.0,4504.0,1308.0,1.0,0.0,0.0,20.0,0.01571556366980076,1.0
32,-18.480388641357422,-81.4442367553711,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.016519835218787193,1.0
33,-18.48375701904297,-81.42926788330078,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0
34,-18.486751556396484,-81.41429138183594,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0
35,-18.48974609375,-81.39970397949219,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0
36,-18.492740631103516,-81.38548278808594,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
37,-18.4957332611084,-81.37126159667969,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0
38,-18.498727798461914,-81.35740661621094,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.014174898155033588,1.0
39,-18.50172233581543,-81.34318542480469,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
40,-18.504714965820312,-81.329345703125,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.014159580692648888,1.0
41,-18.507709503173828,-81.31437683105469,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
42,-18.511077880859375,-81.29940032958984,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.015350621193647385,1.0
43,-18.51407241821289,-81.28480529785156,4800.0,1500.0,100.0,4531.0,1546.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0
44,-18.517440795898438,-81.26946258544922,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0
45,-18.520435333251953,-81.25411987304688,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0
46,-18.523427963256836,-81.2384033203125,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.01599893346428871,1.0
47,-18.52604866027832,-81.22305297851562,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.015572445467114449,1.0
48,-18.529041290283203,-81.20771026611328,4800.0,1500.0,100.0,4528.0,1578.0,1.0,0.0,0.0,20.0,0.015631847083568573,1.0
49,-18.53203582763672,-81.19236755371094,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0
50,-18.535404205322266,-81.17739868164062,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0
51,-18.53839874267578,-81.16242980957031,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
52,-18.541767120361328,-81.14820861816406,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
53,-18.545135498046875,-81.13435363769531,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0
54,-18.548503875732422,-81.12013244628906,4800.0,1500.0,100.0,4527.0,1622.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
55,-18.55224609375,-81.10629272460938,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.014336739666759968,1.0
56,-18.555614471435547,-81.09207153320312,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
57,-18.558982849121094,-81.07821655273438,4800.0,1500.0,100.0,4523.0,1640.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0
58,-18.561975479125977,-81.06437683105469,4800.0,1500.0,100.0,4525.0,1646.0,1.0,0.0,0.0,20.0,0.014159580692648888,1.0
59,-18.565343856811523,-81.0501480102539,4800.0,1500.0,100.0,4525.0,1628.0,1.0,0.0,0.0,20.0,0.014622082933783531,1.0
60,-18.56833839416504,-81.03592681884766,4800.0,1500.0,100.0,4521.0,1651.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
61,-18.571332931518555,-81.0217056274414,4800.0,1500.0,100.0,4526.0,1668.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
62,-18.5747013092041,-81.0067367553711,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0
63,-18.577320098876953,-80.99214172363281,4800.0,1500.0,100.0,4525.0,1657.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0
64,-18.58031463623047,-80.9771728515625,4800.0,1500.0,100.0,4525.0,1616.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
65,-18.583309173583984,-80.96220397949219,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
66,-18.586301803588867,-80.94723510742188,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0
67,-18.589296340942383,-80.93225860595703,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0
68,-18.5922908782959,-80.91728973388672,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
69,-18.595285415649414,-80.9023208618164,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
70,-18.598278045654297,-80.8873519897461,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0
71,-18.60089874267578,-80.87237548828125,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.015204066410660744,1.0
72,-18.603893280029297,-80.8577880859375,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0
73,-18.60651206970215,-80.84281921386719,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0
74,-18.609506607055664,-80.82821655273438,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0
75,-18.612499237060547,-80.81324768066406,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0
76,-18.615493774414062,-80.79902648925781,4800.0,1500.0,100.0,4523.0,1616.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
77,-18.618488311767578,-80.7840576171875,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
78,-18.621482849121094,-80.76983642578125,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
79,-18.62485122680664,-80.75524139404297,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0
80,-18.628219604492188,-80.74064636230469,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0
81,-18.631587982177734,-80.72642517089844,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
82,-18.63495445251465,-80.71220397949219,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014614218845963478,1.0
83,-18.637948989868164,-80.69798278808594,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
84,-18.64131736755371,-80.68412780761719,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0
85,-18.644311904907227,-80.66990661621094,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
86,-18.647680282592773,-80.65643310546875,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.013888176530599594,1.0
87,-18.650672912597656,-80.6422119140625,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0
88,-18.653667449951172,-80.62837219238281,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.014159983955323696,1.0
89,-18.656661987304688,-80.61376953125,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0
90,-18.659656524658203,-80.59954833984375,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0
91,-18.662649154663086,-80.58457946777344,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0
92,-18.6656436920166,-80.56961059570312,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
93,-18.66901206970215,-80.55501556396484,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0
94,-18.672006607055664,-80.54004669189453,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
95,-18.674999237060547,-80.52507019042969,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.01527257077395916,1.0
96,-18.677993774414062,-80.50973510742188,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015624724328517914,1.0
97,-18.680988311767578,-80.49475860595703,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0
98,-18.683982849121094,-80.47978973388672,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
99,-18.686975479125977,-80.4648208618164,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0
100,-18.689970016479492,-80.4498519897461,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0
101,-18.69333839416504,-80.43487548828125,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015350621193647385,1.0
102,-18.696332931518555,-80.4202880859375,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0
103,-18.6997013092041,-80.40568542480469,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0
104,-18.702693939208984,-80.39109802246094,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.01489121001213789,1.0
105,-18.70606231689453,-80.37687683105469,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
106,-18.709430694580078,-80.36227416992188,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0
107,-18.712799072265625,-80.34805297851562,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0
108,-18.716541290283203,-80.33345794677734,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0
109,-18.720285415649414,-80.3192367553711,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014705806970596313,1.0
110,-18.724027633666992,-80.30426788330078,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
111,-18.72739601135254,-80.28929138183594,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015350621193647385,1.0
112,-18.730764389038086,-80.27432250976562,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0
113,-18.733383178710938,-80.25935363769531,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0
114,-18.735628128051758,-80.24401092529297,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015506083145737648,1.0
115,-18.737125396728516,-80.22978973388672,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014299793168902397,1.0
116,-18.738248825073242,-80.2159423828125,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.013892848044633865,1.0
117,-18.73937225341797,-80.20396423339844,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.012030716985464096,1.0
118,-18.74161720275879,-80.19348907470703,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.010713017545640469,1.0
119,-18.7457332611084,-80.18525695800781,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.00920378603041172,1.0
120,-18.75209617614746,-80.17926788330078,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.00873817503452301,1.0
121,-18.93173599243164,-80.22978973388672,4800.0,1500.0,100.0,4424.0,1317.0,1.0,0.0,0.0,20.0,0.18660901486873627,2.0
122,-18.928367614746094,-80.24475860595703,4800.0,1500.0,100.0,4476.0,1345.0,1.0,0.0,0.0,20.0,0.015343178063631058,2.0
123,-18.92537498474121,-80.25973510742188,4800.0,1500.0,100.0,4504.0,1308.0,1.0,0.0,0.0,20.0,0.01527257077395916,2.0
124,-18.923877716064453,-80.27507019042969,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.015408003702759743,2.0
125,-18.921630859375,-80.29042053222656,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.015513908118009567,2.0
126,-18.91938591003418,-80.30538940429688,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0
127,-18.916767120361328,-80.32035827636719,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0
128,-18.913772583007812,-80.3353271484375,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0
129,-18.909656524658203,-80.34954833984375,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.014804871752858162,2.0
130,-18.905914306640625,-80.36451721191406,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.015429560095071793,2.0
131,-18.901796340942383,-80.37837219238281,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014454000629484653,2.0
132,-18.897680282592773,-80.39295959472656,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015156986191868782,2.0
133,-18.89356231689453,-80.40681457519531,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014454000629484653,2.0
134,-18.889820098876953,-80.42103576660156,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014705321751534939,2.0
135,-18.886825561523438,-80.43525695800781,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.014533049426972866,2.0
136,-18.884206771850586,-80.4498519897461,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0
137,-18.881587982177734,-80.46444702148438,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0
138,-18.87934112548828,-80.47941589355469,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.01513656135648489,2.0
139,-18.87672233581543,-80.494384765625,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0
140,-18.874101638793945,-80.50973510742188,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015572445467114449,2.0
141,-18.871109008789062,-80.52470397949219,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.015265089459717274,2.0
142,-18.867740631103516,-80.54004669189453,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015708111226558685,2.0
143,-18.863996505737305,-80.55538940429688,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.015792950987815857,2.0
144,-18.860254287719727,-80.57035827636719,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.015429560095071793,2.0
145,-18.856138229370117,-80.5853271484375,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.015524466522037983,2.0
146,-18.85239601135254,-80.60029602050781,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.015429560095071793,2.0
147,-18.848651885986328,-80.61451721191406,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014705806970596313,2.0
