,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.72776985168457,-80.24139404296875,4800.0,1500.0,100.0,4346.0,1099.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.71579360961914,-80.23129272460938,4800.0,1500.0,100.0,4448.0,1217.0,1.0,0.0,0.0,20.0,0.0156673863530159,0.0
2,-27.702320098876953,-80.2215576171875,4800.0,1500.0,100.0,4493.0,1259.0,1.0,0.0,0.0,20.0,0.01662250980734825,0.0
3,-27.689220428466797,-80.21220397949219,4800.0,1500.0,100.0,4507.0,1317.0,1.0,0.0,0.0,20.0,0.016096331179142,0.0
4,-27.676122665405273,-80.20359802246094,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0
5,-27.664146423339844,-80.19573211669922,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014328393153846264,0.0
6,-27.653667449951172,-80.18937683105469,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.012255551293492317,0.0
7,-27.645061492919922,-80.18450927734375,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.009887142106890678,0.0
8,-27.636825561523438,-80.18038940429688,4800.0,1500.0,100.0,4527.0,1217.0,1.0,0.0,0.0,20.0,0.009208904579281807,0.0
9,-27.629714965820312,-80.17739868164062,4800.0,1500.0,100.0,4529.0,1228.0,1.0,0.0,0.0,20.0,0.007713947910815477,0.0
10,-27.621482849121094,-80.17626953125,4800.0,1500.0,100.0,4531.0,1259.0,1.0,0.0,0.0,20.0,0.008309194818139076,0.0
11,-27.297754287719727,-80.20620727539062,4800.0,1500.0,100.0,4351.0,1137.0,1.0,0.0,0.0,20.0,0.32510989904403687,1.0
12,-27.308982849121094,-80.21444702148438,4800.0,1500.0,100.0,4448.0,1206.0,1.0,0.0,0.0,20.0,0.013927455060184002,1.0
13,-27.32058334350586,-80.2226791381836,4800.0,1500.0,100.0,4496.0,1228.0,1.0,0.0,0.0,20.0,0.014224599115550518,1.0
14,-27.332185745239258,-80.23091125488281,4800.0,1500.0,100.0,4511.0,1279.0,1.0,0.0,0.0,20.0,0.014226154424250126,1.0
15,-27.34490966796875,-80.23876953125,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014954956248402596,1.0
16,-27.357635498046875,-80.24700927734375,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.01516048051416874,1.0
17,-27.3707332611084,-80.25486755371094,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015274289064109325,1.0
18,-27.38495635986328,-80.26272583007812,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.016249585896730423,1.0
19,-27.3988037109375,-80.27095794677734,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.0161095280200243,1.0
20,-27.41339874267578,-80.27881622314453,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.016576111316680908,1.0
21,-27.42761993408203,-80.28704833984375,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.016431981697678566,1.0
22,-27.44146728515625,-80.2952880859375,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.01611342839896679,1.0
23,-27.454940795898438,-80.30351257324219,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.01578536257147789,1.0
24,-27.4672908782959,-80.31175231933594,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014846479520201683,1.0
25,-27.47964096069336,-80.32035827636719,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.01505280751734972,1.0
26,-27.491241455078125,-80.32859802246094,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014229015447199345,1.0
27,-27.502845764160156,-80.33682250976562,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.014223297126591206,1.0
28,-27.514820098876953,-80.34468078613281,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.014322611503303051,1.0
29,-27.52642250061035,-80.35292053222656,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.014230570755898952,1.0
30,-27.538772583007812,-80.36040496826172,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014440959319472313,1.0
31,-27.551498413085938,-80.3682632446289,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0
32,-27.564220428466797,-80.3761215209961,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.014953333884477615,1.0
33,-27.578067779541016,-80.38435363769531,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.0161095280200243,1.0
34,-27.591167449951172,-80.3922119140625,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.01527592446655035,1.0
35,-27.60501480102539,-80.40007019042969,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0
36,-27.617740631103516,-80.40868377685547,4800.0,1500.0,100.0,4528.0,1336.0,1.0,0.0,0.0,20.0,0.015366868115961552,1.0
37,-27.63083839416504,-80.41728973388672,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.015672072768211365,1.0
38,-27.64356231689453,-80.4259033203125,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.01536528766155243,1.0
39,-27.656288146972656,-80.43487548828125,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.015570695511996746,1.0
40,-27.668638229370117,-80.44386291503906,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.015274107456207275,1.0
41,-27.68136215209961,-80.45246887207031,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.01536101195961237,1.0
