,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.397680282592773,-80.18412780761719,4800.0,1500.0,100.0,4374.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.41265106201172,-80.1863784790039,4800.0,1500.0,100.0,4461.0,1112.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
2,-24.42761993408203,-80.18824768066406,4800.0,1500.0,100.0,4496.0,1172.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
3,-24.44333839416504,-80.18899536132812,4800.0,1500.0,100.0,4509.0,1124.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
4,-24.458309173583984,-80.19012451171875,4800.0,1500.0,100.0,4515.0,1238.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
5,-24.473651885986328,-80.19087219238281,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
6,-24.488998413085938,-80.19198608398438,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.015386899001896381,0.0
7,-24.50396728515625,-80.193115234375,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0
8,-24.518936157226562,-80.1942367553711,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
9,-24.534282684326172,-80.19573211669922,4800.0,1500.0,100.0,4531.0,1326.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0
10,-24.549251556396484,-80.19685363769531,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
11,-24.56459617614746,-80.19873046875,4800.0,1500.0,100.0,4533.0,1354.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0
12,-24.579940795898438,-80.20097351074219,4800.0,1500.0,100.0,4534.0,1354.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
13,-24.59490966796875,-80.20321655273438,4800.0,1500.0,100.0,4528.0,1354.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
14,-24.609880447387695,-80.20509338378906,4800.0,1500.0,100.0,4531.0,1345.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0
15,-24.625225067138672,-80.20696258544922,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0
16,-24.640193939208984,-80.2092056274414,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
17,-24.65516471862793,-80.21107482910156,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
18,-24.670135498046875,-80.21220397949219,4800.0,1500.0,100.0,4533.0,1405.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
19,-24.684730529785156,-80.21407318115234,4800.0,1500.0,100.0,4531.0,1317.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
20,-24.700075149536133,-80.21519470214844,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
21,-24.715045928955078,-80.21669006347656,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
22,-24.73001480102539,-80.21818542480469,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
23,-24.745359420776367,-80.21968078613281,4800.0,1500.0,100.0,4532.0,1380.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
24,-24.760330200195312,-80.22080993652344,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
25,-24.775672912597656,-80.22230529785156,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0
26,-24.791019439697266,-80.22418212890625,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.015460866503417492,0.0
27,-24.805614471435547,-80.22604370117188,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.014713273383677006,0.0
28,-24.82058334350586,-80.22792053222656,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
29,-24.835554122924805,-80.22941589355469,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
30,-24.85015106201172,-80.23129272460938,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
31,-24.86437225341797,-80.233154296875,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014342514798045158,0.0
32,-24.87896728515625,-80.23465728759766,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0
33,-24.89356231689453,-80.23577880859375,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0
34,-24.90778350830078,-80.23690032958984,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.014265346340835094,0.0
35,-24.922754287719727,-80.23802185058594,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
36,-24.93697738647461,-80.23915100097656,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.014267848804593086,0.0
37,-24.951946258544922,-80.24026489257812,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0
38,-24.966541290283203,-80.24139404296875,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0
39,-24.98151206970215,-80.24251556396484,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
40,-24.996856689453125,-80.24363708496094,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
41,-25.011451721191406,-80.24513244628906,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
42,-25.02642250061035,-80.24700927734375,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0
43,-25.04214096069336,-80.2488784790039,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.015829211100935936,0.0
44,-25.057109832763672,-80.25074768066406,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
45,-25.07245635986328,-80.25262451171875,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015460866503417492,0.0
46,-25.087425231933594,-80.25486755371094,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
47,-25.102394104003906,-80.25711059570312,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
48,-25.117740631103516,-80.25898742675781,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.015460866503417492,0.0
49,-25.132709503173828,-80.26048278808594,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
50,-25.14730453491211,-80.26197814941406,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
51,-25.162275314331055,-80.26347351074219,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
52,-25.17724609375,-80.26459503173828,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
53,-25.19146728515625,-80.26609802246094,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.014300393871963024,0.0
54,-25.206436157226562,-80.266845703125,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
55,-25.221033096313477,-80.26759338378906,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
56,-25.236003875732422,-80.26870727539062,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.015012160874903202,0.0
57,-25.250598907470703,-80.26983642578125,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0
58,-25.264820098876953,-80.27095794677734,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014265346340835094,0.0
59,-25.2797908782959,-80.27245330810547,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
60,-25.294387817382812,-80.27395629882812,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0
61,-25.308982849121094,-80.27507019042969,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0
62,-25.323951721191406,-80.27694702148438,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
63,-25.338546752929688,-80.27881622314453,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
64,-25.353519439697266,-80.28106689453125,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.015140900388360023,0.0
65,-25.36886215209961,-80.28292846679688,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015455234795808792,0.0
66,-25.383832931518555,-80.28443145751953,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0
67,-25.39917755126953,-80.28668212890625,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
68,-25.414146423339844,-80.28854370117188,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.01508418284356594,0.0
69,-25.428741455078125,-80.29042053222656,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
70,-25.444087982177734,-80.29191589355469,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0
71,-25.459056854248047,-80.29341125488281,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
72,-25.473651885986328,-80.2952880859375,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
73,-25.488998413085938,-80.29678344726562,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0
74,-25.50359344482422,-80.29827880859375,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
75,-25.51856231689453,-80.29940032958984,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
76,-25.533159255981445,-80.3009033203125,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0
77,-25.54813003540039,-80.30239868164062,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
78,-25.563098907470703,-80.30389404296875,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
79,-25.578067779541016,-80.30538940429688,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
80,-25.59266471862793,-80.30651092529297,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0
81,-25.608009338378906,-80.30801391601562,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0
82,-25.62297821044922,-80.30950927734375,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
83,-25.637575149536133,-80.3113784790039,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
84,-25.65291976928711,-80.31287384033203,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
85,-25.667888641357422,-80.31437683105469,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0
86,-25.682859420776367,-80.31587219238281,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
87,-25.697830200195312,-80.31774139404297,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
88,-25.712799072265625,-80.31961059570312,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
89,-25.72776985168457,-80.32110595703125,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
90,-25.742740631103516,-80.32260131835938,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
91,-25.757335662841797,-80.32447814941406,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
92,-25.77230453491211,-80.32597351074219,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
93,-25.786901473999023,-80.32784271240234,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
94,-25.80187225341797,-80.329345703125,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0
95,-25.81684112548828,-80.33045959472656,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0
96,-25.831436157226562,-80.33196258544922,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0
97,-25.846406936645508,-80.33345794677734,4800.0,1500.0,100.0,4523.0,1578.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
98,-25.861003875732422,-80.33457946777344,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0
99,-25.875598907470703,-80.33607482910156,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
100,-25.89094352722168,-80.33757019042969,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
101,-25.905540466308594,-80.33869934082031,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014640546403825283,0.0
102,-25.920135498046875,-80.34019470214844,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
