,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.047006607055664,-80.23876953125,4800.0,1500.0,100.0,4372.0,958.0,0.0,5.0,100.0,0.0,0.0,0.0
1,-20.05486488342285,-80.25262451171875,4800.0,1500.0,100.0,4451.0,989.0,0.0,5.0,100.0,0.0,0.015928370878100395,0.0
2,-20.062725067138672,-80.26609802246094,4800.0,1500.0,100.0,4481.0,1137.0,0.0,5.0,100.0,0.0,0.015598652884364128,0.0
3,-20.070209503173828,-80.27919006347656,4800.0,1500.0,100.0,4495.0,1099.0,0.0,5.0,100.0,0.0,0.01508039515465498,0.0
4,-20.07844352722168,-80.29191589355469,4800.0,1500.0,100.0,4505.0,1184.0,0.0,5.0,100.0,0.0,0.015157370828092098,0.0
5,-20.0863037109375,-80.30426788330078,4800.0,1500.0,100.0,4511.0,1161.0,0.0,5.0,100.0,0.0,0.014640837907791138,0.0
6,-20.093788146972656,-80.31623840332031,4800.0,1500.0,100.0,4514.0,1149.0,0.0,5.0,100.0,0.0,0.014117724262177944,0.0
7,-20.10089874267578,-80.32859802246094,4800.0,1500.0,100.0,4514.0,1259.0,0.0,5.0,100.0,0.0,0.014259058982133865,0.0
8,-20.108383178710938,-80.3409423828125,4800.0,1500.0,100.0,4514.0,1206.0,0.0,5.0,100.0,0.0,0.014436066150665283,0.0
9,-20.115867614746094,-80.3532943725586,4800.0,1500.0,100.0,4515.0,1206.0,0.0,5.0,100.0,0.0,0.01444259099662304,0.0
10,-20.12297821044922,-80.36564636230469,4800.0,1500.0,100.0,4514.0,1259.0,0.0,5.0,100.0,0.0,0.014252446591854095,0.0
11,-20.130464553833008,-80.37873840332031,4800.0,1500.0,100.0,4517.0,1279.0,0.0,5.0,100.0,0.0,0.015081341378390789,0.0
12,-20.137575149536133,-80.3922119140625,4800.0,1500.0,100.0,4516.0,1228.0,0.0,5.0,100.0,0.0,0.015234699472784996,0.0
13,-20.145435333251953,-80.40531921386719,4800.0,1500.0,100.0,4516.0,1308.0,0.0,5.0,100.0,0.0,0.015283448621630669,0.0
14,-20.152545928955078,-80.41915893554688,4800.0,1500.0,100.0,4520.0,1326.0,0.0,5.0,100.0,0.0,0.015559514053165913,0.0
15,-20.159656524658203,-80.43263244628906,4800.0,1500.0,100.0,4520.0,1195.0,0.0,5.0,100.0,0.0,0.015234699472784996,0.0
16,-20.166767120361328,-80.44610595703125,4800.0,1500.0,100.0,4515.0,1259.0,0.0,5.0,100.0,0.0,0.015234699472784996,0.0
17,-20.173877716064453,-80.45995330810547,4800.0,1500.0,100.0,4515.0,1388.0,0.0,5.0,100.0,0.0,0.015566300600767136,0.0
18,-20.180988311767578,-80.47305297851562,4800.0,1500.0,100.0,4514.0,1397.0,0.0,5.0,100.0,0.0,0.014905097894370556,0.0
19,-20.188098907470703,-80.48615264892578,4800.0,1500.0,100.0,4515.0,1380.0,0.0,5.0,100.0,0.0,0.014905097894370556,0.0
20,-20.195209503173828,-80.49925231933594,4800.0,1500.0,100.0,4515.0,1429.0,0.0,5.0,100.0,0.0,0.014905097894370556,0.0
21,-20.202320098876953,-80.51197814941406,4800.0,1500.0,100.0,4515.0,1397.0,0.0,5.0,100.0,0.0,0.014577630907297134,0.0
22,-20.20980453491211,-80.52507019042969,4800.0,1500.0,100.0,4514.0,1397.0,0.0,5.0,100.0,0.0,0.01508039515465498,0.0
23,-20.2172908782959,-80.53779602050781,4800.0,1500.0,100.0,4514.0,1429.0,0.0,5.0,100.0,0.0,0.014764554798603058,0.0
24,-20.224775314331055,-80.55052185058594,4800.0,1500.0,100.0,4515.0,1437.0,0.0,5.0,100.0,0.0,0.014763588085770607,0.0
25,-20.232635498046875,-80.5636215209961,4800.0,1500.0,100.0,4514.0,1445.0,0.0,5.0,100.0,0.0,0.015276906080543995,0.0
26,-20.240493774414062,-80.57672119140625,4800.0,1500.0,100.0,4514.0,1483.0,0.0,5.0,100.0,0.0,0.01527592446655035,0.0
27,-20.249101638793945,-80.5898208618164,4800.0,1500.0,100.0,4514.0,1388.0,0.0,5.0,100.0,0.0,0.015674715861678123,0.0
28,-20.256961822509766,-80.6032943725586,4800.0,1500.0,100.0,4511.0,1437.0,0.0,5.0,100.0,0.0,0.015598652884364128,0.0
29,-20.265193939208984,-80.61676788330078,4800.0,1500.0,100.0,4510.0,1397.0,0.0,5.0,100.0,0.0,0.015789339318871498,0.0
30,-20.273054122924805,-80.62986755371094,4800.0,1500.0,100.0,4514.0,1397.0,0.0,5.0,100.0,0.0,0.015276906080543995,0.0
31,-20.281288146972656,-80.64334106445312,4800.0,1500.0,100.0,4512.0,1445.0,0.0,5.0,100.0,0.0,0.015790333971381187,0.0
32,-20.288772583007812,-80.65606689453125,4800.0,1500.0,100.0,4514.0,1429.0,0.0,5.0,100.0,0.0,0.014763588085770607,0.0
33,-20.29625701904297,-80.66954040527344,4800.0,1500.0,100.0,4515.0,1468.0,0.0,5.0,100.0,0.0,0.015412731096148491,0.0
34,-20.303743362426758,-80.68225860595703,4800.0,1500.0,100.0,4514.0,1445.0,0.0,5.0,100.0,0.0,0.014757979661226273,0.0
