file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,0,4508.972972972973,1.0,1108.3783783783783,1289.0,856.0,105.81558444238664,0.9988316688942231,0.0009508758936228388,0.00021745521215417294,2.619464678403114,1.729540654609116,2.5359147315258315,,,,,,
layer1.csv,1,4508.1505376344085,1.0,1388.741935483871,1585.0,1003.0,95.62290444406307,0.9980422463570381,0.0014413702351076798,0.00030557724342783796,2.69083278151964,1.6064154941043327,2.559763738739554,0.00016625000595554796,3.4781522596217593e-05,9.774635874594346e-06,2.8652436278406515,3.5323584707893163,4.068639454807277
layer1.csv,2,4512.2796052631575,1.0,1441.1875,1674.0,1086.0,88.11748871497764,0.9989203017616044,0.0006515920247718179,0.00027009087028304806,2.757227807254866,2.167164636749918,2.5474530229711236,0.00010184390901223462,3.9596542089861855e-05,1.6574892238546153e-05,3.1543308958705,3.5556046059041195,4.155934447220023
layer1.csv,3,4520.296052631579,1.0,1585.4605263157894,1854.0,1317.0,99.10363937093884,0.999290689216538,0.0003678971802390346,0.0002580948109175469,2.767159889920112,1.9307691363580832,2.447930817837835,5.033483975981648e-05,2.41026467289048e-05,8.881305816531854e-06,2.5842098488539795,3.6985804530989514,4.275923622969481
layer1.csv,4,4526.560655737705,1.0,1530.495081967213,1696.0,1298.0,69.09741858059154,0.9992628112038506,0.0004452592604773425,0.00017580639538627968,2.7659210510534553,2.1680333114275836,2.3920337456531975,7.941412584171446e-05,2.5866578021043836e-05,1.0842436423180522e-05,3.1280333573187704,3.366061517113376,4.287336041177806
layer1.csv,5,4517.631921824104,1.0,1574.885993485342,1828.0,1228.0,106.76609963762175,0.999242892484052,0.0005203413447037007,0.00016603824089807636,2.7502190237409847,2.1528918500480576,2.510078041396549,4.520281898082247e-05,1.761009582870701e-05,7.915015536864531e-06,2.7703136252360467,3.5581360537609603,4.224479410766296
layer1.csv,6,4515.437908496732,1.0,1555.6535947712418,1753.0,1259.0,74.78293820487895,0.99940340360548,0.0003101527940048343,0.00017912182036755223,2.763384342517443,2.2768750905785993,2.4183274761041775,6.899512520231965e-05,2.8513792773946258e-05,9.81286217136688e-06,3.0591111626807117,3.727165329002548,4.236183074640478
layer1.csv,7,4516.57003257329,1.0,1583.3973941368079,1841.0,1259.0,113.76430744276786,0.9995550265506282,0.00016761841843939324,0.0001692378320197864,2.757307716897856,1.991282116092065,2.4855034210890707,8.519626716939018e-05,1.6186313731522763e-05,6.734618011535323e-06,2.9847353380770234,3.734438937220621,4.294711579872494
layer1.csv,8,4517.2467532467535,1.0,1571.1623376623377,1810.0,1206.0,108.49705069779432,0.9984946346296171,0.0010274936391342212,0.0003537150348516637,2.7621186419655746,1.553501949155026,2.3634355726303915,8.969341726044791e-05,2.3801647000996373e-05,1.0661632135627684e-05,2.8105292400930497,3.380700582836832,4.143294783725712
layer1.csv,9,4514.0679611650485,1.0,1581.4271844660195,1828.0,1112.0,108.48413618909507,0.9990793356070817,0.0005316250821304897,0.00026685545932639173,2.752251029870533,1.5308952593282534,2.348179659658348,9.091040224731813e-05,2.262825549099803e-05,8.645193723149589e-06,2.537411061434015,3.470835554744592,4.237873702629302
layer1.csv,10,4512.724919093851,1.0,1504.799352750809,1696.0,1289.0,73.7054304988307,0.9993096468884469,0.00038661080365635567,0.00018451852298993302,2.765214061040809,2.1663884209278943,2.7851637507244322,8.056201450564376e-05,2.5197657760813392e-05,1.3464112640355316e-05,3.2726681028753464,3.5395271567945668,4.1326465019088765
layer1.csv,11,4511.697749196142,1.0,1586.331189710611,1792.0,1238.0,81.07280851938734,0.9993218981732463,0.0003395827533922631,0.00023914507346124229,2.7580428245242237,2.073623655205263,2.4992925377197994,6.939480984876747e-05,2.1084764996887133e-05,8.894425054710154e-06,2.899527271257419,3.7278332518814845,3.9813256047889825
layer1.csv,12,4512.520900321543,1.0,1532.8520900321544,1743.0,1206.0,82.48104519933761,0.9992745105163092,0.0003517467421294337,0.00022498140522007878,2.761403603867031,2.100359458468989,2.6479150433852823,0.00010449115628010425,2.9930664078338658e-05,1.4339515982888104e-05,2.8500424522011123,3.6988514496152702,4.168228024117255
layer1.csv,13,4512.86858974359,1.0,1587.8814102564102,1748.0,1112.0,95.46426053260362,0.9981747444755787,0.0013653660947893064,0.00029936825802785353,2.751992232695578,1.9122341605538415,2.624600063967464,0.0001320433968837952,2.081186381058421e-05,7.665910909708443e-06,2.2891497282645474,3.327762072026872,4.02501822485625
layer1.csv,14,4515.041533546326,1.0,1565.5143769968051,1920.0,1206.0,118.90603836406353,0.9990328599086238,0.0007061714763543184,0.00015848340560905034,2.753318416518427,1.492774254553851,2.612987626718217,7.68822582085363e-05,1.6027760495683955e-05,9.575190708679553e-06,2.9971929350804087,3.7306123488398866,4.119139087363578
layer1.csv,15,4515.821086261981,1.0,1587.8913738019169,1763.0,1172.0,86.45873467144929,0.999395531262228,0.0002847950950358466,0.00018903541054753496,2.7578783480751348,2.0900702920606697,2.500533344596162,0.00010076675899129666,2.1196690975115045e-05,8.674782222075865e-06,2.7936918502817156,3.494085304867732,4.421282259561066
layer1.csv,16,4518.003184713376,1.0,1521.6942675159235,1717.0,1161.0,94.4297779345541,0.9992669915645674,0.0003505707961561066,0.0002870187777503408,2.74898914098192,1.9742874830878443,2.0148689449531045,6.286545190939404e-05,2.139959663701223e-05,1.1153812979748545e-05,3.0776051042950257,3.2900728020448127,4.140302031761406
layer1.csv,17,4517.59365079365,1.0,1616.4730158730158,1810.0,958.0,110.37969851057512,0.9988977140413663,0.000654628181489213,0.00027391419186888964,2.730016377241191,2.049914682257973,2.3083412267961343,0.00014128257398240342,2.4861537136186368e-05,7.599474156846259e-06,1.9606239740291915,3.5690994729896017,4.046396581068772
