file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,0,4508.972972972973,1.0,1108.3783783783783,1289.0,856.0,105.81558444238664,0.9990294247711196,0.0006963645059278357,0.0002742107229527021,2.5433728938043623,1.27288624880915,2.2841707737949717,,,,,,
layer1.csv,1,4508.1505376344085,1.0,1388.741935483871,1585.0,1003.0,95.62290444406307,0.9980860651964263,0.001318758196379079,0.0004208573729862677,2.5437664527466173,1.706747210177428,2.35097875885027,0.00013337780165418065,3.059250546737525e-05,1.0348927086780324e-05,3.003451745792096,3.5465560964970533,3.9219303244070787
layer1.csv,2,4512.2796052631575,1.0,1441.1875,1674.0,1086.0,88.11748871497764,0.9987927313858986,0.0008006877669455727,0.00024427120068865353,2.6222980042136967,1.9652538888742348,2.6480415270106326,0.00011110068329420112,3.550011956018116e-05,1.5708843612819832e-05,3.20337124281109,3.585885581757848,4.1356389486836065
layer1.csv,3,4520.296052631579,1.0,1585.4605263157894,1854.0,1317.0,99.10363937093884,0.9992112082831717,0.0005736684809449299,0.00012825373809290688,2.632044275687469,1.7932141360331737,2.6277358449012005,5.456903476997919e-05,2.326365896405452e-05,9.036804056494887e-06,2.976252212587312,3.594675823804834,4.305050441054623
layer1.csv,4,4526.560655737705,1.0,1530.495081967213,1696.0,1298.0,69.09741858059154,0.9990526932751755,0.000652280553724542,0.00020487818632851934,2.631953592850676,1.9290938473638588,2.3786864320728447,5.125092486325036e-05,2.751156509598275e-05,1.1385494812193066e-05,3.0450307201263356,3.4019589407222823,4.078694463058132
layer1.csv,5,4517.631921824104,1.0,1574.885993485342,1828.0,1228.0,106.76609963762175,0.9991157712060447,0.0006762356717221293,0.00013169633286270544,2.6161909302361432,1.7640939732913228,2.155525544281758,5.421484856026431e-05,1.3686622675322801e-05,8.395318134866792e-06,3.213849461900142,3.6912670176996105,4.2444603208178195
layer1.csv,6,4515.437908496732,1.0,1555.6535947712418,1753.0,1259.0,74.78293820487895,0.9991343731389541,0.0006470885318271952,0.0001232594424096609,2.6294221476081034,1.9017797580520752,2.379561677502331,6.06135564539954e-05,2.514363911508057e-05,9.521691240175694e-06,3.1450320742410365,3.7738630259591224,4.185372453140835
layer1.csv,7,4516.57003257329,1.0,1583.3973941368079,1841.0,1259.0,113.76430744276786,0.9991056954282461,0.0006683833563626341,0.00013419833666756704,2.6222229541401854,1.7914129569607327,2.3719592548154784,6.437370982142423e-05,2.0104678806113135e-05,7.244490096207987e-06,3.124664680731329,3.6929813714003017,4.325393013941808
layer1.csv,8,4517.2467532467535,1.0,1571.1623376623377,1810.0,1206.0,108.49705069779432,0.9989293033766689,0.0005530888713962709,0.00040541102431496215,2.6260159268478036,2.1320109270707044,2.4934762190361686,8.051074292842913e-05,2.1062973830578452e-05,1.0623010860949938e-05,3.0292609965787194,3.4298893641847856,4.130514357107429
layer1.csv,9,4514.0679611650485,1.0,1581.4271844660195,1828.0,1112.0,108.48413618909507,0.9989190537786085,0.0007561120998732672,0.00023696102199861557,2.615739174039287,1.0887198342818916,2.3708001258719094,5.967847050747003e-05,2.0437508820906508e-05,7.757120191279139e-06,2.8069126212770765,3.5566932361200925,4.183669172180588
layer1.csv,10,4512.724919093851,1.0,1504.799352750809,1696.0,1289.0,73.7054304988307,0.9993534574594218,0.00035532275242325845,0.00017309364730323755,2.6304138890040827,1.9032664512997561,2.530423389871355,7.032408053674187e-05,3.4270619339563774e-05,1.3531440975171704e-05,3.1955602791549884,3.514327428182334,4.180324355688125
layer1.csv,11,4511.697749196142,1.0,1586.331189710611,1792.0,1238.0,81.07280851938734,0.9989354856282806,0.000780354274825195,0.00017958411090832985,2.6231912226338654,2.086127495728291,2.466904758667513,8.069016827238919e-05,1.4518011850112794e-05,9.36780586314976e-06,3.1538973347159818,3.7725762643529115,4.024037106796711
layer1.csv,12,4512.520900321543,1.0,1532.8520900321544,1743.0,1206.0,82.48104519933761,0.9991189455995954,0.0006103414328948238,9.91078257373727e-05,2.626353432788208,1.193004114122381,2.5750891092286903,0.00012604357925424784,3.109271561681178e-05,1.4468846901350477e-05,3.0956978505888024,3.6525365544567254,4.290449590881744
layer1.csv,13,4512.86858974359,1.0,1587.8814102564102,1748.0,1112.0,95.46426053260362,0.9979734216783374,0.0015420901010732267,0.00037928489716692015,2.6149356798127408,1.6899462199228956,2.7017622774551366,8.230422273668473e-05,1.5460390459509175e-05,7.438710226398442e-06,2.7848458979010653,3.5054502566613652,4.071582656545293
layer1.csv,14,4515.041533546326,1.0,1565.5143769968051,1920.0,1206.0,118.90603836406353,0.9989675290705148,0.000763177541468544,0.00019602810681336688,2.6177315411389404,1.5260507593696346,2.5657484562752373,4.874560735682754e-05,1.423603457305235e-05,1.0283639273460983e-05,3.0066752181081764,3.6492188272926196,4.123587120643066
layer1.csv,15,4515.821086261981,1.0,1587.8913738019169,1763.0,1172.0,86.45873467144929,0.999330157972192,0.0003325288936233526,0.000238619244451359,2.6218021872751165,0.9506156648358296,2.715435622835083,7.232406471546466e-05,1.821004316472959e-05,8.159781853078583e-06,2.812466208718942,3.616388267856794,4.407896120145411
layer1.csv,16,4518.003184713376,1.0,1521.6942675159235,1717.0,1161.0,94.4297779345541,0.9990567957721145,0.0005003290660700374,0.00034745189314957565,2.6165956421345924,1.6525045253731638,2.370509196050468,5.7827822157751446e-05,2.6789547367353294e-05,1.0805899140789471e-05,3.034192570673114,3.495078052384907,4.306790779920725
layer1.csv,17,4517.59365079365,1.0,1616.4730158730158,1810.0,958.0,110.37969851057512,0.9981244335490322,0.0015715322564433254,0.00019003594900291216,2.591804432847543,1.2908400093233119,1.9751787298785122,8.916858733953936e-05,1.6347205202662203e-05,8.482452979266716e-06,2.838426120705898,3.438253561971898,4.082595242234154
layer1.csv,18,4516.126984126984,1.0,1529.0031746031746,1777.0,1248.0,106.99489673077791,0.9989915293481939,0.0006577296330266722,0.00022743826198438812,2.630195697065037,2.0244775943372364,2.534222308612499,7.684211734663018e-05,3.418533573385002e-05,1.227530371449086e-05,3.1804009745463597,3.483109161190457,4.189988082028859
layer1.csv,19,4515.775316455696,1.0,1562.2056962025317,1787.0,1137.0,88.80221996859507,0.9987546664012084,0.0008744729093920188,0.00026152206119358826,2.617556692510559,1.2192768223478763,2.213323055471063,7.935227167981479e-05,1.97050752375702e-05,1.0281281288787332e-05,3.137602137681012,3.5112106783182675,4.255149310989816
layer1.csv,20,4516.044164037855,1.0,1524.198738170347,1712.0,1228.0,83.30152140531007,0.9991584187846704,0.000558779085327953,0.00017988488447607024,2.627661912690053,1.9778086031149023,2.3395536559429297,6.600860837965045e-05,2.571131109558014e-05,1.1197326050176953e-05,3.063165502025654,3.75068154360107,4.287951667214198
layer1.csv,21,4514.305993690852,1.0,1578.236593059937,1863.0,1308.0,106.19236244080217,0.9994447064648926,0.0003522878315113013,0.00011954510306778626,2.6280102848382185,2.2166755180706477,2.595577733267292,5.555002802257973e-05,1.8898670133815902e-05,9.011902371782335e-06,2.7993882735083995,3.610261301336126,4.33493387696349
