file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,0,4508.972972972973,1.0,1108.3783783783783,1289.0,856.0,105.81558444238664,0.9990294247711131,0.0006963645059343246,0.0002742107229526341,2.543372893804264,1.2728862487562067,2.2841707738215433,,,,,,
layer1.csv,1,4508.1505376344085,1.0,1388.741935483871,1585.0,1003.0,95.62290444406307,0.9980860651963737,0.0013187581964182369,0.0004208573729923521,2.5437664527462975,1.706747210175812,2.350978758845106,0.0001333778016609229,3.05925054677941e-05,1.0348927086899635e-05,3.003451745785195,3.5465560964946334,3.921930324377396
layer1.csv,2,4512.2796052631575,1.0,1441.1875,1674.0,1086.0,88.11748871497764,0.9987927313859007,0.0008006877669446798,0.0002442712006844584,2.6222980042135027,1.9652538888965418,2.6480415270451316,0.00011110068329797302,3.5500119559695256e-05,1.5708843612648108e-05,3.2033712427983767,3.5858855817523714,4.135638948644337
layer1.csv,3,4520.296052631579,1.0,1585.4605263157894,1854.0,1317.0,99.10363937093884,0.9992112082831855,0.0005736684809278958,0.00012825373809554082,2.6320442756873494,1.7932141360401914,2.6277358449083907,5.456903476971306e-05,2.3263658964455906e-05,9.036804056546233e-06,2.9762522125843063,3.594675823828576,4.305050441067877
layer1.csv,4,4526.560655737705,1.0,1530.495081967213,1696.0,1298.0,69.09741858059154,0.9990526932751588,0.0006522805537453135,0.00020487818632472401,2.6319535928505866,1.9290938473302648,2.378686432027682,5.125092486410948e-05,2.75115650951047e-05,1.138549481202091e-05,3.0450307200979974,3.401958940686419,4.078694463057395
layer1.csv,5,4517.631921824104,1.0,1574.885993485342,1828.0,1228.0,106.76609963762175,0.9991157712060273,0.0006762356717319819,0.00013169633286769166,2.616190930235891,1.7640939732780705,2.155525544266369,5.4214848563199524e-05,1.368662267506197e-05,8.395318134694176e-06,3.213849461935129,3.6912670176373163,4.2444603208470735
layer1.csv,6,4515.437908496732,1.0,1555.6535947712418,1753.0,1259.0,74.78293820487895,0.9991343731389766,0.0006470885317995791,0.00012325944241223732,2.6294221476079853,1.9017797581072766,2.3795616774680344,6.0613556455138834e-05,2.5143639116341714e-05,9.521691240325976e-06,3.1450320742064966,3.7738630259498445,4.185372453154072
layer1.csv,7,4516.57003257329,1.0,1583.3973941368079,1841.0,1259.0,113.76430744276786,0.9991056954282308,0.000668383356366753,0.00013419833667618195,2.622222954140021,1.7914129569477675,2.371959254788862,6.437370982270002e-05,2.0104678806978322e-05,7.2444900965030295e-06,3.1246646806747123,3.6929813713868023,4.325393013929773
layer1.csv,8,4517.2467532467535,1.0,1571.1623376623377,1810.0,1206.0,108.49705069779432,0.9989293033766727,0.0005530888713873879,0.00040541102431653197,2.6260159268476464,2.1320109270889067,2.493476219017929,8.051074293244991e-05,2.1062973830048918e-05,1.062301086093283e-05,3.0292609966156854,3.4298893641402675,4.130514357139987
layer1.csv,9,4514.0679611650485,1.0,1581.4271844660195,1828.0,1112.0,108.48413618909507,0.998919053778609,0.000756112099873995,0.00023696102199417766,2.6157391740389224,1.088719834313768,2.3708001259011593,5.96784705103722e-05,2.043750882092479e-05,7.757120191466086e-06,2.8069126212464517,3.5566932361273964,4.1836691721883295
layer1.csv,10,4512.724919093851,1.0,1504.799352750809,1696.0,1289.0,73.7054304988307,0.9993534574594214,0.0003553227524128721,0.00017309364731122925,2.630413889003983,1.9032664513173823,2.5304233898200588,7.032408053905656e-05,3.4270619339896374e-05,1.3531440975420992e-05,3.195560279165298,3.5143274282071872,4.180324355640712
layer1.csv,11,4511.697749196142,1.0,1586.331189710611,1792.0,1238.0,81.07280851938734,0.9989354856282685,0.0007803542748259957,0.00017958411091843827,2.6231912226336838,2.0861274957730527,2.466904758717969,8.069016827351902e-05,1.4518011850642347e-05,9.367805863051518e-06,3.1538973346933523,3.7725762643247083,4.024037106810287
layer1.csv,12,4512.520900321543,1.0,1532.8520900321544,1743.0,1206.0,82.48104519933761,0.9991189455995753,0.0006103414329131211,9.910782573110326e-05,2.6263534327880316,1.1930041141999541,2.5750891092470285,0.00012604357926178575,3.1092715617416765e-05,1.446884690138339e-05,3.0956978505961508,3.6525365544864945,4.290449590907777
layer1.csv,13,4512.86858974359,1.0,1587.8814102564102,1748.0,1112.0,95.46426053260362,0.9979734216782676,0.0015420901011251043,0.00037928489718043224,2.6149356798123913,1.6899462199739754,2.7017622774540744,8.230422274040665e-05,1.546039045957638e-05,7.43871022678634e-06,2.784845897933784,3.505450256727098,4.071582656608096
layer1.csv,14,4515.041533546326,1.0,1565.5143769968051,1920.0,1206.0,118.90603836406353,0.998967529070505,0.0007631775414756802,0.0001960281068164478,2.6177315411387476,1.5260507593678672,2.5657484562529613,4.87456073567078e-05,1.423603457285877e-05,1.0283639273386561e-05,3.0066752181087106,3.649218827278676,4.123587120597627
layer1.csv,15,4515.821086261981,1.0,1587.8913738019169,1763.0,1172.0,86.45873467144929,0.9993301579721762,0.00033252889362429724,0.00023861924446347033,2.6218021872748953,0.9506156648930467,2.7154356228486956,7.232406471914936e-05,1.821004316384138e-05,8.15978185305136e-06,2.812466208682556,3.6163882678637775,4.407896120176307
layer1.csv,16,4518.003184713376,1.0,1521.6942675159235,1717.0,1161.0,94.4297779345541,0.999056795772117,0.0005003290660656671,0.00034745189315074914,2.616595642134352,1.6525045254029775,2.3705091960392752,5.7827822159034524e-05,2.6789547366501897e-05,1.0805899141070681e-05,3.0341925706581963,3.495078052343699,4.306790779861011
layer1.csv,17,4517.59365079365,1.0,1616.4730158730158,1810.0,958.0,110.37969851057512,0.9981244335490144,0.0015715322564629761,0.00019003594899683084,2.5918044328469705,1.2908400093579693,1.9751787298880303,8.916858734419128e-05,1.6347205202481676e-05,8.482452979005355e-06,2.838426120639969,3.4382535619675303,4.082595242278276
layer1.csv,18,4516.126984126984,1.0,1529.0031746031746,1777.0,1248.0,106.99489673077791,0.9989915293481758,0.000657729633034862,0.00022743826199287846,2.630195697064926,2.0244775943816844,2.534222308614827,7.684211734838659e-05,3.418533573300083e-05,1.227530371491551e-05,3.180400974539578,3.4831091612233585,4.189988082016376
layer1.csv,19,4515.775316455696,1.0,1562.2056962025317,1787.0,1137.0,88.80221996859507,0.9987546664011739,0.0008744729094268172,0.00026152206118827215,2.6175566925102207,1.2192768224302424,2.213323055473735,7.935227168419548e-05,1.970507523803516e-05,1.0281281288841817e-05,3.1376021376957755,3.511210678282363,4.255149310958862
layer1.csv,20,4516.044164037855,1.0,1524.198738170347,1712.0,1228.0,83.30152140531007,0.9991584187846552,0.0005587790853279262,0.0001798848844920056,2.627661912689919,1.9778086031242756,2.339553655947749,6.600860837887394e-05,2.5711311095700824e-05,1.1197326050497988e-05,3.0631655020031947,3.7506815436245793,4.2879516671922095
layer1.csv,21,4514.305993690852,1.0,1578.236593059937,1863.0,1308.0,106.19236244080217,0.9994447064648819,0.0003522878315213881,0.00011954510306495605,2.6280102848380706,2.216675518096985,2.5955777332741854,5.55500280260672e-05,1.889867013400374e-05,9.011902371754502e-06,2.7993882735346904,3.6102613013652154,4.334933876967863
layer1.csv,22,4513.893081761006,1.0,1528.7610062893082,1728.0,1018.0,90.22598874785614,0.9988969019732378,0.0005967954309317223,0.000387972580916617,2.607668947552929,1.6610197469975407,2.1612503863382884,7.940145962386415e-05,2.6633175107378823e-05,1.2295380182627365e-05,3.1097340373987024,3.7674577646175496,4.348620540284406
layer1.csv,23,4513.175548589342,1.0,1634.115987460815,1828.0,1217.0,79.21437736542333,0.9993927439915737,0.00035071022563814506,0.00018613779296723212,2.619768120188198,1.5554481299132796,2.354206694905384,4.775278234585317e-05,1.4197657116754927e-05,8.457550358276234e-06,2.9929964654645045,3.6718422687863703,4.035747348367449
layer1.csv,24,4512.413793103448,1.0,1585.3134796238244,1863.0,1345.0,84.56417221665718,0.9991729594989631,0.0005283230477486632,0.00017529567112696786,2.633967525790134,1.99276082154433,2.430740528469105,8.785037781070939e-05,2.3632457110297927e-05,1.1938947240379396e-05,3.0024477002794288,3.7114518356410087,4.162753139811975
layer1.csv,25,4511.409375,1.0,1584.671875,1801.0,1195.0,100.78123812984427,0.9990675551886423,0.0005866984674461662,0.0002482903428214362,2.6215953831307806,1.7068186859089185,2.4070825657973547,6.95611152008005e-05,1.9688991463182823e-05,8.205894426258737e-06,2.8273102584301775,3.7662024186730934,4.268482677657648
layer1.csv,26,4511.401869158878,1.0,1555.8193146417445,1833.0,1206.0,93.03453819268707,0.9994290050729528,0.00026185899329564437,0.00014777970198187498,2.6207357933026243,1.7605342375350879,2.64295019891251,0.00011467911644705671,3.537570298559444e-05,1.1301412336873634e-05,3.1851281295505043,3.505195190822031,3.913416476818286
layer1.csv,27,4509.2990654205605,1.0,1632.0934579439252,1896.0,1279.0,114.07246421094746,0.9992427188432824,0.0005562694870973773,0.00012029244492716223,2.617010790779104,1.7491041455400298,2.257612606204055,6.0187271459570966e-05,1.497991298932026e-05,5.552040244201595e-06,3.2890934890432346,3.508863724977417,4.45144180267937
layer1.csv,28,4508.45652173913,1.0,1561.975155279503,1733.0,1206.0,90.91122215885606,0.9991647773125056,0.0006074465570452971,0.00014243358291596197,2.620407633177247,1.8589288376650202,2.4948472392530583,5.704857140798025e-05,1.8077742946474933e-05,1.0216233178652102e-05,3.3490492286906246,3.5229775671150154,4.22538587418835
layer1.csv,29,4507.715170278638,1.0,1608.7275541795666,1824.0,1217.0,95.74353036154592,0.9990078353963987,0.0007334880608810392,0.00017805515226862776,2.618037538990912,1.5888066698930692,2.6221122790912097,5.849317499608992e-05,1.4427389567985276e-05,7.700825887683682e-06,2.8745583252186675,3.734039111075039,4.158654870603794
layer1.csv,30,4506.996904024768,1.0,1572.325077399381,1876.0,1380.0,79.12401339013998,0.9993471201972168,0.00046923054895866217,0.00010891357065017191,2.636168598604869,1.6768890167277548,2.3233757698993744,4.3875066313082896e-05,2.114816489545919e-05,9.712451965804281e-06,2.7497671651763578,3.757737972404456,4.26823686411662
layer1.csv,31,4506.687306501548,1.0,1594.3777089783282,1962.0,1195.0,119.66715862322273,0.9995962463779869,0.00020560890103823643,0.00014691246069496028,2.612124791175757,1.794407810104304,2.5510877072185876,3.104864615976166e-05,1.3490687871033874e-05,6.692926249111128e-06,3.1389174663619404,3.797360978383414,4.3545896894454605
layer1.csv,32,4506.613003095975,1.0,1555.486068111455,1773.0,1336.0,89.50536049994136,0.9993160450738409,0.00045196900425993825,0.00011714473293152264,2.6332964516756125,1.9401496835123737,2.300627598702339,8.039169750671425e-05,2.6998482451021053e-05,7.451009009867079e-06,3.0747695181750165,3.52250170874329,4.368392985029537
layer1.csv,33,4506.5123456790125,1.0,1579.9197530864199,1819.0,1354.0,87.36993708428474,0.9984151522412501,0.0012809047808310732,0.00022336443431945416,2.630762849761323,1.618995000725255,2.5820054799961625,5.556388753937457e-05,1.6896557898216742e-05,8.118098161599894e-06,2.9660978060090013,3.749932733511392,4.32876924156635
layer1.csv,34,4507.067692307693,1.0,1550.9907692307693,1987.0,1259.0,125.71688549836209,0.9994819830449361,0.0002855485152102558,0.00012129644132446963,2.690724392974105,2.074705935510517,2.581786902708113,7.864224432755675e-05,2.2498416666108067e-05,1.0031337535482262e-05,3.058601820952455,3.799212836829418,4.3310120966191
layer1.csv,35,4508.012307692307,1.0,1632.0030769230768,1863.0,1137.0,102.78367121024439,0.9986953379451811,0.0010286820358436904,0.00018713799391569652,2.6829829207920497,1.3940609544437073,2.3721791456613497,6.771898696161709e-05,1.5825628985363517e-05,5.297409112619883e-06,3.2456955142554564,3.6176962686535092,4.169333964689285
layer1.csv,36,4506.9079754601225,1.0,1566.4509202453987,1801.0,1259.0,98.57613162498826,0.9988143802816504,0.0008297654765081523,0.00026059693398854236,2.6954161324692922,2.1094486532082786,2.4174707409992218,5.902667396145218e-05,2.7260198641013082e-05,8.970435250451443e-06,3.004881874464096,3.719233474988684,4.2522593539086095
layer1.csv,37,4507.617737003058,1.0,1604.0948012232416,1777.0,1149.0,86.07990138536408,0.9991243271006032,0.0005957653478899015,0.00016498173276002586,2.69069649592774,2.071057041075282,2.4401285042932406,8.786385431787005e-05,2.0245504778537115e-05,6.816459650361632e-06,3.1538728173392205,3.576059235058481,4.176106396670069
layer1.csv,38,4508.3302752293575,1.0,1572.5626911314985,1792.0,1308.0,89.26150402274807,0.9990548081657484,0.0007502466552534208,9.596900690533235e-05,2.698285828685939,1.9530153255148477,2.423616729803636,7.759455925470337e-05,1.3606163381110602e-05,7.775449456956835e-06,3.2487491897387213,3.7837466901788033,4.241224190079728
layer1.csv,39,4507.713414634146,1.0,1595.1615853658536,1801.0,1362.0,78.47056376740528,0.9993491988477471,0.00034768558205519964,0.0001944809968296581,2.702384850307157,2.2386995815688104,2.4570383644263996,7.180080351258666e-05,2.8898237813277927e-05,7.935532042056504e-06,3.2068546621475753,3.672136342271414,4.455159711183714
layer1.csv,40,4508.337386018237,1.0,1540.1337386018238,1815.0,1308.0,97.6495831048537,0.9987907683504076,0.0007194026347297272,0.00033994257812325677,2.7021177628495314,1.9632842102053447,2.6037015039878773,0.00011230715701958712,2.6885177190372625e-05,1.069410252953771e-05,3.147468536186191,3.6532298202517826,4.193047540837183
layer1.csv,41,4508.896656534955,1.0,1583.3890577507598,1728.0,1228.0,82.34101750004037,0.9991814971385158,0.0006035459874254274,0.00011253145071899161,2.6920484437602714,1.910922966547772,2.3502969082228815,7.116269016114768e-05,2.4252759054713e-05,7.009974123855618e-06,2.7734715860985357,3.6683112484428424,4.340851609925211
layer1.csv,42,4508.851515151515,1.0,1586.7575757575758,1983.0,1298.0,99.50743243232922,0.9980850295431651,0.001554257798562477,0.0002674948772416115,2.698600043402355,1.7157911888087867,2.363956324959839,6.214103043044695e-05,2.1767153875922353e-05,9.309596724612057e-06,2.7728240976530563,3.5865447941112096,4.405590665216058
layer1.csv,43,4509.752265861027,1.0,1613.2447129909365,1884.0,1279.0,108.77987388057369,0.9988277216302391,0.0007889415295841044,0.00030385679721728044,2.6985244850835324,1.9333215904128072,2.3809161744892084,5.578133240707515e-05,1.5934192302578365e-05,7.764518249850836e-06,2.9398838812325914,3.4793511084084137,4.353130667442595
layer1.csv,44,4509.392749244713,1.0,1525.6858006042296,1810.0,1206.0,108.2316152869478,0.9988927636313395,0.0005243852823505815,0.0004577463818384973,2.693967273401598,2.1756750986443696,2.416829881539215,8.782173810804251e-05,2.3098006647176846e-05,1.4184959716041469e-05,2.6393215208865413,3.6293197147109137,4.384023260262726
layer1.csv,45,4509.536144578313,1.0,1573.1024096385543,1777.0,1269.0,111.91335016878402,0.999045463694289,0.0006873794971086755,0.00013467753384761822,2.700231844315615,1.742312392691745,2.218847303158446,9.772144678965037e-05,2.5777601166178003e-05,8.980226798972088e-06,2.8211755031817045,3.769722190521148,4.315932261829543
layer1.csv,46,4509.7027027027025,1.0,1537.111111111111,1782.0,1238.0,85.3200807714662,0.9991197182150207,0.0005357398471246646,0.00023783217551456195,2.6920658112689644,1.5650120130608751,2.6065171249215586,7.126774334889671e-05,2.421996902181515e-05,1.122204996929228e-05,3.2036747023868557,3.7447731182097534,4.255047055348852
layer1.csv,47,4510.110778443114,1.0,1583.8532934131736,1841.0,1259.0,109.76138806298283,0.9990234556540368,0.0006596424760912784,0.00020985301488218332,2.6939486629322067,2.12215343317027,2.5363873686528775,7.179459587150792e-05,2.5777648592336672e-05,9.476610525446927e-06,3.231961615195483,3.5666138317157277,3.834813956386526
layer1.csv,48,4510.122388059702,1.0,1398.7850746268657,1646.0,1060.0,97.94257417964228,0.9983311982547203,0.0011531808595534269,0.00033186599497751805,2.690039083002406,2.0106270376735407,2.3889878244417475,0.00013021612785681918,3.437341842633582e-05,1.916534446555262e-05,3.159380731783925,3.6623213558623213,4.200471431335154
layer1.csv,49,4510.746428571429,1.0,1218.2035714285714,1712.0,892.0,184.1049525642194,0.9983432199935872,0.0008134356463913402,0.0006935440737244216,2.5285425474194967,1.6529663159234862,1.8526545570198223,0.00010187728609993218,3.289095191245225e-05,1.5032048284641435e-05,2.8415606422112836,3.5679738143292385,4.11954242341822
layer1.csv,50,4502.8185840707965,1.0,1331.6106194690265,1539.0,909.0,91.78060928763318,0.9974405636514986,0.0019907500364913277,0.00038817826246950146,2.3656744236511855,1.134940049714129,2.2280006920159674,0.0001325812305905583,3.2556524625788495e-05,1.5370294324306223e-05,2.830361277240839,3.3968064520736356,3.955589652305851
layer1.csv,51,4501.836419753086,1.0,1450.7654320987654,1651.0,670.0,114.91720278712943,0.9983407920386579,0.0009924308363115973,0.0005091021591245707,2.5421570814005086,1.5304296405497169,2.5419198473062936,0.00011213043391217171,3.252646718238966e-05,1.3018064811266783e-05,2.8534600535055894,3.631591610687266,4.31964069984534
