,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-26.043262481689453,-80.18338012695312,4800.0,1500.0,100.0,4374.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-26.02829360961914,-80.1863784790039,4800.0,1500.0,100.0,4444.0,973.0,1.0,0.0,0.0,20.0,0.01526621263474226,0.0,1.0
2,-26.012948989868164,-80.18899536132812,4800.0,1500.0,100.0,4493.0,1073.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
3,-25.997230529785156,-80.19123840332031,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.015877695754170418,0.0,1.0
4,-25.982261657714844,-80.193115234375,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
5,-25.9672908782959,-80.19498443603516,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
6,-25.952693939208984,-80.19648742675781,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0,1.0
7,-25.938472747802734,-80.19834899902344,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014342514798045158,0.0,1.0
8,-25.924625396728516,-80.1998519897461,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.013928679749369621,0.0,1.0
9,-25.910030364990234,-80.20172119140625,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
10,-25.895809173583984,-80.204345703125,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.014461339451372623,0.0,1.0
11,-25.881587982177734,-80.20696258544922,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0,1.0
12,-25.86661720275879,-80.20995330810547,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.01526658609509468,0.0,1.0
13,-25.851646423339844,-80.21295166015625,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0,1.0
14,-25.8363037109375,-80.2159423828125,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.015631482005119324,0.0,1.0
15,-25.82095718383789,-80.21931457519531,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.01571265608072281,0.0,1.0
16,-25.805988311767578,-80.22230529785156,4800.0,1500.0,100.0,4526.0,1248.0,1.0,0.0,0.0,20.0,0.015264715999364853,0.0,1.0
17,-25.791019439697266,-80.22529602050781,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.015264715999364853,0.0,1.0
18,-25.776046752929688,-80.22792053222656,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.015200966969132423,0.0,1.0
19,-25.761077880859375,-80.23053741455078,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
20,-25.746109008789062,-80.233154296875,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
21,-25.73151206970215,-80.23503112792969,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
22,-25.716915130615234,-80.23690032958984,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
23,-25.701946258544922,-80.23915100097656,4800.0,1500.0,100.0,4522.0,1184.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
24,-25.68735122680664,-80.24064636230469,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
25,-25.672754287719727,-80.24288940429688,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
26,-25.65740966796875,-80.24513244628906,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
27,-25.642440795898438,-80.24700927734375,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
28,-25.627470016479492,-80.24962615966797,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
